# 20030521_M6.8_Boumerdes median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
m_0,3.897,36.9197,0.7681607,0.70589316,0.87824947,0.70390886
m_1,3.5015,36.7422,1.1101698,0.93306214,1.091178,1.1110985
m_10,3.3119,36.7902,0.6094404,0.5868316,0.6117262,0.6117584
m_100,4.593,36.6415,0.06103056,0.059450895,0.070467256,0.054437976
m_101,4.0716,36.3118,0.0923493,0.10152365,0.08913201,0.08451095
m_102,4.4328,36.5204,0.06884813,0.06855748,0.07494202,0.061688174
m_103,4.1537,36.3309,0.10054691,0.11498201,0.09110122,0.09326467
m_104,4.3149,36.3597,0.060399935,0.060670864,0.06703593,0.05422164
m_105,2.7627,36.3501,0.06678199,0.06905636,0.07100939,0.06052722
m_106,2.6179,36.4604,0.058073536,0.058778066,0.06425495,0.052405965
m_107,2.843,36.1981,0.060377486,0.063742675,0.065111265,0.055962805
m_108,2.7442,36.2594,0.053209268,0.05367933,0.059148043,0.04850879
m_109,2.6806,36.3201,0.05504108,0.055977996,0.06018512,0.050191075
m_11,3.8567,36.9137,0.8361456,0.73935485,0.92108613,0.7841134
m_110,2.4942,36.5896,0.051064026,0.05104413,0.056787096,0.046282023
m_111,3.7733,35.8821,0.055892568,0.06096675,0.05594341,0.053510044
m_112,5.064,36.7594,0.038375836,0.03773218,0.044215553,0.035493474
m_113,2.4244,36.4717,0.0497784,0.05213194,0.05162745,0.04695894
m_114,5.1686,36.6462,0.042671606,0.045765433,0.043048427,0.04189004
m_115,2.75,35.8774,0.036181413,0.037706368,0.037631806,0.0355486
m_116,2.1047,36.5802,0.030803528,0.03086553,0.032752104,0.029964257
m_117,5.4767,36.6745,0.021435684,0.020540291,0.024281276,0.021112053
m_118,1.8081,36.533,0.018249035,0.017312242,0.020391624,0.018251892
m_119,1.314,36.5047,0.01364564,0.013610663,0.013949229,0.014793786
m_12,3.5119,36.7614,1.1992548,0.8297659,1.2428107,1.0676824
m_121,3.2239,36.4197,0.11863797,0.11701247,0.13458234,0.10431163
m_122,4.5233,36.4623,0.052461706,0.051243536,0.06133379,0.047012225
m_123,4.7965,36.4434,0.04207938,0.04200217,0.047562968,0.038954373
m_127,4.6163,36.0566,0.039138798,0.042025156,0.038849596,0.03901835
m_128,3.8663,35.6745,0.040454097,0.044109862,0.03919295,0.040614605
m_129,5.2849,36.4858,0.029994259,0.030864773,0.031244494,0.029939473
m_13,3.5582,36.801,1.1645864,0.8070255,1.1750315,1.0594822
m_130,4.5233,35.7028,0.032185223,0.0356592,0.029696433,0.03386669
m_131,1.9651,36.2547,0.018873625,0.017867813,0.021230571,0.018751644
m_132,4.8953,35.8962,0.025581162,0.026831592,0.025447585,0.026631614
m_133,2.1453,35.9811,0.023760026,0.024224222,0.024266174,0.024421439
m_134,2.6105,35.5425,0.030175293,0.033733305,0.02733473,0.032265373
m_135,5.407,36.1745,0.023934761,0.025353288,0.02348132,0.025308216
m_136,5.7849,36.8208,0.019341886,0.019327875,0.020207563,0.020080663
m_137,6.0465,36.8443,0.014833774,0.0146805,0.015446242,0.01582861
m_138,5.0756,35.5991,0.019197613,0.020608958,0.018042551,0.021165801
m_139,5.5058,35.816,0.0177703,0.019015715,0.01683139,0.019693255
m_14,3.7313,36.8825,0.9964749,0.71326977,1.0977324,0.8922065
m_140,1.2965,36.467,0.013283573,0.013231722,0.013587613,0.01443179
m_141,1.3314,36.1557,0.014546963,0.015158237,0.014056163,0.016188702
m_142,6.3314,36.717,0.010117515,0.0096330885,0.010860178,0.010950299
m_143,6.2674,36.4528,0.011134557,0.0109921545,0.011501667,0.012264509
m_144,6.5465,37.0189,0.009396124,0.009152054,0.009788381,0.010438233
m_145,1.1105,35.8585,0.010462753,0.010769174,0.0101643475,0.011946477
m_146,0.907,36.1132,0.008024715,0.007751791,0.008390488,0.00898263
m_147,6.907,36.8774,0.0070951283,0.0069147204,0.007339045,0.00809485
m_148,0.5581,35.7358,0.0071042986,0.007362837,0.0067626033,0.008407819
m_15,3.3612,36.6871,0.6182494,0.61035746,0.58674467,0.61925256
m_16,3.6224,36.7206,0.63991153,0.77757823,0.5761506,0.6324308
m_17,3.8836,36.8705,0.6083125,0.6605134,0.58538985,0.56050456
m_18,3.8567,36.8249,0.52396005,0.56133693,0.4721895,0.4797774
m_19,3.2687,36.7266,0.5317984,0.54168785,0.5056876,0.53519964
m_2,3.606,36.7794,0.8826605,0.8778643,0.87173426,0.932526
m_20,3.8299,36.7974,0.4864241,0.47290105,0.45908567,0.41650218
m_21,3.194,36.7038,0.45238015,0.45505008,0.43846905,0.44896135
m_24,3.4761,36.6427,0.7948083,0.6685332,0.64718825,0.6066961
m_25,3.5806,36.6703,0.5805984,0.5518155,0.59019005,0.47723615
m_26,3.6,36.6799,0.6012897,0.6477256,0.5415168,0.54013366
m_27,3.2522,36.8153,0.4106963,0.36887333,0.45517972,0.39082837
m_28,3.3313,36.6499,0.49457973,0.47774056,0.48512298,0.478351
m_29,3.8313,36.7362,0.38026166,0.38441077,0.32909507,0.33971852
m_3,3.4224,36.7194,0.93677014,0.84602475,0.7885432,0.8869242
m_30,3.9507,36.7986,0.3551983,0.33998656,0.31885198,0.31339556
m_31,4.006,36.8285,0.32591447,0.29138628,0.31013182,0.27555257
m_32,3.7,36.6391,0.3449064,0.33051643,0.3157739,0.29442197
m_33,4.1313,36.8825,0.2951774,0.27121252,0.2806589,0.25363582
m_34,3.5881,36.5588,0.33957312,0.32661375,0.3064093,0.28837457
m_35,3.9,36.729,0.23728307,0.20509715,0.25618213,0.20155597
m_36,4.0313,36.7998,0.27923173,0.25926644,0.2637559,0.24759237
m_37,3.8224,36.6715,0.25325236,0.23032707,0.25532347,0.215414
m_38,4.0761,36.789,0.20762122,0.18727688,0.22014856,0.18527202
m_39,3.1284,36.7182,0.3572662,0.3693565,0.34397253,0.35478953
m_4,3.4567,36.7518,0.75439715,0.84020287,0.7147853,0.9259381
m_41,3.0791,36.729,0.29200202,0.28822815,0.29744008,0.29115444
m_42,3.0731,36.7494,0.23923762,0.22637093,0.2546554,0.23190968
m_43,3.0522,36.7698,0.20317432,0.1893492,0.22024013,0.19035858
m_46,3.9836,36.7482,0.2832929,0.2859513,0.24680309,0.26386288
m_47,3.2224,36.6199,0.30568036,0.28357476,0.32857394,0.281387
m_48,3.9821,36.729,0.25150883,0.2450821,0.23575313,0.23444256
m_49,3.6791,36.5276,0.23783444,0.25591505,0.22414269,0.2203717
m_5,3.4761,36.765,1.1419446,0.9606856,1.0427705,1.2140857
m_50,3.4328,36.482,0.17229608,0.17532682,0.21257594,0.1621986
m_51,3.1403,36.6511,0.32675874,0.33384633,0.3045652,0.311488
m_52,3.0955,36.699,0.31122774,0.31248835,0.31192192,0.30626288
m_53,4.0731,36.7194,0.16322507,0.155063,0.18265732,0.15749846
m_54,3.7522,36.5168,0.1819785,0.20103219,0.186078,0.17413712
m_56,3.0418,36.7986,0.19510609,0.18729855,0.2041227,0.18104188
m_57,3.2925,36.4688,0.18336414,0.19309682,0.1912568,0.16916177
m_58,4.3328,36.7986,0.11900138,0.11727931,0.1326903,0.11484186
m_59,3.3104,36.4089,0.15359811,0.16381937,0.15826268,0.14010552
m_6,3.3388,36.7362,0.6322552,0.65302217,0.58079064,0.6445388
m_60,4.4313,36.8885,0.134967,0.14297935,0.13856931,0.12686898
m_61,2.9896,36.7074,0.20473602,0.20998207,0.19865784,0.1925109
m_62,4.1552,36.6463,0.10604274,0.09901673,0.12136347,0.096619
m_63,2.9597,36.7698,0.16507219,0.16545808,0.16571781,0.15134081
m_64,3.3224,36.3705,0.13863073,0.14772414,0.14193965,0.12537831
m_65,4.3731,36.7494,0.12161749,0.12407441,0.12078428,0.12015413
m_66,3.6,36.3189,0.13275355,0.14462183,0.13032836,0.120413885
m_67,4.2134,36.6283,0.115163036,0.115070045,0.11825665,0.10614497
m_68,2.9134,36.801,0.13806309,0.13911274,0.13864188,0.123908326
m_69,2.9104,36.6894,0.17009297,0.18185373,0.15260662,0.1557843
m_7,3.5627,36.7182,0.8721277,0.8469992,0.9371004,0.8185414
