# 20030521_M6.8_Boumerdes median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_0,7.712799999999987,31.87739,0.0033497333,0.00018723596
t_1,7.611520000000013,31.89105,0.0036802879,0.00022103975
t_10,7.307269999999988,31.93159,0.00328909,0.00021645302
t_100,8.117230000000006,31.82197,0.002971298,0.00013501798
t_1000,5.37521000000001,34.13109,0.007774809,0.0037244956
t_1001,5.837709999999987,33.71856,0.005935523,0.0019334911
t_1002,5.733360000000005,33.73134,0.0064636325,0.0022330529
t_1003,5.853090000000009,33.80573,0.006427058,0.0022294584
t_1004,5.748639999999995,33.81855,0.005538932,0.0019032677
t_1005,5.868529999999993,33.89289,0.0063863657,0.0022944415
t_1006,5.763980000000004,33.90576,0.006489969,0.0024213751
t_1007,5.884039999999999,33.98005,0.006472886,0.0024214773
t_1008,5.7793900000000065,33.99295,0.0070897895,0.0028236548
t_1009,5.794870000000003,34.08015,0.0068204226,0.0027765043
t_101,8.016230000000007,31.83594,0.0029317085,0.00013867444
t_1010,5.81040999999999,34.16733,0.0059023043,0.002391755
t_1011,5.705500000000001,34.18024,0.007395693,0.0033010195
t_1012,5.600519999999989,34.19306,0.0066529936,0.0029695365
t_1013,5.615929999999992,34.28032,0.008540152,0.004292605
t_1014,5.6839999999999975,34.36113,0.008578255,0.004385089
t_1015,5.6314000000000135,34.36757,0.007908136,0.0039697727
t_1016,5.578779999999995,34.37399,0.007950348,0.004057674
t_1017,5.6917899999999975,34.40474,0.008177039,0.004156043
t_1018,5.639160000000004,34.41119,0.00867402,0.0045804186
t_1019,5.586520000000007,34.41762,0.009264552,0.005133278
t_102,7.915160000000014,31.84983,0.0032647105,0.00016613235
t_1020,5.699600000000004,34.44835,0.008208915,0.0042418214
t_1021,5.495470000000012,34.20579,0.0073237396,0.0034628212
t_1022,5.390350000000012,34.21844,0.008115583,0.00408291
t_1023,5.510780000000011,34.29309,0.008226228,0.0041787997
t_1024,5.405560000000008,34.30578,0.0084287105,0.0044406787
t_1025,5.526150000000001,34.38039,0.00803284,0.004174606
t_1026,5.473500000000001,34.38676,0.0089968005,0.00495615
t_1027,5.420829999999995,34.39312,0.00867215,0.004761746
t_1028,5.368150000000014,34.39945,0.008596746,0.0047673946
t_1029,5.533860000000004,34.42403,0.008524055,0.0045921816
t_103,7.814009999999996,31.86364,0.003152068,0.00016585563
t_1030,5.481189999999998,34.43042,0.008840473,0.0048983777
t_1031,5.82602,34.25451,0.007993661,0.0036829347
t_1032,5.721010000000007,34.26745,0.0072152102,0.0033031367
t_1033,5.841700000000003,34.34167,0.007651525,0.0035747443
t_1034,5.7891500000000065,34.34818,0.008469886,0.0041892426
t_1035,5.736590000000007,34.35466,0.007730887,0.0037369751
t_1036,5.84957,34.38526,0.008774248,0.004433357
t_1037,5.796989999999994,34.39177,0.008464309,0.0042439923
t_1038,5.744400000000013,34.39827,0.0076009184,0.0037128346
t_1039,5.85745,34.42884,0.00851882,0.004287352
t_104,8.133669999999995,31.90818,0.002697291,0.00012522077
t_1040,5.804849999999988,34.43536,0.008586776,0.00439665
t_1041,5.428490000000011,34.43678,0.008918681,0.005024771
t_1042,5.375779999999992,34.44312,0.008972977,0.0051330375
t_1043,5.488889999999998,34.47407,0.009209831,0.0052691284
t_1044,5.436170000000004,34.48044,0.009252661,0.00537068
t_1045,5.383440000000007,34.4868,0.009006573,0.0052336142
t_1046,5.496610000000004,34.51772,0.009205635,0.0053348877
t_1047,5.443860000000001,34.52411,0.008931696,0.0051786774
t_1048,5.3910999999999945,34.53047,0.009066526,0.0053564576
t_1049,5.504340000000013,34.56137,0.0094028,0.005574173
t_105,8.032579999999996,31.92219,0.0026764595,0.00012955679
t_1050,5.451580000000007,34.56777,0.0093993945,0.0056396755
t_1051,5.752229999999997,34.44187,0.008593864,0.0044612093
t_1052,5.8653500000000065,34.47241,0.008049629,0.00401371
t_1053,5.812720000000013,34.47895,0.008344506,0.0042797723
t_1054,5.760079999999988,34.48547,0.009048363,0.004889393
