# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,Atkinson2008prime,AtkinsonBoore2006Modified2011,Campbell2003MwNSHMP2008,FrankelEtAl1996MwNSHMP2008,PezeshkEtAl2011,SilvaEtAl2002MwNSHMP2008,SomervilleEtAl2001NSHMP2008,TavakoliPezeshk2005MwNSHMP2008,ToroEtAl1997MwNSHMP2008
m_0,25.862899999999996,-24.7252,0.011890949,0.0115142595,0.017395511,0.013203695,0.011678764,0.01092716,0.015361377,0.017660167,0.011050868
m_1,23.953699999999998,-21.993,0.044996314,0.027494112,0.042751335,0.033738855,0.027447209,0.02806667,0.036077604,0.044619273,0.027854139
m_10,24.678699999999992,-24.6213,0.01930546,0.016877772,0.020081194,0.015328237,0.013024999,0.011871846,0.01777292,0.020528503,0.0121805845
m_11,27.14590000000001,-22.5616,0.018834433,0.015073345,0.02333926,0.017142808,0.015100231,0.0135292085,0.020324998,0.023942946,0.0139607815
m_12,27.8236,-22.0176,0.009480343,0.011592393,0.013472377,0.009865467,0.008707634,0.0077837305,0.011571339,0.013612829,0.007894362
m_13,25.409400000000005,-21.2893,0.049563687,0.034988075,0.040299956,0.036517598,0.027786456,0.030784292,0.03625623,0.042139284,0.029441921
m_2,28.350799999999992,-26.1681,0.00063867436,0.003343338,0.005255344,0.003987084,0.0035644318,0.0037426848,0.0035185302,0.005164315,0.0031555528
m_3,28.247900000000016,-25.8981,0.0009040177,0.0038683675,0.0059849815,0.004692542,0.00408465,0.004359197,0.00427016,0.0059127584,0.0037446448
m_4,25.60130000000001,-21.3813,0.042874448,0.029283963,0.04018619,0.03487193,0.027307421,0.028526613,0.035192166,0.041935667,0.02782291
m_5,25.962500000000006,-24.6356,0.012185773,0.0109505365,0.016680745,0.011538297,0.011020832,0.009333224,0.014205236,0.016846023,0.009786061
m_6,27.94919999999999,-25.9907,0.0008812571,0.0034901053,0.0060813595,0.004596042,0.0040921215,0.0041702297,0.0043486333,0.0060049132,0.0036642351
m_7,25.963300000000004,-24.5453,0.014312782,0.012311863,0.018452665,0.013101464,0.012164594,0.010593133,0.01590109,0.018723398,0.011020794
m_8,26.853499999999997,-23.1036,0.027722215,0.019996334,0.029825531,0.022705078,0.01954928,0.018374376,0.025936136,0.03083014,0.01864256
m_9,25.863699999999994,-24.6349,0.012002282,0.010576266,0.017058935,0.01177695,0.011264411,0.0095039215,0.0145177,0.017238196,0.009989168
t_0,21.203210000000013,-26.75722,0.00020690136,0.0032436727,0.003685933,0.002677112,0.0024007512,0.0025954342,0.0018331816,0.0035643177,0.0018533737
t_1,21.02355,-26.75722,0.00021213168,0.0036596507,0.0035434924,0.0025637846,0.0023108467,0.0025126233,0.0017121242,0.0034206982,0.0017670674
t_10,21.742199999999997,-26.43592,0.00049841614,0.0047698393,0.0045651677,0.0033803838,0.0029550116,0.0031058127,0.002624143,0.0044549312,0.002394016
t_100,23.404089999999997,-24.61208,0.010503792,0.01415867,0.014839683,0.012390989,0.009432156,0.009220769,0.013265813,0.015129116,0.009027661
t_1000,24.5719,-24.40774,0.028257925,0.02265077,0.025234781,0.020859674,0.016090244,0.015645526,0.02292911,0.026122117,0.015734918
t_10000,26.233779999999996,-20.67504,0.014207374,0.01562115,0.01812343,0.015131218,0.011513674,0.011189919,0.016427562,0.01859489,0.011103393
t_10001,26.323610000000002,-20.67504,0.01203461,0.013635572,0.017584566,0.014698449,0.011171536,0.0108585395,0.015909318,0.018025037,0.010756718
t_10002,26.323610000000002,-20.63301,0.013927282,0.01619849,0.017137792,0.014297014,0.010888104,0.0105845705,0.015476461,0.017552877,0.01046927
t_10003,26.14394999999999,-20.67504,0.013986345,0.014952687,0.018654225,0.015551271,0.011850986,0.011517306,0.016933942,0.019156594,0.01144483
t_10004,26.14394999999999,-20.63301,0.014013081,0.015386812,0.018148568,0.015105578,0.011529757,0.011205668,0.016451713,0.018621473,0.011119777
t_10005,26.188860000000005,-20.63301,0.014972919,0.01666665,0.017899415,0.014908437,0.011371499,0.0110522555,0.01621269,0.018357934,0.010959455
t_10006,26.188860000000005,-20.59097,0.013543524,0.015486614,0.017425962,0.014487968,0.011071008,0.010761462,0.015756058,0.017857376,0.010654886
t_10007,26.14394999999999,-20.59097,0.013095185,0.014772885,0.017661197,0.014674752,0.011220329,0.010905966,0.015983377,0.018106036,0.010806311
t_10008,26.233779999999996,-20.50686,0.012791634,0.015663408,0.016315123,0.013517187,0.010366573,0.01008153,0.014671796,0.016684243,0.009939594
t_10009,26.233779999999996,-20.33849,0.010500141,0.01438617,0.014738842,0.012106077,0.009368387,0.009122554,0.013102771,0.015022968,0.008923078
t_1001,24.52698000000001,-24.40774,0.028072717,0.02273324,0.024973238,0.02071014,0.015915362,0.015494722,0.022722745,0.025847593,0.015573638
t_10010,26.233779999999996,-20.16993,0.008910637,0.01371677,0.013360334,0.010877013,0.008496675,0.008289567,0.011702697,0.013573802,0.008032777
t_10011,26.233779999999996,-20.0012,0.0075079384,0.013033529,0.012150488,0.00980844,0.007732517,0.0075630103,0.010454564,0.012305143,0.0072507327
t_10012,26.233779999999996,-19.83228,0.004263839,0.008375048,0.011084438,0.008877514,0.0070598456,0.006926419,0.009342186,0.011190062,0.006561496
t_10013,26.368529999999993,-20.63301,0.010474595,0.012374198,0.016880952,0.01408807,0.010725203,0.010427257,0.015226282,0.017281577,0.010303906
t_10014,26.27869000000001,-20.63301,0.014124063,0.01618086,0.017393492,0.014503695,0.011050337,0.010741383,0.015724577,0.017823067,0.010633866
t_10015,26.233779999999996,-20.63301,0.014788266,0.016695658,0.017647501,0.014707624,0.011211554,0.01089736,0.01597011,0.018091565,0.010797346
t_10016,26.233779999999996,-20.59097,0.012159078,0.014099778,0.01718789,0.014297601,0.010919939,0.0106154,0.015525183,0.0176058,0.0105016185
t_10017,26.323610000000002,-20.59097,0.011649712,0.013913246,0.016705485,0.013908027,0.010613974,0.010319969,0.015054836,0.017096287,0.010190971
t_10018,26.27869000000001,-20.59097,0.013729829,0.016153742,0.016947605,0.014104173,0.010767514,0.010468157,0.015291325,0.017351968,0.0103469
t_10019,26.368529999999993,-20.59097,0.01192271,0.014460975,0.01646205,0.0137096215,0.010459646,0.010171149,0.014816205,0.016839307,0.010034162
t_1002,24.79647,-25.62875,0.0052501755,0.009737657,0.011505642,0.00915398,0.0073255934,0.0071963673,0.009816034,0.011630286,0.006854296
t_10020,26.41344000000001,-19.66318,0.00408303,0.009563986,0.009806765,0.007794719,0.0062544025,0.006168031,0.007997989,0.009857538,0.0057359515
t_10021,26.817679999999996,-21.76365,0.026448559,0.021103075,0.026464198,0.02180837,0.016826596,0.016389057,0.023914495,0.027459472,0.016422596
t_10022,26.817679999999996,-21.72193,0.025658892,0.020782286,0.025920525,0.021388238,0.016479036,0.0160463,0.023455719,0.026879586,0.016078273
t_10023,26.77277000000001,-21.72193,0.030671317,0.024310824,0.026714252,0.022073533,0.01698636,0.016547445,0.024124745,0.027726382,0.016581127
t_10024,26.72784999999999,-21.72193,0.03183359,0.024703871,0.027537853,0.022790078,0.017513147,0.017068548,0.02481049,0.028605597,0.017102197
t_10025,26.72784999999999,-21.6802,0.023326619,0.018390235,0.026920168,0.022305872,0.017117994,0.016677905,0.0242972,0.0279462,0.016711606
t_10026,26.77277000000001,-21.6802,0.021792034,0.01754566,0.026135953,0.021622818,0.016616635,0.016182512,0.023638342,0.027109422,0.01621496
t_10027,26.817679999999996,-21.6802,0.023669476,0.019471357,0.025378812,0.020968255,0.016132908,0.01570521,0.022994706,0.026302028,0.015734833
t_10028,26.77277000000001,-21.63846,0.022625456,0.018514493,0.025562184,0.021174448,0.016249994,0.01582095,0.02315144,0.026497569,0.015851276
t_10029,26.817679999999996,-21.63846,0.02539118,0.021226507,0.024840374,0.020549418,0.015789045,0.015366634,0.022532599,0.025728209,0.015393121
t_1003,24.79647,-25.46666,0.0072956397,0.011932644,0.01265415,0.010140208,0.008050701,0.0078890445,0.011018172,0.0128328195,0.0076026125
t_10030,26.72784999999999,-21.63846,0.02826527,0.022650858,0.026308473,0.02182512,0.016726883,0.016291628,0.0237841,0.027293496,0.01632438
t_10031,26.548190000000005,-21.72193,0.031283554,0.022418773,0.031143958,0.025979774,0.019824065,0.019362768,0.027716337,0.03246122,0.019375598
t_10032,26.503269999999986,-21.72193,0.034655664,0.0243781,0.03212644,0.026859552,0.02045494,0.01999126,0.028482135,0.03351323,0.019992873
t_10033,26.45836,-21.72193,0.03177691,0.02195404,0.03314162,0.027771713,0.0211074,0.020642178,0.029262397,0.03460088,0.020629838
t_10034,26.503269999999986,-21.6802,0.038391415,0.027450345,0.031262185,0.02617097,0.019900192,0.019438872,0.0278092,0.032587767,0.019450337
t_10035,26.41344000000001,-21.6802,0.043687116,0.030154362,0.033199344,0.027927209,0.021145083,0.020680342,0.02930668,0.03466268,0.020666929
t_10036,26.45836,-21.6802,0.023385476,0.016423928,0.03221646,0.027034387,0.020513145,0.020049687,0.028551953,0.033609614,0.020049997
t_10037,26.548190000000005,-21.6802,0.032923974,0.02398025,0.030336427,0.025337258,0.019306088,0.01884769,0.027078962,0.03159702,0.018867886
t_10038,26.503269999999986,-21.63846,0.036187835,0.026315808,0.030415405,0.025491532,0.019357026,0.018898647,0.027141765,0.031681497,0.018918047
t_10039,26.41344000000001,-21.63846,0.040317472,0.028308317,0.03223364,0.027150722,0.020524817,0.0200619,0.028565487,0.03362794,0.020061772
t_1004,24.79647,-25.30434,0.008258142,0.011936377,0.013976954,0.011284634,0.008887102,0.00869171,0.012384776,0.014221243,0.008464669
t_10040,26.45836,-21.63846,0.025869947,0.018480327,0.031312197,0.026307713,0.01993272,0.019471673,0.027848551,0.03264126,0.019482443
t_10041,26.63802000000001,-21.6802,0.026074812,0.019738603,0.028571483,0.023761012,0.018174825,0.017724369,0.025659362,0.029709807,0.01775531
t_10042,26.682940000000002,-21.6802,0.024479521,0.018906534,0.027731717,0.02301834,0.01763719,0.01719164,0.024970848,0.02881267,0.017224887
t_10043,26.63802000000001,-21.63846,0.03244835,0.024973933,0.027875435,0.023208067,0.01772922,0.017282985,0.025089396,0.028966187,0.017315866
t_10044,26.682940000000002,-21.63846,0.030335585,0.02381824,0.027079333,0.022502657,0.017219804,0.016778802,0.024430087,0.02811612,0.016812447
