# 20230817_M6.1_ElCalvario median gmf, Stations:None, gmlt:Adjusted, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,CauzziEtAl2014,ChiouYoungs2014
t_0,-71.89413,2.17577,0.002903186,0.0041594342,0.0031431022,0.002476686,0.004378047,0.0033755118
t_1,-71.8043,2.17577,0.003102362,0.004411496,0.0034711561,0.0027645612,0.004627896,0.0036548602
t_10,-71.8043,2.26554,0.0023352,0.0034640245,0.00237917,0.0021359846,0.003780893,0.002655309
t_100,-71.89413,6.11723,0.0037523122,0.004252856,0.0038561013,0.0033794832,0.0048214206,0.004237138
t_1000,-72.52295,3.25253,0.0127528235,0.008940419,0.01411632,0.0103775775,0.0105185,0.013871251
t_1001,-72.16363,3.25253,0.0097384015,0.007628006,0.011025258,0.007989571,0.008758702,0.011014558
t_1002,-72.34329,3.25253,0.009210502,0.007139962,0.009817578,0.007902888,0.0084014265,0.010043405
t_1003,-72.52295,3.34221,0.015013831,0.009905685,0.01694327,0.012249685,0.011823887,0.016312733
t_1004,-72.25346,3.34221,0.011570601,0.008426652,0.013137109,0.0094943335,0.009831003,0.012932474
t_1005,-72.34329,3.34221,0.012037134,0.008636665,0.013461489,0.009700974,0.0100960145,0.013262406
t_1006,-72.70262,3.34221,0.01783333,0.0110952165,0.020061206,0.014575814,0.013459603,0.018996084
t_1007,-72.61278,3.34221,0.013569637,0.009205583,0.014571947,0.011555814,0.011049449,0.014335529
t_1008,-72.43312,3.34221,0.015680298,0.009807186,0.018483112,0.013422303,0.012216488,0.017545158
t_1009,-72.16363,3.34221,0.007849659,0.0064103124,0.0082588075,0.0068552527,0.007548557,0.008598295
t_101,-71.53481,6.11723,0.0044342163,0.005148393,0.005122758,0.0039597647,0.0056116455,0.005276503
t_1010,-72.34329,3.43188,0.014236623,0.009500494,0.01634059,0.011829685,0.011373807,0.015748097
t_1011,-72.70262,3.43188,0.018108329,0.0112964455,0.019883372,0.0149405515,0.01368245,0.018885301
t_1012,-72.25346,3.43188,0.012142579,0.008681438,0.013697725,0.00988535,0.010159614,0.013453273
t_1013,-72.61278,3.43188,0.018498508,0.011302322,0.020991785,0.015283237,0.013830798,0.019768376
t_1014,-72.52295,3.43188,0.013556425,0.009201484,0.014563859,0.011536906,0.011040501,0.0143277515
t_1015,-72.43312,3.43188,0.015205929,0.00995618,0.017275931,0.012503011,0.0119312685,0.016586738
t_1016,-72.16363,3.43188,0.011080872,0.008218582,0.012521852,0.009046617,0.009542269,0.012389345
t_1017,-72.61278,3.52155,0.020090053,0.011973076,0.022711432,0.016597025,0.014758693,0.021220418
t_1018,-72.70262,3.52155,0.02167638,0.012700222,0.024278618,0.017816614,0.01570645,0.022539
t_1019,-72.25346,3.52155,0.01390808,0.009355468,0.015991619,0.011578381,0.011186406,0.015438675
