# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_0,-85.13534,9.5982,0.3730579,0.5192701,0.17456776,0.5300808
t_1,-83.83278,9.24372,0.10862452,0.036414348,0.054214265,0.14547464
t_10,-83.96753,9.33237,0.17708115,0.0730668,0.08161998,0.2355471
t_100,-84.37177,9.5982,0.24709682,0.10694479,0.11788519,0.3258536
t_1000,-83.47345,9.81956,0.06857742,0.021584312,0.033077154,0.0962295
t_1001,-83.42854,9.81956,0.069002666,0.021891735,0.032495987,0.097477235
t_1002,-83.51837,9.81956,0.06695637,0.020828946,0.033323854,0.09323772
t_1003,-83.42854,9.86382,0.078409,0.02639921,0.03523326,0.11280899
t_1004,-83.51837,9.86382,0.08097047,0.026818298,0.037245613,0.114746615
t_1005,-83.47345,9.86382,0.074888095,0.024312561,0.034717914,0.106124386
t_1006,-83.47345,9.90806,0.0788844,0.026369812,0.03576469,0.11296151
t_1007,-83.42854,9.90806,0.060136177,0.018505359,0.0295552,0.08478663
t_1008,-82.93446,9.5982,0.053960226,0.017771533,0.023447296,0.08077311
t_1009,-82.97938,9.5982,0.047052532,0.0144920265,0.021674175,0.06934364
t_101,-84.28194,9.5982,0.23439623,0.10149234,0.112173446,0.31089407
t_1010,-82.88955,9.64248,0.041262574,0.012409517,0.01923294,0.06091455
t_1011,-82.97938,9.64248,0.046532094,0.014288106,0.02147814,0.068538345
t_1012,-82.93446,9.64248,0.046414234,0.014433017,0.021130577,0.06898986
t_1013,-82.93446,9.68676,0.050336737,0.016183298,0.022285188,0.075358726
t_1014,-82.88955,9.68676,0.04594737,0.014440182,0.02064583,0.06881837
t_1015,-82.97938,9.68676,0.05306849,0.017199581,0.023438532,0.079204224
t_1016,-82.93446,9.73103,0.04381867,0.013365571,0.02024209,0.0648024
t_1017,-82.88955,9.73103,0.04968446,0.016115993,0.021733308,0.074718125
t_1018,-82.66497,9.64248,0.033884317,0.0100715095,0.015715666,0.050956964
t_1019,-82.84463,9.68676,0.0462965,0.014770564,0.020466078,0.06976385
t_102,-84.32685,9.5982,0.23743176,0.1013114,0.11376171,0.31345487
t_1020,-82.79972,9.68676,0.04722729,0.01535956,0.020462587,0.07143016
t_1021,-82.7548,9.68676,0.03695313,0.011088133,0.017092409,0.055312075
t_1022,-82.7548,9.73103,0.036722764,0.011011574,0.0169889,0.054986723
t_1023,-82.79972,9.73103,0.038449895,0.011587677,0.017765617,0.057422005
t_1024,-82.84463,9.73103,0.048213426,0.015645519,0.020999024,0.07273794
t_1025,-82.79972,9.7753,0.03816521,0.011492616,0.017637482,0.057021648
t_1026,-82.84463,9.7753,0.039959,0.012093687,0.018445613,0.059540093
t_1027,-82.97938,9.73103,0.051279947,0.016431084,0.022844028,0.076486394
t_1028,-82.88955,9.7753,0.061392114,0.021874197,0.025140539,0.09106163
t_1029,-82.93446,9.7753,0.04494508,0.013881332,0.020542452,0.06680824
t_103,-84.28194,9.64248,0.21217462,0.08498394,0.10416287,0.27675864
t_1030,-82.97938,9.7753,0.0524577,0.01699544,0.0231434,0.07838806
t_1031,-82.88955,9.81956,0.041474488,0.012604158,0.019129794,0.06165798
t_1032,-82.97938,9.81956,0.05519803,0.018288707,0.023897119,0.082538605
t_1033,-82.93446,9.81956,0.049237076,0.0157966,0.021790963,0.07384047
t_1034,-82.88955,9.86382,0.04106488,0.0124661345,0.018944742,0.06108677
t_1035,-82.97938,9.86382,0.060632017,0.020950424,0.025424754,0.09010367
t_1036,-82.93446,9.86382,0.042987745,0.013116151,0.019814331,0.06376376
t_1037,-82.84463,9.81956,0.039614674,0.011978179,0.018290348,0.059057903
t_1038,-83.0243,9.5982,0.050003238,0.01556788,0.022926046,0.07358432
t_1039,-83.11413,9.5982,0.05185315,0.015939409,0.02423621,0.0751358
t_104,-84.32685,9.64248,0.22482327,0.09231783,0.10913934,0.29375133
t_1040,-83.0243,9.64248,0.050288484,0.015716892,0.02297784,0.07413676
t_1041,-83.06921,9.64248,0.051700443,0.016113902,0.023768762,0.07575162
t_1042,-83.11413,9.64248,0.047011845,0.014097321,0.02278575,0.067794785
t_1043,-83.06921,9.68676,0.043284707,0.012812731,0.021213023,0.06256896
t_1044,-83.0243,9.68676,0.05220087,0.016593328,0.023517571,0.077358685
t_1045,-83.11413,9.68676,0.05211072,0.01609433,0.02421202,0.075731106
t_1046,-83.0243,9.73103,0.06314924,0.021726443,0.026747951,0.09352577
t_1047,-83.11413,9.73103,0.051698327,0.015952902,0.024020659,0.075177446
t_1048,-83.24887,9.5982,0.065160036,0.021077404,0.029681545,0.094391234
t_1049,-83.20396,9.5982,0.058734283,0.018446786,0.027211046,0.08476299
t_105,-84.37177,9.64248,0.2547964,0.11506325,0.12037819,0.33935854
t_1050,-83.15904,9.64248,0.047137655,0.014058089,0.02326107,0.06757346
t_1051,-83.24887,9.64248,0.06407376,0.020614453,0.029284965,0.09274023
t_1052,-83.20396,9.64248,0.052194715,0.015856195,0.025238102,0.07475108
t_1053,-83.24887,9.68676,0.051577695,0.015543196,0.025481047,0.07343004
t_1054,-83.20396,9.68676,0.049130406,0.014722445,0.02425484,0.07021086
t_1055,-83.15904,9.68676,0.05210124,0.01594172,0.024646653,0.07513632
t_1056,-83.15904,9.73103,0.047841642,0.014345798,0.023337506,0.06876864
t_1057,-83.20396,9.73103,0.056352604,0.017511172,0.02627181,0.08121564
t_1058,-83.33871,9.64248,0.086878926,0.031070897,0.037357967,0.12480808
t_1059,-83.38362,9.64248,0.071515486,0.023034863,0.03318377,0.10160551
t_106,-84.28194,9.68676,0.20322627,0.07954413,0.10083198,0.26359496
t_1060,-83.33871,9.68676,0.057550028,0.01759265,0.028371498,0.08132632
t_1061,-83.29379,9.68676,0.058942355,0.018240051,0.028182784,0.08392602
t_1062,-83.38362,9.68676,0.07162019,0.023147043,0.03312251,0.101993226
t_1063,-83.38362,9.73103,0.064870514,0.020323543,0.030992867,0.09169132
t_1064,-83.33871,9.73103,0.062238418,0.019421052,0.029606475,0.08837692
t_1065,-83.29379,9.73103,0.06449918,0.020601295,0.02973505,0.09276762
t_1066,-83.33871,9.7753,0.055747613,0.016954862,0.027585357,0.078869306
t_1067,-83.29379,9.7753,0.053109992,0.016060364,0.026252093,0.07543607
t_1068,-83.24887,9.73103,0.05112562,0.015391376,0.025254052,0.07283738
t_1069,-83.15904,9.7753,0.045990624,0.013678006,0.022690933,0.06605002
t_107,-84.4616,9.64248,0.27380657,0.12774676,0.12849101,0.36695415
t_1070,-83.20396,9.7753,0.04823948,0.014425421,0.023810025,0.06903444
t_1071,-83.24887,9.7753,0.076638006,0.02686032,0.032860592,0.111498736
t_1072,-83.24887,9.81956,0.0685545,0.022959398,0.030292945,0.10030276
t_1073,-83.20396,9.81956,0.04879954,0.014652997,0.023880687,0.069977276
t_1074,-83.15904,9.81956,0.045500863,0.013516052,0.02244791,0.06539794
t_1075,-83.24887,9.86382,0.05105073,0.015428878,0.024888929,0.07304951
t_1076,-83.20396,9.86382,0.06056152,0.019594533,0.0272909,0.08874635
