# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
s_0,22.930499999999995,37.9386,0.12071,0.12071,0.12071
s_1,23.045000000000016,38.059,0.33521363,0.116210915,0.19411759
s_10,23.204999999999984,38.315,0.11222226,0.081785716,0.16474037
s_100,22.638000000000005,38.751,0.018888677,0.02816828,0.061374273
s_101,23.074000000000012,38.847,0.015288381,0.023940193,0.044634353
s_102,22.449000000000012,38.666,0.0149791865,0.023708362,0.045413245
s_103,23.973000000000013,37.728,0.020043196,0.031704817,0.066222265
s_104,22.417,37.448,0.018515797,0.029003536,0.05360566
s_105,23.90299999999999,38.614,0.015502728,0.024754366,0.046901822
s_106,24.050999999999988,38.431,0.021348858,0.032390404,0.06410431
s_107,21.920000000000016,38.284,0.013658547,0.021822227,0.046728063
s_108,21.833,38.05,0.0108697815,0.018349413,0.03246401
s_109,21.802999999999997,37.667,0.010748531,0.017580448,0.036607772
s_11,23.50800000000001,38.35,0.06998141,0.076520324,0.13568898
s_110,21.716000000000008,38.353,0.010585011,0.017065082,0.03619333
s_111,21.85300000000001,38.649,0.008671323,0.014519438,0.026692111
s_112,22.99000000000001,37.685,0.03527847,0.05131959,0.07930751
s_113,21.528999999999996,38.361,0.010809075,0.016682021,0.029577293
s_114,23.655,37.989,0.048217848,0.06273087,0.12891214
s_115,22.74000000000001,37.688,0.038408425,0.056413222,0.08094295
s_116,22.775000000000006,37.667,0.03780759,0.055680476,0.08010511
s_117,23.050999999999988,38.584,0.034722008,0.045112796,0.09378976
s_118,22.757000000000005,38.515,0.036461987,0.047155168,0.09641627
s_119,21.308999999999997,37.814,0.010067321,0.015359209,0.019864343
s_12,23.289999999999992,38.216,0.24104358,0.09499451,0.14720619
s_120,23.138000000000005,38.614,0.03070141,0.041073523,0.08979898
s_121,23.730999999999995,37.948,0.042399988,0.05890009,0.11139571
s_122,23.086000000000013,37.566,0.026192697,0.04037759,0.08595266
s_123,22.771000000000015,38.567,0.033141937,0.043973327,0.08880908
s_124,23.02199999999999,38.648,0.026730277,0.037030477,0.082771525
s_125,23.786,37.973,0.03306041,0.048202157,0.10457997
s_126,23.795999999999992,37.957,0.026486015,0.04076843,0.07652373
s_127,23.77199999999999,37.884,0.029397914,0.044075463,0.074453495
s_128,22.701999999999998,37.569,0.02680733,0.04098506,0.07780549
s_129,23.818000000000012,37.962,0.025936672,0.04010551,0.07432234
s_13,23.173000000000002,38.303,0.13306908,0.09434163,0.16734816
s_130,23.833,38.073,0.033833936,0.049208153,0.1013201
s_131,23.019000000000005,38.683,0.027477266,0.037942324,0.077684514
s_132,23.835000000000008,38.067,0.032623697,0.047789607,0.100892395
s_133,23.84299999999999,38.108,0.027914746,0.042357095,0.07511831
s_134,22.406000000000006,37.769,0.019317372,0.031641565,0.05809858
s_135,22.905,38.715,0.021709578,0.031557597,0.054129217
s_136,22.25399999999999,38.133,0.018727042,0.03032436,0.055984143
s_137,23.634000000000015,38.628,0.02389909,0.03451365,0.07695436
s_138,22.437000000000012,38.55,0.018330678,0.028109241,0.051979028
s_139,22.324000000000012,38.454,0.018545875,0.028627293,0.051191818
s_14,23.254999999999995,38.271,0.17424694,0.09976483,0.17971325
s_140,23.292,37.446,0.020816233,0.032813616,0.06776408
s_141,23.939999999999998,38.212,0.026948798,0.04085104,0.08478274
s_142,23.501000000000005,38.733,0.02393576,0.034166858,0.06973012
s_143,22.236999999999995,37.851,0.015692594,0.026462154,0.050482374
s_144,23.901999999999987,38.395,0.027432928,0.040164586,0.079401985
s_145,22.317000000000007,37.68,0.017933533,0.029007792,0.06416908
s_146,23.899,38.43,0.025836432,0.03801414,0.07709976
s_147,23.170000000000016,37.382,0.02247368,0.034896776,0.052298184
s_148,22.269000000000005,37.717,0.016958458,0.027713234,0.04728052
s_149,23.768,38.611,0.023291966,0.03399489,0.07100877
s_15,23.355999999999995,38.17,0.22120637,0.10493346,0.19994718
s_150,22.355999999999995,38.582,0.015799634,0.024834003,0.046241518
s_151,22.158999999999992,37.897,0.014440092,0.024531448,0.046876058
s_152,23.437000000000012,38.82,0.01886552,0.02815155,0.06184602
s_153,22.12100000000001,38.083,0.014879578,0.024944616,0.046736345
s_154,22.792,37.35,0.015067865,0.02489805,0.042841397
s_155,24.001000000000005,37.794,0.021510314,0.03365363,0.06807861
s_156,22.451999999999998,37.464,0.019146044,0.02999345,0.05620546
s_157,22.76599999999999,37.336,0.013001711,0.022169866,0.041551866
s_158,22.204000000000008,37.666,0.012866343,0.022044068,0.042032346
s_159,22.086000000000013,37.851,0.014358073,0.023880804,0.041820306
s_16,23.117999999999995,38.359,0.082755834,0.07340818,0.14882176
s_160,22.056999999999988,37.938,0.013671992,0.0230237,0.041846167
s_161,23.087999999999994,38.936,0.017304001,0.025963023,0.051975045
s_162,22.019000000000005,38.168,0.013379093,0.02227968,0.040693328
s_163,22.033999999999992,37.949,0.012750739,0.021750895,0.04079184
s_164,22.24000000000001,37.551,0.01454044,0.02378201,0.051956512
s_165,22.474999999999994,38.829,0.020373514,0.030264998,0.042408857
s_166,22.820999999999998,38.968,0.011528392,0.018872432,0.035765897
s_167,21.954999999999984,37.949,0.012090588,0.020478137,0.03698555
s_168,24.158000000000015,38.398,0.016336748,0.026035605,0.057668447
s_169,22.894000000000005,37.167,0.010914971,0.018517131,0.03297605
s_17,23.339,38.318,0.10746145,0.08330077,0.16299795
s_170,21.888000000000005,38.23,0.010671996,0.018123403,0.0342189
s_171,21.920000000000016,38.398,0.014592282,0.022628283,0.044564165
s_172,24.13499999999999,38.579,0.014770202,0.023351138,0.051474515
s_173,22.388000000000005,37.287,0.012886625,0.020855844,0.04272194
s_174,24.11699999999999,38.628,0.013208413,0.021294506,0.037535258
s_175,22.158999999999992,37.403,0.012137495,0.01978678,0.041345697
s_176,24.337999999999994,38.044,0.012759282,0.02136206,0.037398163
s_177,21.956999999999994,37.612,0.010350202,0.017556252,0.03101761
s_178,21.855999999999995,37.682,0.011049858,0.018203322,0.039046686
s_179,21.781000000000006,37.913,0.0095857335,0.016439257,0.02981717
s_18,23.367999999999995,38.411,0.0631923,0.0656039,0.13433912
s_180,22.170000000000016,37.313,0.010770687,0.017736081,0.03784186
s_181,22.212999999999994,37.252,0.008876675,0.015225419,0.027317738
s_182,21.802999999999997,37.699,0.009489104,0.016076345,0.02793804
s_183,22.288999999999987,39.0,0.010764686,0.017104417,0.03627776
s_184,21.74600000000001,37.797,0.011520005,0.018551944,0.036762446
s_185,21.701999999999998,37.881,0.008516399,0.014729554,0.02703433
s_186,21.675999999999988,37.933,0.01220652,0.019284628,0.035518844
s_187,24.542,38.006,0.011465943,0.018704567,0.038894262
s_188,21.622000000000014,37.895,0.010285954,0.016646491,0.03317076
s_189,21.685000000000002,37.58,0.010019305,0.016068017,0.030857623
s_19,22.60300000000001,38.053,0.047620445,0.0630036,0.12353378
s_190,21.608000000000004,38.48,0.008114321,0.013460201,0.023013923
s_191,22.562000000000012,36.938,0.00931696,0.015051254,0.029447882
s_192,21.59299999999999,38.454,0.009023022,0.014567932,0.030580983
s_193,21.718999999999994,37.467,0.007943445,0.013365796,0.022165554
s_194,21.671999999999997,37.51,0.008941684,0.014557514,0.029159177
s_195,21.56899999999999,37.663,0.011535539,0.017794898,0.024359161
s_196,21.605999999999995,37.56,0.008982921,0.014507469,0.028247261
s_197,22.021000000000015,37.1,0.010166353,0.015844751,0.027130362
s_198,22.873999999999995,36.804,0.009724899,0.015211083,0.02637341
s_199,22.042,37.054,0.011303739,0.01731022,0.022179767
s_2,23.054000000000002,38.045,0.25154772,0.09838557,0.14418161
s_20,23.478999999999985,38.364,0.06747576,0.07160884,0.13629016
s_200,21.48599999999999,38.512,0.0070129894,0.011733438,0.02010027
s_201,21.477000000000004,38.514,0.006758581,0.011393772,0.019907352
s_202,21.375,37.797,0.009149942,0.014338475,0.024945956
s_203,21.318000000000012,38.428,0.009035708,0.013849501,0.023434104
s_204,21.276999999999987,37.843,0.010123592,0.015395798,0.01938476
s_205,23.738,38.037,0.045779362,0.062347665,0.11650394
s_206,21.266999999999996,38.47,0.008544183,0.0130912475,0.022019893
s_207,21.61099999999999,37.147,0.006708024,0.010927805,0.021110995
s_208,23.744,37.95,0.039050285,0.05492458,0.10947384
s_209,23.77600000000001,38.023,0.04026607,0.056477614,0.10911015
s_21,22.556999999999988,37.998,0.032587197,0.04783924,0.08483898
s_210,21.076999999999998,38.561,0.005095174,0.008503846,0.013425516
s_211,23.819999999999993,38.093,0.03386164,0.049150895,0.103676006
s_212,23.839,38.055,0.03263261,0.04782406,0.09999933
s_213,23.86099999999999,38.064,0.028922807,0.043512285,0.07268686
s_214,21.97200000000001,38.556,0.010451668,0.017306574,0.03205757
s_215,21.760999999999996,38.481,0.009096416,0.015135787,0.026934866
s_216,21.75399999999999,38.649,0.007976743,0.013395385,0.024289712
s_217,21.480999999999995,38.62,0.008236996,0.013065493,0.02544357
s_218,21.451999999999998,38.607,0.008657401,0.013513224,0.02491115
s_219,21.057999999999993,38.866,0.0051738718,0.008355496,0.011671452
s_22,23.603999999999985,38.35,0.053282477,0.06448984,0.121834174
s_220,21.824000000000012,38.392,0.010384231,0.017144365,0.030082215
s_221,21.651999999999987,38.418,0.00881901,0.014566289,0.024718923
s_222,21.61699999999999,38.486,0.008227821,0.013615314,0.023164058
s_223,21.47200000000001,38.39,0.0094962865,0.0148702795,0.027648237
