# 19860913_M6.0_Kalamata median gmf, Stations:None, gmlt:GEM, Rupture:ESM
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_0,21.877819999999986,36.75189,0.034040928,0.033296455,0.034802042,0.021029713,0.055102255
t_1,21.919460000000015,36.78051,0.044160604,0.04360121,0.044727176,0.027281422,0.071483046
t_10,21.818700000000007,36.94307,0.05498953,0.055226594,0.054753482,0.033971287,0.08901189
t_100,21.675929999999994,37.07682,0.04816972,0.04754057,0.048807196,0.029758163,0.07797262
t_1000,21.950170000000014,39.44911,0.0009950603,0.0006538575,0.0015143132,0.0006147257,0.0016107102
t_1001,21.99284,39.47733,0.00095578306,0.00062459713,0.0014625768,0.00059046113,0.0015471319
t_1002,22.035529999999994,39.50554,0.0006709109,0.000435979,0.0010324382,0.00041447353,0.0010860076
t_1003,21.95642000000001,39.5104,0.0009242956,0.0005996697,0.0014246547,0.0005710089,0.0014961628
t_1004,21.99911,39.53861,0.0016372321,0.0012081786,0.002218653,0.001011445,0.0026501978
t_1005,21.91998000000001,39.54346,0.001687423,0.0012437012,0.0022894538,0.0010424517,0.002731442
t_1006,22.041830000000004,39.56681,0.0016603251,0.0012204382,0.0022587623,0.0010257113,0.0026875786
t_1007,21.962680000000006,39.57167,0.0011047786,0.0008111952,0.0015046143,0.00068250723,0.001788312
t_1008,22.00540000000001,39.59987,0.0010939974,0.0008001895,0.0014956837,0.0006758468,0.0017708604
t_1009,21.670359999999988,39.4352,0.0006886362,0.0004515125,0.0010502917,0.00042542384,0.0011146996
t_101,21.717649999999992,37.10544,0.041615825,0.041403957,0.04182878,0.025709314,0.06736379
t_1010,21.712950000000006,39.46349,0.00079489447,0.00051868666,0.0012181868,0.0004910678,0.0012867006
t_1011,21.755560000000003,39.49176,0.00091224856,0.00059234124,0.0014049291,0.0005635665,0.0014766623
t_1012,21.67644999999999,39.49651,0.00074525375,0.00048255772,0.0011509568,0.0004604009,0.0012063468
t_1013,21.719069999999988,39.52478,0.00083127583,0.00053565804,0.0012900386,0.0005135434,0.0013455913
t_1014,21.76169999999999,39.55304,0.0012912331,0.0009487379,0.0017573694,0.00079769455,0.002090127
t_1015,21.682549999999992,39.55779,0.0014189539,0.0010406137,0.0019348487,0.0008765976,0.0022968694
t_1016,21.725189999999998,39.58605,0.0013592842,0.0009934835,0.0018597727,0.000839735,0.0022002817
t_1017,21.767859999999985,39.6143,0.0009914457,0.0007221274,0.0013612068,0.00061249273,0.0016048593
t_1018,21.798190000000005,39.52002,0.00087950664,0.0005682106,0.0013613473,0.0005433393,0.0014236628
t_1019,21.84084999999999,39.54827,0.001533434,0.0011285748,0.0020835302,0.00094732083,0.002482179
t_102,21.759379999999993,37.13405,0.05164536,0.051687527,0.05160323,0.031905334,0.083598666
t_1020,21.883520000000004,39.5765,0.0010730873,0.0007868911,0.0014633746,0.0006629291,0.0017370131
t_1021,21.804360000000003,39.58129,0.0015337571,0.0011229732,0.002094806,0.00094752037,0.002482702
t_1022,21.847039999999993,39.60952,0.0010717112,0.00078185945,0.0014690171,0.0006620789,0.0017347855
t_1023,21.88973999999999,39.63774,0.0010114767,0.00073521154,0.0013915523,0.00062486745,0.0016372837
t_1024,21.810540000000003,39.64254,0.0009271144,0.0006728821,0.0012774023,0.0005727503,0.0015007257
t_1025,21.853250000000003,39.67076,0.00089927315,0.0006503184,0.0012435326,0.00055555056,0.0014556589
t_1026,21.895970000000005,39.69897,0.00089343806,0.0006437184,0.0012400321,0.00055194576,0.0014462137
t_1027,21.92622,39.60471,0.0009121455,0.0006663862,0.0012485393,0.00056350284,0.0014764955
