# 19881016_M5.88_Elia median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"BCHydroESHM20SInter
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_0,21.029020000000003,38.50107,0.007938555,0.0062043658,0.0101574715,0.007938555,0.007938555
t_1,21.101730000000003,38.43494,0.0088798255,0.0069400137,0.011361837,0.0088798255,0.0088798255
t_10,20.88336000000001,38.63319,0.0052620447,0.0041125426,0.006732845,0.0052620447,0.0052620447
t_100,20.86652000000001,39.31397,0.001168414,0.00091317215,0.0014949989,0.001168414,0.001168414
t_1000,23.755799999999994,38.20062,0.00014391517,0.00011247668,0.00018414108,0.00014391517,0.00014391517
t_1001,22.74911,37.99101,0.0012487421,0.0009759524,0.0015977797,0.0012487421,0.0012487421
t_1002,22.671099999999996,37.99622,0.0011632853,0.00090916385,0.0014884367,0.0011632853,0.0011632853
t_1003,22.713390000000004,38.02449,0.0011194441,0.0008748998,0.0014323414,0.0011194441,0.0011194441
t_1004,22.677660000000003,38.05795,0.0012238536,0.0009565008,0.0015659344,0.0012238536,0.0012238536
t_1005,22.593079999999986,38.00139,0.0013074216,0.0010218133,0.0016728607,0.0013074216,0.0013074216
t_1006,22.515050000000002,38.00653,0.0013938346,0.0010893493,0.0017834271,0.0013938346,0.0013938346
t_1007,22.63535999999999,38.02968,0.0011007165,0.00086026324,0.0014083792,0.0011007165,0.0011007165
t_1008,22.55731,38.03484,0.001167811,0.0009127008,0.0014942272,0.001167811,0.001167811
t_1009,22.47926000000001,38.03996,0.0015854399,0.001239098,0.0020285882,0.0015854399,0.0015854399
t_101,20.787509999999997,39.31834,0.0010663463,0.0008334012,0.0013644021,0.0010663463,0.0010663463
t_1010,22.59960000000001,38.06312,0.0014387447,0.0011244486,0.00184089,0.0014387447,0.0014387447
t_1011,22.521529999999984,38.06826,0.0012226568,0.0009555655,0.0015644032,0.0012226568,0.0012226568
t_1012,22.443449999999984,38.07337,0.0014581584,0.0011396214,0.00186573,0.0014581584,0.0014581584
t_1013,22.56380999999999,38.09656,0.001254717,0.0009806221,0.0016054246,0.001254717,0.001254717
t_1014,22.989840000000015,38.03691,0.00066985504,0.0005235241,0.0008570871,0.00066985504,0.00066985504
t_1015,22.9118,38.04222,0.00070056866,0.0005475283,0.0008963855,0.00070056866,0.00070056866
t_1016,23.110270000000014,38.05974,0.0004482486,0.000350328,0.0005735391,0.0004482486,0.0004482486
t_1017,23.03223,38.0651,0.0006001033,0.00046900977,0.0007678389,0.0006001033,0.0006001033
t_1018,22.954180000000008,38.07043,0.0007728094,0.00060398795,0.0009888184,0.0007728094,0.0007728094
t_1019,23.386840000000007,38.07155,0.00029346062,0.00022935367,0.00037548615,0.00029346062,0.00029346062
t_102,20.829830000000015,39.34685,0.0009706773,0.0007586313,0.0012419926,0.0009706773,0.0009706773
t_1020,23.30879999999999,38.07703,0.00028588984,0.00022343674,0.00036579926,0.00028588984,0.00028588984
t_1021,23.230760000000004,38.08248,0.00042091255,0.00032896354,0.0005385623,0.00042091255,0.00042091255
t_1022,23.42935,38.09964,0.00028714523,0.0002244179,0.00036740556,0.00028714523,0.00028714523
t_1023,23.351290000000006,38.10514,0.00028212665,0.00022049563,0.0003609842,0.00028212665,0.00028212665
t_1024,23.273230000000012,38.1106,0.0003029596,0.00023677762,0.00038764026,0.0003029596,0.0003029596
t_1025,23.3938,38.13323,0.00028494955,0.00022270187,0.00036459617,0.00028494955,0.00028494955
t_1026,23.31572,38.13871,0.00031134303,0.00024332965,0.00039836692,0.00031134303,0.00031134303
t_1027,22.485720000000015,38.10168,0.0012849142,0.0010042227,0.0016440622,0.0012849142,0.0012849142
t_1028,23.04576,38.18847,0.00054203987,0.00042363038,0.0006935461,0.00054203987,0.00054203987
t_1029,23.08823000000001,38.21662,0.00043563585,0.0003404705,0.000557401,0.00043563585,0.00043563585
t_103,20.98218,39.27667,0.0011349074,0.000886985,0.0014521267,0.0011349074,0.0011349074
t_1030,22.85374999999999,38.23256,0.00065864634,0.000514764,0.0008427454,0.00065864634,0.00065864634
t_1031,22.775569999999988,38.23781,0.0008092693,0.00063248316,0.0010354692,0.0008092693,0.0008092693
t_1032,22.81799000000001,38.26602,0.00070029375,0.0005473135,0.0008960338,0.00070029375,0.00070029375
t_1033,22.860420000000005,38.29421,0.00056392915,0.00044073793,0.0007215537,0.00056392915,0.00056392915
t_1034,23.010069999999985,38.22197,0.0004966458,0.00038815275,0.0006354639,0.0004966458,0.0004966458
t_1035,22.931909999999988,38.22728,0.0006226274,0.00048661343,0.00079665874,0.0006226274,0.0006226274
t_1036,23.130709999999993,38.24476,0.00042875975,0.0003350965,0.00054860295,0.00042875975,0.00042875975
t_1037,23.052539999999993,38.25012,0.00055225944,0.0004316175,0.00070662214,0.00055225944,0.00055225944
t_1038,22.97435999999999,38.25545,0.0005993546,0.00046842467,0.00076688104,0.0005993546,0.0005993546
t_1039,22.896180000000015,38.26075,0.00054371014,0.0004249358,0.00069568324,0.00054371014,0.00054371014
t_104,20.9032,39.28108,0.0014131054,0.0011044103,0.0018080842,0.0014131054,0.0014131054
t_1040,23.09503000000001,38.27827,0.0004713312,0.00036836817,0.0006030736,0.0004713312,0.0004713312
t_1041,23.01683,38.28361,0.00049180334,0.00038436812,0.00062926795,0.00049180334,0.00049180334
t_1042,22.93862999999999,38.28893,0.0005124882,0.0004005343,0.0006557344,0.0005124882,0.0005124882
t_1043,23.13754,38.30639,0.00047071322,0.00036788516,0.0006022829,0.00047071322,0.00047071322
t_1044,22.62575000000001,38.30985,0.0011006211,0.0008601886,0.001408257,0.0011006211,0.0011006211
t_1045,22.54750999999999,38.315,0.001015605,0.0007937446,0.0012994781,0.001015605,0.001015605
t_1046,23.237629999999996,38.14416,0.0003180424,0.00024856554,0.00040693884,0.0003180424,0.0003180424
t_1047,23.436329999999998,38.16131,0.00031531043,0.00024643037,0.00040344323,0.00031531043,0.00031531043
t_1048,23.358229999999992,38.16681,0.00030428398,0.00023781267,0.00038933477,0.00030428398,0.00030428398
t_1049,23.28012000000001,38.17228,0.00028250806,0.00022079372,0.00036147225,0.00028250806,0.00028250806
t_105,21.024540000000002,39.30514,0.0011677836,0.0009126795,0.0014941924,0.0011677836,0.0011677836
t_1050,23.20201,38.17771,0.00032518536,0.0002541481,0.00041607834,0.00032518536,0.00032518536
t_1051,23.40075999999999,38.19489,0.00024488705,0.0001913911,0.00031333577,0.00024488705,0.00024488705
t_1052,23.322640000000007,38.20038,0.00026985892,0.00021090782,0.00034528755,0.00026985892,0.00026985892
t_1053,23.24450999999999,38.20582,0.00029758483,0.00023257696,0.00038076314,0.00029758483,0.00029758483
t_1054,23.16637,38.21124,0.00035749734,0.00027940146,0.00045742188,0.00035749734,0.00035749734
t_1055,23.990080000000006,38.18352,0.00011573619,9.045343e-05,0.00014808576,0.00011573619,0.00011573619
t_1056,23.912000000000006,38.18925,0.00012514189,9.780445e-05,0.00016012046,0.00012514189,0.00012514189
