# 19950513_M6.5_KozaniGrevena median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_0,21.582899999999995,37.11114,0.003739022,0.0048433905,0.004650115
t_1,21.624599999999987,37.13978,0.0037304056,0.004856473,0.0047830218
t_10,21.72005999999999,37.32101,0.0035355706,0.0048074326,0.0057443357
t_100,21.486070000000012,38.14406,0.0080542145,0.010673643,0.012086771
t_1000,20.718259999999987,40.10226,0.025014227,0.038312133,0.073714815
t_1001,20.638679999999994,40.10655,0.024059925,0.03626292,0.08682707
t_1002,20.76087000000001,40.13066,0.029435312,0.04396149,0.10525031
t_1003,20.68126000000001,40.13496,0.021498747,0.033796556,0.06944992
t_1004,20.723870000000005,40.16337,0.024704684,0.037989404,0.07397938
t_1005,20.644239999999996,40.16765,0.021846456,0.03371897,0.06531135
t_1006,20.79220000000001,40.03682,0.026692316,0.041213777,0.082424246
t_1007,20.914350000000013,40.06085,0.034360763,0.051868357,0.10324251
t_1008,20.8348,40.06522,0.030663464,0.046360947,0.08928115
t_1009,20.87742,40.09359,0.033331312,0.050036266,0.09676138
t_101,21.40789000000001,38.14872,0.007836329,0.010428117,0.0121459365
t_1010,20.797840000000008,40.09795,0.030002689,0.04510404,0.08408778
t_1011,20.920060000000007,40.12196,0.035149466,0.05274241,0.10479296
t_1012,20.84047000000001,40.12633,0.029545376,0.04521747,0.090527214
t_1013,20.883109999999988,40.15469,0.03301719,0.04973991,0.09726253
t_1014,20.80349000000001,40.15905,0.029886974,0.045009624,0.08444598
t_1015,20.925780000000003,40.18305,0.03960008,0.057636414,0.10413961
t_1016,20.596119999999985,40.07812,0.022852017,0.034386184,0.08135134
t_1017,20.96271999999999,40.15031,0.0398647,0.058538303,0.11319022
t_1018,21.005410000000012,40.17864,0.05247357,0.072810024,0.16187756
t_1019,21.04811000000001,40.20696,0.049234357,0.069432445,0.12980925
t_102,21.449929999999995,38.17726,0.0068273027,0.0093947025,0.014844398
t_1020,20.968459999999993,40.21139,0.03978388,0.05829449,0.1109073
t_1021,21.011169999999993,40.23971,0.04393736,0.06318799,0.1172183
t_1022,21.053910000000002,40.26802,0.043524344,0.063068375,0.12262653
t_1023,20.97421,40.27244,0.03592102,0.053706862,0.10605188
t_1024,21.01695000000001,40.30075,0.04637589,0.06565831,0.14668475
t_1025,20.93723,40.30516,0.031496298,0.047952008,0.09620957
t_1026,21.059709999999995,40.32905,0.04197242,0.060817108,0.11321234
t_1027,20.766500000000008,40.19175,0.025065316,0.03891662,0.07863978
t_1028,20.686849999999993,40.19606,0.024180667,0.036864623,0.06921376
t_1029,20.729479999999995,40.22445,0.026868412,0.040406168,0.073171765
t_103,21.371730000000014,38.1819,0.005890534,0.008409339,0.014900731
t_1030,20.6498,40.22873,0.025171487,0.037521083,0.08628853
t_1031,20.772130000000004,40.25282,0.02614968,0.039985433,0.077103734
t_1032,20.692440000000005,40.25713,0.021185672,0.033282287,0.06807347
t_1033,20.735090000000014,40.28551,0.02215281,0.034773152,0.07137258
t_1034,20.655380000000008,40.28979,0.022707047,0.034496382,0.06335012
t_1035,20.777770000000004,40.31387,0.024153525,0.03742639,0.07451784
t_1036,20.698039999999992,40.31818,0.02355528,0.035798315,0.06613045
t_1037,20.84613999999999,40.18742,0.029035257,0.044601202,0.090074584
t_1038,20.888810000000007,40.21577,0.031289984,0.047671787,0.09570079
t_1039,20.80914999999999,40.22013,0.026980828,0.041598767,0.0833399
t_104,21.305180000000007,38.30993,0.0067268456,0.009583216,0.017285371
t_1040,20.9315,40.24412,0.034070887,0.05125499,0.101115756
t_1041,20.851820000000004,40.24849,0.030925555,0.0465286,0.08795241
t_1042,20.894509999999997,40.27683,0.029917147,0.045814943,0.09230987
t_1043,20.814809999999994,40.28119,0.026231147,0.04049215,0.080902405
t_1044,20.857500000000016,40.30953,0.026860276,0.041575115,0.08443403
t_1045,20.90021999999999,40.33787,0.028491737,0.04374295,0.08754629
t_1046,20.82047,40.34222,0.024450079,0.03808183,0.07740345
t_1047,20.97997000000001,40.33348,0.037177425,0.054584645,0.09942476
t_1048,21.022729999999996,40.36178,0.03997887,0.057922877,0.13548239
t_1049,20.942970000000003,40.36619,0.035835817,0.05236437,0.12001842
t_105,21.226889999999997,38.31451,0.0074092033,0.010310375,0.017265566
t_1050,21.06550999999999,40.39006,0.039996773,0.058013193,0.102967925
t_1051,20.98572999999999,40.39449,0.03075539,0.0467163,0.09188088
t_1052,21.028520000000015,40.42278,0.035405397,0.052067425,0.09283189
t_1053,20.948710000000005,40.42719,0.03152536,0.046800274,0.11109593
t_1054,21.071320000000014,40.45105,0.038729507,0.05595254,0.12371531
t_1055,20.991500000000002,40.45548,0.0292455,0.044242654,0.084108755
t_1056,21.034310000000005,40.48376,0.031032719,0.046296567,0.08413282
t_1057,20.74072000000001,40.34654,0.021257155,0.03344269,0.068750106
t_1058,20.660950000000014,40.35083,0.025726413,0.037842628,0.081811965
t_1059,20.703640000000007,40.3792,0.024815822,0.036978215,0.08473536
t_106,21.347250000000003,38.33847,0.0063591944,0.009261284,0.017935712
t_1060,20.746350000000007,40.40756,0.020884514,0.032640617,0.06551328
t_1061,20.709249999999997,40.44021,0.022089886,0.033446636,0.08066436
t_1062,20.751980000000003,40.46855,0.01919955,0.03026309,0.06188211
t_1063,20.863200000000006,40.37056,0.028506925,0.042990327,0.07991555
t_1064,20.783420000000007,40.3749,0.025376378,0.038461827,0.07112602
t_1065,20.905939999999987,40.39888,0.030473495,0.04545377,0.08193631
t_1066,20.826149999999984,40.40324,0.024842216,0.038063154,0.0731737
t_1067,20.868899999999996,40.43156,0.025883354,0.039439797,0.074807204
t_1068,20.789080000000013,40.4359,0.022461267,0.03464914,0.067198746
t_1069,20.911670000000015,40.45987,0.029243793,0.043451868,0.10124607
t_107,21.268939999999986,38.34306,0.008581417,0.011667352,0.015184745
t_1070,20.831829999999997,40.46423,0.022661185,0.035033412,0.06853266
t_1071,20.874599999999987,40.49254,0.025878707,0.038862687,0.092615366
t_1072,21.801350000000014,40.13273,0.3201548,0.3044159,0.558181
t_1073,21.844249999999988,40.16087,0.24740961,0.26416528,0.5337246
t_1074,21.887159999999994,40.18901,0.17743652,0.20094106,0.41226506
t_1075,21.807559999999995,40.19379,0.28491616,0.24156162,0.50678813
