# 19950513_M6.5_KozaniGrevena median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
s_0,21.783999999999992,40.302,0.20857,0.20857,0.20857
s_1,23.099999999999994,40.65,0.040014,0.040014,0.040014
s_10,21.57499999999999,40.084,0.39763045,0.22775377,0.30086985
s_100,21.504999999999995,40.583,0.040224273,0.041876893,0.05207044
s_101,21.685000000000002,40.613,0.049093224,0.05112792,0.062954366
s_102,21.626000000000005,39.526,0.033747528,0.037940927,0.0522086
s_103,21.891999999999996,39.537,0.037160147,0.04302008,0.03921653
s_104,21.589,39.506,0.024813378,0.029738648,0.03772087
s_105,21.498999999999995,40.618,0.034507,0.0365624,0.03678835
s_106,21.846000000000004,40.659,0.044333216,0.046115074,0.057480726
s_107,21.551999999999992,40.667,0.031043166,0.033749662,0.03734104
s_108,21.771000000000015,40.682,0.038452238,0.040933054,0.055806592
s_109,22.061000000000007,40.256,0.10835021,0.11651642,0.14422655
s_11,21.735000000000014,40.143,0.3613036,0.23549119,0.25024378
s_110,21.536,40.705,0.03292169,0.03458026,0.046037406
s_111,21.67500000000001,40.735,0.027890768,0.031186478,0.036942344
s_112,20.88900000000001,39.614,0.027523132,0.030971874,0.03857589
s_113,20.865999999999985,39.636,0.029049564,0.032718256,0.032631777
s_114,21.256,40.113,0.09181923,0.079598695,0.10435125
s_115,21.437000000000012,40.743,0.030545305,0.030863047,0.038532685
s_116,22.19999999999999,39.908,0.049880628,0.055501014,0.07598396
s_117,21.454999999999984,40.812,0.034620203,0.034822077,0.03089117
s_118,21.539999999999992,40.827,0.032635164,0.033641014,0.038963214
s_119,21.295000000000016,39.823,0.05309927,0.05967765,0.06635375
s_12,21.512,40.012,0.267056,0.20290275,0.25749496
s_120,21.458,39.77,0.052577432,0.059773702,0.07053361
s_121,21.851,40.351,0.15259114,0.14541462,0.15757617
s_122,21.799000000000007,39.775,0.055879485,0.062044874,0.06601953
s_123,21.43100000000001,40.375,0.059877593,0.057422314,0.057048384
s_124,22.02000000000001,40.414,0.069036156,0.070710376,0.08509916
s_125,22.263000000000005,39.836,0.032500595,0.037862916,0.0459656
s_126,21.943000000000012,40.429,0.06753457,0.06972673,0.07115742
s_127,22.25,40.323,0.042203363,0.048175424,0.053417057
s_128,21.906000000000006,40.438,0.08134589,0.08092766,0.09671369
s_129,22.192000000000007,40.374,0.0496285,0.05464189,0.06748921
s_13,21.867999999999995,40.132,0.3245031,0.23850223,0.29860124
s_130,21.141999999999996,40.248,0.05593457,0.05469758,0.071789525
s_131,21.180000000000007,40.335,0.051752694,0.050896626,0.06103621
s_132,21.587999999999994,39.66,0.03919216,0.04564415,0.054468695
s_133,22.306999999999988,40.326,0.045302443,0.049203143,0.06370399
s_134,21.64500000000001,39.662,0.056181684,0.06364282,0.061076175
s_135,21.437999999999988,40.452,0.041633353,0.043157555,0.044197503
s_136,21.37899999999999,40.447,0.040943507,0.041233294,0.03799051
s_137,21.579999999999984,40.486,0.050865635,0.053568397,0.055475455
s_138,21.695999999999998,39.64,0.050881848,0.05693356,0.06707271
s_139,21.320999999999998,40.463,0.04082688,0.040901247,0.03877303
s_14,21.599999999999994,40.018,0.3565986,0.23844154,0.29717976
s_140,21.025000000000006,40.222,0.039525047,0.04192919,0.04708584
s_141,22.064999999999998,39.646,0.031197095,0.03520302,0.05102526
s_142,22.39500000000001,39.829,0.03132444,0.03518532,0.05113353
s_143,22.462999999999994,40.094,0.031938836,0.036430486,0.043508507
s_144,22.159999999999997,40.494,0.033375584,0.034403123,0.029896457
s_145,21.769000000000005,39.63,0.04380119,0.048581887,0.06292611
s_146,21.254999999999995,40.457,0.035558734,0.035250727,0.034914892
s_147,21.50200000000001,39.598,0.032281913,0.038170245,0.04635804
s_148,22.445999999999998,40.232,0.039483815,0.040636998,0.05513345
s_149,21.956999999999994,39.617,0.032423154,0.03653491,0.052607365
s_15,21.649,40.091,0.40274188,0.2582341,0.31562877
s_150,21.74799999999999,39.614,0.04768098,0.0543229,0.051861316
s_151,22.466000000000008,39.887,0.027342357,0.031782586,0.037783526
s_152,21.22800000000001,39.625,0.02749129,0.033198398,0.041744016
s_153,21.64699999999999,39.589,0.046969455,0.054100912,0.050905246
s_154,22.244,40.492,0.031024523,0.032200098,0.035942502
s_155,21.465000000000003,40.532,0.036553606,0.03860948,0.038685
s_156,22.367999999999995,39.738,0.036286153,0.03959912,0.038274292
s_157,22.382000000000005,40.404,0.03510232,0.03818022,0.04943019
s_158,22.11099999999999,39.608,0.032207113,0.035360202,0.045614928
s_159,21.685000000000002,39.578,0.04531828,0.052248854,0.048980802
s_16,21.526999999999987,40.06,0.3534196,0.23315062,0.2846257
s_160,21.578000000000003,39.563,0.028928809,0.034463156,0.04295127
s_161,21.00200000000001,40.329,0.03219144,0.035126884,0.039699584
s_162,21.49600000000001,39.548,0.034330633,0.03907446,0.055047587
s_163,22.211000000000013,40.538,0.029782968,0.02978404,0.0287436
s_164,22.054000000000002,39.576,0.0357676,0.040749263,0.03787721
s_165,21.889999999999986,39.567,0.03636102,0.039943386,0.049780525
s_166,21.403999999999996,39.539,0.029063843,0.034071684,0.039475087
s_167,22.534999999999997,39.905,0.023277992,0.027746888,0.035068903
s_168,21.17500000000001,40.504,0.031282365,0.03194299,0.025735201
s_169,21.43100000000001,40.571,0.030338386,0.03244847,0.033184696
s_17,21.711000000000013,40.033,0.27428073,0.2068947,0.26838893
s_170,21.982,40.604,0.03903577,0.041047346,0.04176284
s_171,21.257000000000005,40.548,0.020211453,0.021016277,0.018168503
s_172,22.12700000000001,40.597,0.029902559,0.031328935,0.03040259
s_173,21.283999999999992,39.532,0.023832345,0.028911605,0.036589306
s_174,21.316000000000003,40.582,0.021356443,0.023133941,0.023403214
s_175,22.538999999999987,39.808,0.024493458,0.02785809,0.041804407
s_176,21.703000000000003,39.515,0.037910115,0.042275228,0.041960783
s_177,21.954000000000008,39.512,0.03376649,0.038056023,0.0354103
s_178,21.42500000000001,40.622,0.027822075,0.029967146,0.03148985
s_179,21.913999999999987,39.502,0.033837218,0.037997976,0.035483073
s_18,21.694999999999993,40.07,0.37143186,0.24892367,0.30737716
s_180,22.12299999999999,40.655,0.035071634,0.035819657,0.041583553
s_181,22.418000000000006,39.629,0.02972029,0.030235901,0.029287517
s_182,21.841999999999985,39.485,0.034217544,0.03877838,0.03579712
s_183,21.47999999999999,39.444,0.02176077,0.026243042,0.033155225
s_184,21.620000000000005,39.453,0.022581702,0.02680548,0.033463567
s_185,21.99199999999999,39.471,0.030582324,0.034213085,0.031487133
s_186,22.488,39.642,0.028797079,0.030359326,0.028993802
s_187,21.655,39.431,0.021175649,0.025083847,0.031611413
s_188,21.73599999999999,40.734,0.033521015,0.03603112,0.05025943
s_189,22.543000000000006,39.624,0.02683984,0.028694164,0.027510043
s_19,21.86500000000001,40.173,0.37374967,0.29409033,0.32083726
s_190,21.46799999999999,40.752,0.034882,0.0349236,0.039651223
s_191,21.314999999999998,39.371,0.01802385,0.021920256,0.027747879
s_192,22.13900000000001,40.764,0.036246613,0.0371197,0.032367554
s_193,21.406000000000006,40.758,0.023820855,0.024980878,0.02731567
s_194,22.28200000000001,40.742,0.033216093,0.03603565,0.030856889
s_195,22.056999999999988,40.788,0.03082095,0.030538209,0.03797307
s_196,21.918000000000006,40.794,0.031632032,0.032896843,0.042823996
s_197,21.683999999999997,40.809,0.029807707,0.03198162,0.043458406
s_198,22.22999999999999,40.778,0.03351763,0.035827626,0.030847691
s_199,21.193000000000012,40.748,0.022274435,0.024096675,0.032544345
s_2,22.5,40.267,0.039921,0.039921,0.039921
s_20,21.943000000000012,40.177,0.2588409,0.22075994,0.26524743
s_200,22.607,39.568,0.023983324,0.025968114,0.02474765
s_201,21.840000000000003,39.343,0.023689302,0.024608027,0.0308417
s_202,21.920000000000016,40.827,0.02399839,0.026363585,0.030478
s_203,22.181999999999988,40.815,0.03281097,0.034022927,0.030392366
s_204,22.141999999999996,40.824,0.027703688,0.028502079,0.0359507
s_205,22.21199999999999,40.825,0.03169126,0.033235434,0.029840946
s_206,21.47999999999999,40.836,0.031231156,0.031743392,0.036619473
s_207,21.302999999999997,40.818,0.020697681,0.022421574,0.024594344
s_208,22.671999999999997,39.565,0.02325027,0.025503537,0.023519648
s_209,21.72200000000001,39.279,0.016318459,0.018973613,0.023346454
s_21,21.476,40.151,0.3124525,0.15755051,0.19146626
