# 20140000_Sequence_Kefalonia/20140126_M6.1_Kefalonia median gmf, Stations:Seismic, gmlt:GEM, Rupture:EFEHR
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_10,15.04795999999999,36.72207,0.00033016677,0.00017570666,0.0006204096,0.00032045285,0.00034017515
t_1000,17.073469999999986,41.04315,3.935103e-05,2.5666914e-05,6.0330727e-05,3.8308426e-05,4.0422008e-05
t_1001,19.397940000000006,40.88872,4.9756818e-05,3.4965185e-05,7.080589e-05,4.862964e-05,5.091012e-05
t_1002,19.663790000000006,41.18145,6.4504304e-05,4.4597477e-05,9.3296876e-05,6.297724e-05,6.6068395e-05
t_1003,19.50295,41.18904,7.361708e-05,5.8352995e-05,9.287397e-05,7.248392e-05,7.476796e-05
t_1004,19.588400000000007,41.246,0.00012956506,0.00012890402,0.00013022947,0.00012951862,0.0001296115
t_1005,19.673929999999984,41.30291,3.0084582e-05,1.7999615e-05,5.0283412e-05,2.9204795e-05,3.0990872e-05
t_1006,19.512910000000005,41.3105,7.362343e-05,5.100702e-05,0.000106267915,7.157844e-05,7.572684e-05
t_1007,19.59845999999999,41.36742,5.5697066e-05,3.9369923e-05,7.879525e-05,5.4376054e-05,5.705017e-05
t_1008,19.437340000000006,41.37494,6.5446584e-05,4.5617307e-05,9.38954e-05,6.374181e-05,6.7196954e-05
t_1009,19.522899999999993,41.43187,6.590586e-05,4.9667222e-05,8.745369e-05,6.464727e-05,6.718894e-05
t_1010,19.608550000000008,41.48874,7.0638926e-05,5.1686657e-05,9.654054e-05,6.9045374e-05,7.226925e-05
t_1011,19.532910000000015,41.55314,7.255928e-05,5.132532e-05,0.00010257801,7.06529e-05,7.4517106e-05
t_1012,19.618660000000006,41.60997,9.158517e-05,7.409147e-05,0.000113209295,9.018034e-05,9.3011884e-05
t_1013,19.62879000000001,41.7311,7.969577e-05,5.691324e-05,0.0001115982,7.7558165e-05,8.1892285e-05
t_1014,19.63893999999999,41.85214,7.826091e-05,5.7565096e-05,0.0001063973,7.642565e-05,8.014026e-05
t_1015,19.096280000000007,42.18012,0.00010786386,8.468186e-05,0.00013739202,0.00010584181,0.00010992454
t_1016,19.40111999999999,41.92388,8.8033106e-05,6.429789e-05,0.000120530036,8.581797e-05,9.030542e-05
t_1017,19.239149999999995,41.93121,9.693678e-05,7.2753144e-05,0.00012915923,9.469179e-05,9.9234996e-05
t_1018,19.325050000000005,41.98802,0.0020179576,0.0019905462,0.0020457467,0.0019726518,0.0020643042
