# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_0,15.091070000000002,36.9647,0.0007352446,0.00027615132,0.0019575665,0.00045421746,0.0011901449
t_1,15.171069999999986,37.02497,0.00071868283,0.00027505695,0.001877811,0.00044398598,0.0011633363
t_10,14.945269999999994,37.21728,0.0006872199,0.00025617922,0.0018435187,0.0004245489,0.0011124071
t_100,14.821550000000002,38.08939,0.00031645535,0.00019043208,0.00052587764,0.00019549894,0.0005122482
t_101,15.836680000000001,38.00117,0.00054823374,0.00033657977,0.0008929836,0.0003386864,0.00088742934
t_102,16.074360000000013,38.05619,0.00062775955,0.00039631058,0.0009943767,0.0003878156,0.0010161583
t_1021,19.27600000000001,42.95247,0.00062291033,0.00023379056,0.001659679,0.0003848199,0.0010083088
t_103,15.9178,38.06081,0.00054145855,0.00033582922,0.0008729955,0.00033450083,0.0008764623
t_104,15.761230000000012,38.0653,0.0005706765,0.00034773603,0.0009365486,0.00035255103,0.00092375756
t_105,15.999009999999998,38.1204,0.0006108507,0.0003827091,0.00097499264,0.00037736972,0.0009887877
t_106,15.842359999999985,38.12496,0.00055395573,0.0003409586,0.0009000124,0.00034222132,0.0008966915
t_107,15.372330000000005,38.13782,0.00034879608,0.000203544,0.0005977023,0.00021547833,0.00056459836
t_108,15.215630000000004,38.14184,0.00037338864,0.00021405704,0.00065131736,0.00023067104,0.00060440646
t_1084,22.350529999999992,36.51025,0.00106253,0.0006882063,0.0016404529,0.000656407,0.0017199238
t_1085,22.433899999999994,36.56731,0.0010692764,0.00069281505,0.0016502987,0.0006605747,0.0017308441
t_1086,22.517349999999993,36.62432,0.0009777682,0.00063331105,0.0015095754,0.0006040431,0.0015827195
t_1087,22.36314999999999,36.63457,0.001288593,0.0008504348,0.0019524978,0.0007960636,0.0020858534
t_1088,22.446619999999996,36.6916,0.0012648056,0.0008344374,0.00191714,0.0007813683,0.0020473485
t_1089,22.90934999999999,36.66024,0.00085961685,0.00053415075,0.0013833944,0.00053105183,0.001391467
t_109,14.90218999999999,38.14946,0.00039229743,0.00023805238,0.0006464849,0.00024235247,0.00063501426
t_1090,22.83882,36.72766,0.0010875829,0.0006882317,0.0017186604,0.0006718841,0.0017604771
t_1091,22.92258000000001,36.78444,0.0011402111,0.00071943994,0.0018070744,0.00070439663,0.0018456668
t_1092,22.613789999999995,36.80549,0.001266035,0.0008328878,0.0019244427,0.0007821278,0.0020493388
t_1093,22.851979999999998,36.85183,0.0009915852,0.000637082,0.0015433511,0.0006125789,0.001605085
t_1094,22.697509999999994,36.86236,0.0015857293,0.0010406423,0.0024163325,0.0009796277,0.0025668298
t_1095,21.912530000000004,36.78878,0.005203922,0.003543059,0.0076433388,0.003214865,0.00842362
t_1096,21.758049999999997,36.7985,0.00579128,0.0040150397,0.008353324,0.0035777218,0.009374381
t_1097,21.841340000000002,36.85577,0.006804188,0.0047285673,0.009790909,0.004203473,0.01101398
t_1098,21.924710000000005,36.91298,0.0024544187,0.0017752241,0.0033934708,0.0015162843,0.0039729825
t_1099,21.770070000000004,36.9227,0.0062700436,0.0044475617,0.008839325,0.003873491,0.010149358
t_110,15.453300000000013,38.19763,0.00040016053,0.00023583199,0.0006789937,0.0002472101,0.0006477423
t_1100,21.85345000000001,36.97993,0.0029595895,0.0021802809,0.0040174504,0.0018283674,0.0047907056
t_1101,22.23391000000001,36.89313,0.0017647827,0.0012302904,0.0025314821,0.0010902428,0.0028566646
t_1102,22.16283999999999,36.96022,0.0022262342,0.001580749,0.0031352974,0.001375317,0.0036036188
t_1103,22.530159999999995,36.74857,0.0014170537,0.00093388656,0.0021501984,0.0008754237,0.0022937935
t_1104,22.375799999999998,36.75883,0.0012908007,0.0008673912,0.0019208939,0.00079742743,0.002089427
t_1105,22.459360000000004,36.81582,0.0014153846,0.0009500494,0.0021086414,0.0008743925,0.0022910917
t_1106,22.30489,36.826,0.001514579,0.0010366444,0.0022128606,0.00093567267,0.0024516585
t_1107,22.543000000000006,36.87275,0.0015758816,0.0010558307,0.0023520845,0.000973544,0.0025508893
t_1108,22.388470000000012,36.88301,0.0013855471,0.00094722136,0.0020267076,0.0008559596,0.0022427936
t_1109,22.472129999999993,36.93996,0.0017787935,0.0012137189,0.0026069516,0.0010988984,0.002879344
t_111,15.296519999999987,38.20172,0.00040104528,0.00023218503,0.00069271185,0.0002477567,0.0006491745
t_1110,22.317499999999995,36.95016,0.0016882659,0.0011755049,0.002424696,0.0010429726,0.0027328066
t_1111,22.55587,36.99686,0.0017528561,0.0011928246,0.0025758226,0.0010828748,0.002837359
t_1112,22.401170000000008,37.00712,0.0019256502,0.0013380847,0.0027712209,0.001189623,0.0031170617
t_1113,22.246440000000007,37.01725,0.0019660764,0.0013942191,0.0027724886,0.0012145975,0.0031825001
t_1114,22.09169,37.02725,0.0026543296,0.0019196314,0.003670218,0.0016397847,0.0042965794
t_1115,22.175309999999996,37.0843,0.0021859063,0.0015787111,0.0030266377,0.0013504034,0.0035383399
t_1116,22.020460000000014,37.09423,0.0037613278,0.00277058,0.0051063634,0.0023236633,0.0060884845
t_1117,22.259000000000015,37.1413,0.0022108436,0.0015931723,0.0030679854,0.0013658091,0.0035787062
t_1118,22.104089999999985,37.1513,0.0026784884,0.0019701284,0.0036415393,0.0016547095,0.0043356856
t_1119,22.18780000000001,37.20832,0.002770378,0.002032946,0.0037753065,0.0017114768,0.004484428
t_112,16.080299999999994,38.17994,0.0008571195,0.00054237753,0.0013545064,0.00052950904,0.0013874247
t_1120,22.032780000000002,37.21825,0.0035756691,0.0026784786,0.0047733854,0.0022089675,0.0057879575
t_1121,22.271590000000003,37.26528,0.0029004659,0.0021215372,0.003965381,0.0017918422,0.004695002
t_1122,22.116510000000005,37.27528,0.002735655,0.0020441695,0.003661051,0.0016900258,0.004428222
t_1123,21.686769999999996,36.86542,0.0061594793,0.0043582343,0.008705174,0.003805187,0.009970387
t_1124,21.62727000000001,37.05643,0.0071979654,0.0053190934,0.009740515,0.00444674,0.01165139
t_1125,21.698710000000005,36.98959,0.0066814683,0.00483744,0.009228439,0.00412766,0.010815334
t_1126,21.93691000000001,37.03711,0.003293707,0.0024273975,0.004469192,0.0020347775,0.0053315437
t_1127,21.782100000000014,37.04684,0.0077568316,0.005624715,0.010697153,0.004791995,0.012556031
t_1128,21.865579999999994,37.10403,0.0034215443,0.002568363,0.004558143,0.0021137525,0.005538475
t_1129,21.710679999999996,37.11369,0.0032628975,0.002493598,0.0042695333,0.002015744,0.0052816723
t_113,15.923570000000012,38.18456,0.0006177699,0.0003840321,0.0009937702,0.00038164426,0.0009999879
t_1130,21.94914,37.16117,0.002760411,0.0020709333,0.003679437,0.0017053194,0.0044682943
t_1131,21.79417000000001,37.1709,0.003404533,0.0026029549,0.004452957,0.0021032435,0.005510939
t_1132,21.87773999999999,37.22805,0.0036303368,0.0027739361,0.004751135,0.00224274,0.0058764485
t_1133,21.722669999999994,37.23772,0.0037405621,0.0029128473,0.0048034806,0.0023108346,0.006054871
t_1134,21.961399999999998,37.28515,0.00468424,0.00357344,0.0061403313,0.0028938176,0.0075824084
t_1135,21.639170000000007,37.1805,0.004702273,0.0036601257,0.0060411505,0.0029049579,0.007611598
t_1136,21.663039999999995,37.42841,0.0063208267,0.0051022475,0.007830442,0.0039048637,0.010231561
t_1137,21.675009999999986,37.55226,0.0062961634,0.005165064,0.007674963,0.0038896273,0.010191638
t_1138,21.60320999999999,37.61892,0.008696275,0.0072640954,0.01041082,0.0053723613,0.014076713
t_1139,21.44758999999999,37.62833,0.017251953,0.014709388,0.02023401,0.010657866,0.027925842
t_114,15.766829999999999,38.18905,0.00053361704,0.0003258732,0.00087379746,0.00032965656,0.0008637692
t_1140,21.687009999999987,37.67604,0.0073358137,0.0061053312,0.00881429,0.0045318995,0.011874527
t_1141,21.531319999999994,37.68552,0.009389892,0.007986102,0.011040438,0.005800863,0.015199476
t_1142,21.615139999999997,37.74266,0.009246124,0.007832755,0.010914526,0.0057120463,0.014966758
t_1143,21.45935,37.75207,0.011220119,0.009715603,0.012957617,0.0069315354,0.018162075
t_1144,21.37559999999999,37.69487,0.015114296,0.013123362,0.017407274,0.00933727,0.024465604
t_1145,21.303529999999995,37.76135,0.017218318,0.015224126,0.019473724,0.010637087,0.027871396
t_1146,21.387290000000007,37.81858,0.014207007,0.0125238765,0.016116342,0.008776768,0.022996971
t_1147,21.84268,37.66642,0.008296061,0.0067513986,0.010194129,0.005125119,0.013428885
t_1148,21.926639999999992,37.72342,0.0068406197,0.005534894,0.008454377,0.00422598,0.011072953
t_1149,21.77090000000001,37.73311,0.0074577546,0.006176125,0.009005341,0.004607232,0.012071913
t_115,16.00487000000001,38.24411,0.00063665933,0.0003996749,0.001014162,0.0003933137,0.0010305643
t_1150,21.85488000000001,37.79012,0.006984175,0.005748276,0.008485796,0.004314665,0.0113053275
t_1151,21.699039999999997,37.79974,0.008924111,0.0075196302,0.010590913,0.0055131135,0.014445513
t_1152,21.93893,37.84708,0.0062874923,0.0051371492,0.007695428,0.0038842706,0.010177603
t_1153,21.783029999999997,37.85677,0.007155489,0.005989425,0.008548571,0.0044204993,0.011582634
t_1154,21.867099999999994,37.91374,0.0073048286,0.006066831,0.008795452,0.0045127575,0.011824371
t_1155,21.711090000000013,37.92336,0.009815761,0.00835388,0.011533464,0.006063955,0.015888833
t_1156,21.951250000000016,37.97066,0.0061956616,0.0051037855,0.0075211274,0.0038275393,0.0100289555
t_1157,21.543180000000007,37.80923,0.011762325,0.010141274,0.013642496,0.007266498,0.019039748
t_1158,21.62709000000001,37.86632,0.01128707,0.00967521,0.013167459,0.006972896,0.018270448
t_1159,21.47113999999999,37.87574,0.01747251,0.015329762,0.019914763,0.010794121,0.028282858
t_116,15.84805,38.24867,0.0005332693,0.00032886254,0.0008647265,0.0003294417,0.00086320634
t_1160,21.555059999999997,37.93286,0.01207591,0.01052813,0.013851235,0.007460224,0.01954735
t_1161,21.639080000000007,37.98991,0.010620304,0.009187568,0.012276466,0.0065609836,0.017191151
t_1162,21.482949999999988,37.99934,0.014625364,0.012964849,0.016498556,0.009035219,0.023674168
t_1163,21.566969999999998,38.05641,0.013128054,0.011543463,0.014930165,0.008110215,0.021250462
t_1164,21.410750000000007,38.06577,0.020792387,0.018734977,0.023075735,0.012845066,0.033656765
t_1165,21.651080000000007,38.11343,0.0145156635,0.012659722,0.016643688,0.008967448,0.023496592
t_1166,21.494789999999995,38.12286,0.019642822,0.017555108,0.021978812,0.012134891,0.031795956
t_1167,22.48491999999999,37.06404,0.0019777932,0.0013704789,0.002854233,0.0012218358,0.003201466
t_1168,22.330129999999997,37.07424,0.0018527396,0.0013110681,0.0026182043,0.0011445805,0.002999041
t_1169,22.568759999999997,37.1209,0.0015569915,0.0010750549,0.0022549753,0.00096187403,0.0025203116
t_117,16.086250000000007,38.30361,0.00062214595,0.00039435943,0.0009815047,0.0003843477,0.0010070715
t_1170,22.413900000000012,37.13117,0.0020668907,0.0014583286,0.0029294065,0.0012768783,0.0033456888
t_1171,22.497749999999996,37.18804,0.0019527766,0.0013726891,0.0027780044,0.0012063811,0.0031609714
t_1172,22.342790000000008,37.19825,0.002785248,0.0020009344,0.003876992,0.0017206632,0.004508498
t_1173,22.581680000000006,37.24486,0.0018075678,0.0012649137,0.002583023,0.0011166744,0.002925921
t_1174,22.426649999999995,37.25514,0.0023366078,0.0016720901,0.0032652162,0.0014435033,0.0037822812
t_1175,22.51060000000001,37.31197,0.0022467435,0.0016002312,0.0031544543,0.0013879873,0.0036368174
t_1176,22.355469999999997,37.32218,0.0024578623,0.0017904419,0.0033740762,0.0015184117,0.003978557
t_1177,21.80626000000001,37.29489,0.004773661,0.0037149533,0.0061340844,0.0029490595,0.007727154
t_1178,21.889929999999993,37.352,0.0037280647,0.0028962607,0.0047987625,0.002303114,0.006034641
t_1179,21.73469,37.36168,0.0050720074,0.004020021,0.0063992846,0.0031333712,0.008210089
t_118,21.059879999999993,38.52047,0.044664238,0.043910515,0.0454309,0.027592555,0.07229827
t_1180,21.97368,37.40907,0.004170155,0.003230722,0.005382758,0.0025762275,0.006750256
t_1181,21.818370000000016,37.41881,0.004611331,0.0036481854,0.005828754,0.002848776,0.0074643902
t_1182,21.902140000000003,37.47588,0.0044237566,0.0034894394,0.0056082425,0.0027328967,0.007160762
t_1183,21.746730000000014,37.48556,0.0055399463,0.0044631194,0.006876581,0.0034224533,0.008967545
t_1184,21.830510000000004,37.54265,0.0050393944,0.0040470418,0.006275076,0.0031132237,0.008157299
t_1185,21.914379999999994,37.59969,0.0052819243,0.0042235465,0.006605521,0.0032630533,0.008549883
t_1186,21.75881000000001,37.60937,0.006243051,0.005104145,0.007636085,0.0038568154,0.010105665
t_1187,22.200320000000005,37.33226,0.0034796952,0.0025912975,0.00467267,0.002149677,0.005632604
t_1188,22.04513,37.3422,0.0037448148,0.0028493167,0.004921755,0.0023134619,0.0060617547
t_1189,22.28421,37.38918,0.0038607563,0.0028627021,0.0052067726,0.0023850878,0.0062494297
t_119,21.07131000000001,38.64369,0.052791685,0.051813357,0.05378849,0.03261351,0.085454226
t_1190,22.128960000000006,37.39919,0.0040915348,0.0031019389,0.005396837,0.0025276577,0.0066229925
t_1191,22.212860000000006,37.45613,0.0036988254,0.0027914965,0.0049010664,0.0022850505,0.0059873112
t_1192,22.057510000000008,37.46607,0.0037826232,0.002919343,0.0049011842,0.002336819,0.0061229556
t_1193,22.141430000000014,37.52303,0.0042958115,0.0032995206,0.005592933,0.0026538551,0.0069536567
t_1194,21.985990000000015,37.53291,0.004247597,0.0033369507,0.0054067564,0.002624069,0.006875611
t_1195,22.225439999999992,37.57992,0.004068375,0.0031068965,0.0053273984,0.00251335,0.0065855035
t_1196,22.069919999999996,37.58987,0.00468037,0.0036582602,0.0059880544,0.0028914264,0.0075761434
t_1197,22.594629999999995,37.36876,0.0022221876,0.0015740915,0.0031371228,0.0013728172,0.0035970688
t_1198,22.43943999999999,37.37903,0.0025304677,0.0018342563,0.0034909337,0.0015632657,0.004096084
t_1199,22.523480000000006,37.43583,0.0021250767,0.0015315902,0.0029485377,0.0013128243,0.0034398749
t_12,15.180890000000005,37.27368,0.0008368554,0.00032659166,0.0021443502,0.0005169903,0.0013546229
t_120,20.998459999999994,38.70974,0.05011207,0.049551975,0.050678495,0.030958103,0.08111671
t_1200,22.36819,37.44605,0.0033052638,0.0024381424,0.0044807754,0.002041917,0.0053502508
t_1201,22.607609999999994,37.49258,0.0022171885,0.0015876173,0.0030964168,0.0013697288,0.0035889766
t_1202,22.452249999999992,37.50286,0.0028768629,0.002109401,0.00392355,0.0017772607,0.0046567954
t_1203,22.296850000000006,37.51301,0.0034484286,0.0025883643,0.0045942757,0.002130361,0.005581992
t_1204,22.53639000000001,37.55962,0.0024593936,0.001791064,0.0033771081,0.0015193577,0.0039810357
t_1205,22.380930000000006,37.56984,0.0027625235,0.0020604632,0.003703796,0.0017066244,0.0044717137
t_1206,22.46508,37.62661,0.0031573398,0.00233819,0.004263466,0.001950533,0.0051108054
t_1207,22.153940000000006,37.64679,0.003878268,0.0030129342,0.004992131,0.002395906,0.0062777763
t_1208,21.998320000000007,37.65667,0.004670976,0.0037148527,0.0058731856,0.0028856234,0.007560938
t_1209,22.238040000000012,37.70364,0.003750411,0.0028932232,0.0048615616,0.002316919,0.006070813
t_121,21.08277000000001,38.76683,0.040619105,0.03948093,0.041790094,0.025093563,0.06575039
t_1210,22.08234999999999,37.7136,0.004996695,0.003948342,0.006323404,0.0030868452,0.008088182
t_1211,22.166470000000004,37.77047,0.004311356,0.003381597,0.005496749,0.0026634582,0.0069788187
t_1212,22.01069000000001,37.78036,0.004900576,0.003938046,0.006098367,0.003027465,0.007932593
t_1213,22.250670000000014,37.82729,0.0036673208,0.0028531728,0.0047137844,0.0022655877,0.005936315
t_1214,22.094809999999995,37.83725,0.0050716023,0.00404359,0.006360969,0.0031331212,0.008209434
t_1215,22.17903000000001,37.89408,0.0043639825,0.0034511182,0.0055183107,0.0026959695,0.0070640054
t_1216,22.023079999999993,37.90398,0.006282434,0.005091468,0.0077519836,0.0038811455,0.010169415
t_1217,22.309529999999995,37.63677,0.00365443,0.0027722728,0.0048172963,0.0022576242,0.0059154485
t_1218,22.549329999999998,37.68333,0.0028943014,0.0021264998,0.0039393282,0.0017880339,0.004685024
t_1219,22.393699999999995,37.69355,0.002868368,0.0021597021,0.0038095692,0.0017720128,0.004643045
t_122,20.925520000000006,38.77574,0.053438846,0.053008582,0.053872604,0.03301331,0.08650179
t_1220,22.477949999999993,37.75029,0.003018358,0.0022542498,0.0040414706,0.0018646732,0.0048858346
t_1221,22.322220000000016,37.76045,0.0038885826,0.0029762483,0.0050805826,0.0024022784,0.0062944726
t_1222,22.56228999999999,37.80697,0.0030687684,0.0022733076,0.0041425712,0.0018958156,0.0049674343
t_1223,22.40648999999999,37.8172,0.003438172,0.0026101447,0.004528878,0.0021240248,0.00556539
t_1224,22.490849999999995,37.87389,0.004437939,0.003341798,0.005893624,0.0027416581,0.0071837185
t_1225,22.334949999999992,37.88405,0.0040704007,0.0031410537,0.0052747154,0.0025146015,0.006588783
t_1226,22.575279999999992,37.93053,0.0033376282,0.0024928905,0.0044686133,0.0020619112,0.0054026395
t_1227,22.63364999999999,37.73999,0.00282241,0.0020568615,0.00387289,0.0017436211,0.0045686527
t_1228,22.87379999999999,37.7861,0.0019419517,0.0013697711,0.0027531434,0.0011996938,0.003143449
t_1229,22.71806000000001,37.7966,0.002675896,0.001934286,0.0037018415,0.001653108,0.0043314896
t_123,21.009839999999997,38.83284,0.044093058,0.042964816,0.04525093,0.027239693,0.07137371
t_1230,22.802549999999997,37.85316,0.0025634547,0.0018380081,0.0035752293,0.0015836443,0.00414948
t_1231,22.646709999999985,37.86359,0.0032665147,0.0024001864,0.004445538,0.0020179788,0.0052875276
t_1232,22.887130000000013,37.90965,0.0023940282,0.0017022826,0.003366874,0.0014789765,0.003875228
t_1233,22.731220000000008,37.92016,0.0028648174,0.002087964,0.0039307093,0.0017698193,0.0046372977
t_1234,22.65979999999999,37.98711,0.0031896408,0.0023624843,0.0043064025,0.0019704879,0.0051630912
t_1235,22.90048999999999,38.03313,0.0021839933,0.0015631813,0.003051359,0.0013492217,0.0035352434
t_1236,22.41932,37.94076,0.0034526465,0.0026427272,0.0045107827,0.0021329669,0.00558882
t_1237,22.503770000000003,37.99742,0.0038371664,0.0029131856,0.005054208,0.0023705144,0.0062112445
t_1238,22.347700000000003,38.00759,0.0045640497,0.0035509837,0.0058661345,0.0028195665,0.007387855
t_1239,22.588300000000004,38.05401,0.003556668,0.0026765321,0.004726223,0.002197229,0.0057572005
t_124,20.27582000000001,39.49011,0.015160341,0.014008889,0.016406436,0.009365715,0.024540137
t_1240,22.432169999999985,38.06425,0.004209497,0.0032476364,0.005456234,0.0026005318,0.0068139383
t_1241,22.516719999999992,38.12087,0.003603362,0.0027543942,0.004714001,0.0022260754,0.0058327843
t_1242,22.36049,38.13104,0.0049452004,0.0038760302,0.0063092923,0.0030550328,0.0080048265
t_1243,22.263319999999993,37.95086,0.004604748,0.0036119518,0.005870429,0.0028447092,0.007453734
t_1244,22.10730000000001,37.96083,0.005569686,0.004477151,0.0069288267,0.003440826,0.009015685
t_1245,22.191609999999997,38.01762,0.0056678844,0.004519085,0.007108721,0.0035014907,0.009174639
t_1246,22.03549000000001,38.02752,0.007996871,0.006534016,0.009787235,0.0049402863,0.012944585
t_1247,22.276009999999985,38.07436,0.0046223043,0.0036554052,0.00584496,0.002855555,0.0074821524
t_1248,22.119820000000004,38.08433,0.00643417,0.0052144784,0.007939154,0.0039748847,0.010415031
t_1249,22.204219999999992,38.14108,0.0060053323,0.004825785,0.007473192,0.0037099584,0.009720868
t_125,20.201940000000008,39.55554,0.016134862,0.01476741,0.017628936,0.009967752,0.026117599
t_1250,22.04794000000001,38.15098,0.007252656,0.005974186,0.008804717,0.004480527,0.011739919
t_1251,22.132360000000006,38.20775,0.0062580565,0.005108455,0.0076663624,0.0038660855,0.010129955
t_1252,21.795179999999988,37.98035,0.007347214,0.0062023806,0.00870336,0.0045389426,0.011892981
t_1253,21.879349999999988,38.03728,0.008045179,0.006736339,0.00960832,0.004970129,0.0130227795
t_1254,21.72317000000001,38.04691,0.01131392,0.009707951,0.013185561,0.0069894833,0.01831391
t_1255,21.963599999999985,38.09416,0.0077204024,0.006411861,0.009295993,0.0047694896,0.012497063
t_1256,21.807349999999985,38.10386,0.008780861,0.0074731726,0.010317376,0.0054246173,0.014213635
t_1257,21.89161999999999,38.16075,0.007612846,0.006426442,0.009018275,0.0047030435,0.01232296
t_1258,21.73527999999999,38.17039,0.010085473,0.008724431,0.011658843,0.006230577,0.016325418
t_1259,21.97596999999999,38.21759,0.0071309563,0.0059682727,0.008520144,0.0044053434,0.011542923
t_126,20.28648000000001,39.61274,0.014181516,0.01291771,0.015568968,0.008761019,0.022955708
t_1260,21.819559999999996,38.22729,0.008780307,0.0075331526,0.010233934,0.005424275,0.014212737
t_1261,21.90392,38.28415,0.009047869,0.0076913694,0.010643608,0.005589568,0.01464584
t_1262,23.05653000000001,38.02249,0.0016942071,0.0011824456,0.0024274585,0.0010466428,0.0027424234
t_1263,23.297449999999998,38.06797,0.0016047491,0.0010808394,0.0023826112,0.0009913777,0.0025976172
t_1264,23.226280000000003,38.1351,0.0014210208,0.00097130524,0.0020789553,0.0008778745,0.0023002152
t_1265,23.155020000000007,38.20217,0.0015791454,0.0010951039,0.0022771358,0.0009755603,0.0025561724
t_1266,22.998729999999995,38.21289,0.0022125533,0.0015741521,0.0031098598,0.0013668654,0.0035814736
t_1267,23.24002999999999,38.25841,0.0021692808,0.0014870851,0.0031644315,0.0013401326,0.0035114281
t_1268,23.083680000000015,38.2692,0.0022396368,0.0015752601,0.0031842191,0.0013835969,0.003625314
t_1269,23.396360000000016,38.24748,0.0013692557,0.0009148379,0.0020493919,0.0008458952,0.0022164227
t_127,20.212520000000012,39.67813,0.010212033,0.009215055,0.011316875,0.006308763,0.016530281
t_1270,23.63789,38.29246,0.0014211256,0.0009142969,0.0022089086,0.0008779392,0.0023003847
t_1271,23.481529999999992,38.30359,0.0016552294,0.0010926825,0.0025073928,0.0010225632,0.0026793298
t_1272,23.32513,38.31459,0.0016856899,0.001141808,0.002488641,0.001041381,0.0027286366
t_1273,23.566779999999994,38.35965,0.001219177,0.00079490227,0.0018699061,0.00075317995,0.0019734893
t_1274,23.41031000000001,38.37071,0.001759207,0.001176934,0.0026295523,0.0010867983,0.0028476391
t_1275,23.652109999999993,38.41565,0.0014232103,0.00091616705,0.0022108713,0.00087922707,0.002303759
t_1276,23.49557999999999,38.42678,0.0013861688,0.0009156066,0.0020985694,0.0008563437,0.0022437999
t_1277,23.339010000000002,38.43778,0.0016094404,0.0010908237,0.0023746265,0.0009942759,0.0026052112
t_1278,23.1687,38.32545,0.0019854354,0.0013799018,0.0028566914,0.0012265571,0.0032138363
t_1279,23.012249999999995,38.33617,0.0019690034,0.0014041458,0.0027610906,0.0012164057,0.0031872378
t_128,20.053920000000005,39.68626,0.010421861,0.009353603,0.011612122,0.00643839,0.01686993
t_1280,23.25381999999999,38.38164,0.0020037345,0.001375503,0.002918897,0.0012378618,0.0032434573
t_1281,23.097289999999987,38.39244,0.0028975753,0.002040994,0.0041136537,0.0017900564,0.0046903226
t_1282,23.182420000000008,38.44865,0.0020644302,0.0014357035,0.0029684901,0.0012753581,0.0033417055
t_1283,23.02579,38.45937,0.0031941296,0.0022792988,0.004476141,0.001973261,0.005170357
t_1284,23.267629999999997,38.5048,0.0016838105,0.0011557101,0.002453226,0.00104022,0.0027255944
t_1285,23.110929999999996,38.5156,0.0020556576,0.0014477058,0.0029189137,0.0012699388,0.0033275057
t_1286,22.95420999999999,38.52626,0.0027105766,0.0019586715,0.0037511273,0.0016745329,0.0043876274
t_1287,23.196159999999992,38.57176,0.0024227374,0.0016832772,0.0034870412,0.0014967123,0.0039217
t_1288,22.855760000000004,38.34676,0.002400565,0.0017565074,0.0032807789,0.0014830147,0.0038858093
t_1289,22.699250000000006,38.35721,0.0030996557,0.002327104,0.0041286787,0.0019148971,0.005017432
t_129,19.979780000000005,39.75153,0.009758741,0.008671699,0.010982049,0.006028729,0.015796535
t_1290,22.940740000000005,38.4031,0.0022591706,0.0016328237,0.0031257826,0.0013956645,0.0036569333
t_1291,22.78415000000001,38.41362,0.002675998,0.001984532,0.0036083898,0.0016531709,0.0043316544
t_1292,22.62754000000001,38.42401,0.0032640581,0.002483759,0.004289496,0.0020164612,0.005283551
