# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_0,15.091070000000002,36.9647,0.0022976694,0.00234567,0.00076303934
t_1,15.171069999999986,37.02497,0.0022473317,0.0023284124,0.00082444126
t_10,14.945269999999994,37.21728,0.0021108764,0.0021957047,0.00074354024
t_100,14.821550000000002,38.08939,0.0017749761,0.0019494168,0.0006026427
t_1000,19.72104999999999,43.35376,0.0018923143,0.0020211271,0.00054809026
t_1004,19.885169999999988,43.3461,0.0023884731,0.0024097406,0.00074981805
t_101,15.836680000000001,38.00117,0.0026058203,0.0028547589,0.0012860146
t_1014,18.871769999999998,43.0302,0.0023662383,0.002429419,0.0008530978
t_1015,18.708069999999992,43.03703,0.0021192436,0.0022263622,0.0008156004
t_1016,18.794579999999996,43.09366,0.0017142596,0.0018963242,0.00059289736
t_1017,18.881190000000004,43.15023,0.001775345,0.0019387244,0.0005745368
t_1018,18.717299999999994,43.15707,0.001838141,0.0019789515,0.00054999377
t_102,16.074360000000013,38.05619,0.0027815083,0.0030780202,0.001556529
t_1021,19.27600000000001,42.95247,0.0022648096,0.0023962175,0.0009961408
t_1022,19.362740000000002,43.00888,0.0020441604,0.0022108655,0.0007191905
t_1023,19.449579999999997,43.06524,0.002221991,0.002340816,0.000923925
t_1024,19.28586999999999,43.07255,0.0020605673,0.0022043204,0.00066879677
t_1025,19.372720000000015,43.12891,0.0020062355,0.002151372,0.00064420846
t_1026,19.459659999999985,43.18522,0.00192361,0.002075777,0.00061976525
t_1027,19.29576,43.19253,0.002119869,0.0022218013,0.0008001383
t_1028,19.382710000000003,43.24884,0.0020549688,0.0021614677,0.0007703862
t_1029,19.469760000000008,43.30509,0.0022073144,0.0022689272,0.0007408765
t_103,15.9178,38.06081,0.0022733975,0.0026062585,0.0013798046
