# 20000617_M5.87_Iceland median gmf, Stations:Seismic, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.787319","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = 0.175935","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692"
s_0,-19.099999999999994,64.16,0.041122,0.041122,0.041122,0.041122,0.041122
s_1,-21.187000000000012,64.002,0.109184,0.109184,0.109184,0.109184,0.109184
s_10,-21.00200000000001,63.937,0.072041,0.072041,0.072041,0.072041,0.072041
s_11,-21.789999999999992,64.133,0.046327,0.046327,0.046327,0.046327,0.046327
s_12,-19.619,64.167,0.041735,0.041735,0.041735,0.041735,0.041735
s_13,-19.569999999999993,64.19,0.024388,0.024388,0.024388,0.024388,0.024388
s_14,-20.47399999999999,64.004,0.626531,0.626531,0.626531,0.626531,0.626531
s_15,-21.905,64.135,0.038776,0.038776,0.038776,0.038776,0.038776
s_16,-20.649,63.931,0.518367,0.518367,0.518367,0.518367,0.518367
s_17,-19.945999999999998,63.941,0.278571,0.278571,0.278571,0.278571,0.278571
s_18,-21.382000000000005,63.854,0.070612,0.070612,0.070612,0.070612,0.070612
s_19,-20.641999999999996,64.065,0.4,0.4,0.4,0.4,0.4
s_2,-19.239000000000004,64.201,0.015816,0.015816,0.015816,0.015816,0.015816
s_20,-19.840000000000003,64.1,0.090306,0.090306,0.090306,0.090306,0.090306
s_21,-20.159999999999997,64.05,0.156122,0.156122,0.156122,0.156122,0.156122
s_22,-20.389999999999986,63.84,0.477551,0.477551,0.477551,0.477551,0.477551
s_23,-19.125,64.174,0.011327,0.011327,0.011327,0.011327,0.011327
s_3,-21.76400000000001,64.075,0.044286,0.044286,0.044286,0.044286,0.044286
s_4,-21.960000000000008,64.14,0.038367,0.038367,0.038367,0.038367,0.038367
s_5,-20.26400000000001,63.991,0.337755,0.337755,0.337755,0.337755,0.337755
s_6,-20.986999999999995,63.94,0.067551,0.067551,0.067551,0.067551,0.067551
s_7,-19.674000000000007,65.225,0.003296,0.003296,0.003296,0.003296,0.003296
s_8,-21.010999999999996,64.094,0.066633,0.066633,0.066633,0.066633,0.066633
s_9,-21.007000000000005,64.088,0.042755,0.042755,0.042755,0.042755,0.042755
t_0,-18.654930000000007,63.51065,0.018342491,0.0160823,0.020920327,0.014481587,0.023232741
t_1,-18.8193,63.51927,0.015459208,0.0135605065,0.01762376,0.012627709,0.018925613
t_10,-19.045709999999985,63.54588,0.019883536,0.017462008,0.022640869,0.017062474,0.023171024
t_100,-19.854770000000002,63.77909,0.0923784,0.084705055,0.10074686,0.09410659,0.09068194
t_1000,-20.064670000000007,63.87785,0.22104397,0.2136844,0.22865704,0.2254332,0.21674022
t_1001,-19.961780000000005,63.88769,0.1856751,0.1794732,0.1920913,0.18808897,0.1832922
t_1002,-20.024400000000014,63.90544,0.22417706,0.21920131,0.22926575,0.22696102,0.22142725
t_1003,-19.921459999999996,63.91527,0.19471473,0.19056822,0.19895144,0.19574158,0.19369325
t_1004,-20.087050000000005,63.92318,0.3482102,0.34251335,0.35400176,0.352265,0.34420204
t_1005,-19.98409000000001,63.93302,0.25342223,0.2514769,0.2553826,0.2545827,0.25226706
t_1006,-19.881100000000004,63.94283,0.15286955,0.15008625,0.15570447,0.15301038,0.15272887
t_1007,-20.43583000000001,63.8658,0.6444638,0.63972926,0.6492333,0.65446156,0.6346187
t_1008,-20.498559999999998,63.88346,0.59401286,0.58732456,0.6007773,0.6074729,0.5808511
t_1009,-20.395730000000015,63.89344,0.5028572,0.49919173,0.50654966,0.50996244,0.49585104
t_101,-19.752009999999984,63.78889,0.07774701,0.07096341,0.085179076,0.07821367,0.077283144
t_1010,-20.561319999999995,63.90112,0.5485648,0.5427752,0.5544161,0.5595851,0.5377615
t_1011,-20.458470000000005,63.91111,0.59767854,0.59334844,0.6020402,0.60773104,0.5877923
t_1012,-20.355590000000007,63.92107,0.42270687,0.41931462,0.42612657,0.42836735,0.4171212
t_1013,-20.52125000000001,63.92876,0.64182585,0.6381899,0.6454825,0.6508499,0.63292694
t_1014,-20.418360000000007,63.93874,0.55891377,0.5556891,0.56215715,0.56637686,0.551549
t_1015,-20.481150000000014,63.95639,0.5905607,0.5884247,0.5927044,0.596539,0.5846423
t_1016,-20.378199999999993,63.96634,0.5111547,0.5088424,0.5134775,0.51618075,0.50617754
t_1017,-20.12729999999999,63.89558,0.26696858,0.260428,0.2736734,0.27164063,0.26237687
t_1018,-20.292869999999994,63.90339,0.40811408,0.40301496,0.4132777,0.41381872,0.40248805
t_1019,-20.18997999999999,63.9133,0.31090438,0.3055792,0.31632236,0.3153659,0.30650595
t_102,-19.649220000000014,63.79865,0.050293256,0.045681864,0.05537015,0.04989617,0.0506935
t_1020,-20.252679999999998,63.931,0.4067473,0.40230492,0.4112388,0.41137105,0.40217555
t_1021,-20.14974000000001,63.94089,0.26698568,0.26377696,0.27023342,0.26958686,0.2644096
t_1022,-20.31541999999999,63.94868,0.42977676,0.42693582,0.43263662,0.43403724,0.42555812
t_1023,-20.212459999999993,63.95859,0.36198825,0.3593825,0.36461288,0.36437184,0.35962027
t_1024,-20.27521999999999,63.97627,0.3796862,0.37863365,0.38074166,0.38109952,0.37827814
t_1025,-20.172210000000007,63.98616,0.28302264,0.2818147,0.28423575,0.28394112,0.2821071
t_1026,-20.338009999999997,63.99393,0.4827212,0.48085836,0.48459128,0.486604,0.4788694
t_1027,-20.046760000000006,63.95075,0.25655088,0.25443062,0.25868878,0.2581497,0.25496194
t_1028,-19.943749999999994,63.96058,0.19831775,0.19731317,0.19932744,0.19850817,0.19812751
t_1029,-20.109469999999988,63.96847,0.32628423,0.32387593,0.32871044,0.32813624,0.3244427
t_103,-19.89502999999999,63.75145,0.09047751,0.08256575,0.09914742,0.09258186,0.088420995
t_1030,-20.006439999999998,63.97831,0.2633856,0.2618173,0.26496327,0.2642722,0.26250196
t_1031,-19.90338,63.98811,0.15899605,0.15690048,0.1611196,0.15919276,0.15879957
t_1032,-20.06916000000001,63.99602,0.28735277,0.28570256,0.28901252,0.2884042,0.2863052
t_1033,-19.966080000000005,64.00584,0.1822917,0.18060938,0.18398969,0.18287902,0.18170626
t_1034,-20.028819999999996,64.02355,0.19004042,0.18857674,0.19151546,0.19090144,0.18918328
t_1035,-19.92568,64.03335,0.15199046,0.15017569,0.15382715,0.15256706,0.15141603
t_1036,-20.091589999999997,64.04124,0.19006947,0.18899147,0.19115363,0.19089438,0.18924813
t_1037,-19.634530000000012,63.98984,0.056388415,0.053577524,0.059346773,0.055821378,0.05696121
t_1038,-19.80028999999999,63.99788,0.09985645,0.09719149,0.10259448,0.09972129,0.0999918
t_1039,-19.697159999999997,64.00762,0.060470637,0.058155887,0.06287751,0.060125448,0.060817804
t_104,-20.060190000000006,63.7594,0.13780957,0.12734807,0.14913048,0.14316645,0.13265313
t_1040,-19.86296999999999,64.01563,0.104361,0.102577776,0.10617522,0.10446142,0.104260676
t_1041,-19.75981999999999,64.02538,0.08981279,0.08741087,0.09228072,0.089579694,0.0900465
t_1042,-19.656650000000013,64.0351,0.06538445,0.06303371,0.06782285,0.06494414,0.06582774
t_1043,-19.822519999999997,64.04312,0.11344198,0.11155678,0.11535904,0.113427706,0.113456264
t_1044,-19.719330000000014,64.05286,0.081693456,0.07967558,0.083762445,0.081415705,0.08197216
t_1045,-19.61609999999999,64.06256,0.060788713,0.05883232,0.06281017,0.060373567,0.061206717
t_1046,-19.782039999999995,64.0706,0.082399674,0.081281915,0.08353281,0.08229648,0.082503
t_1047,-20.234980000000007,64.00384,0.35333192,0.35270062,0.35396436,0.35415873,0.35250705
t_1048,-20.131910000000005,64.01371,0.16583332,0.16530809,0.16636021,0.16615117,0.1655161
t_1049,-20.297789999999992,64.0215,0.3486569,0.3465994,0.35072663,0.352463,0.3448919
t_105,-19.95750000000001,63.76926,0.09650928,0.08884808,0.10483109,0.09939031,0.09371176
t_1050,-20.19470000000001,64.03139,0.22757684,0.22703683,0.22811812,0.22835247,0.22680382
t_1051,-20.257530000000003,64.04904,0.26575845,0.2630916,0.26845232,0.2701597,0.2614289
t_1052,-20.154390000000006,64.05891,0.15916175,0.15840323,0.1599239,0.16010736,0.15822174
t_1053,-20.320390000000003,64.06668,0.3038798,0.2981319,0.30973846,0.3136635,0.29440123
t_1054,-20.217240000000004,64.07657,0.18480025,0.18172175,0.1879309,0.18934007,0.18036927
t_1055,-20.280110000000008,64.09421,0.2344431,0.22800069,0.24106754,0.24456887,0.22473657
t_1056,-20.176909999999992,64.10408,0.18647242,0.18144128,0.19164307,0.19329011,0.1798952
t_1057,-19.988439999999997,64.05106,0.15441506,0.1527068,0.15614243,0.15558526,0.15325364
t_1058,-19.885249999999985,64.06085,0.121919475,0.12060928,0.1232439,0.12232868,0.121511646
t_1059,-20.05122,64.06875,0.11831679,0.11679059,0.11986293,0.11980247,0.116849534
t_106,-20.02000000000001,63.78706,0.12657312,0.11770183,0.13611305,0.1308896,0.122398995
t_1060,-19.948019999999985,64.07855,0.14121687,0.13944513,0.14301115,0.14266476,0.1397837
t_1061,-20.11404999999999,64.08642,0.14308618,0.14053872,0.1456798,0.14613278,0.14010309
t_1062,-20.01083,64.09624,0.09934131,0.09744023,0.10127949,0.10132871,0.097392894
t_1063,-19.907569999999993,64.10602,0.116559215,0.11515312,0.11798248,0.11793781,0.115196735
t_1064,-20.073669999999993,64.11391,0.13385673,0.13017637,0.13764115,0.1381722,0.12967604
t_1065,-19.97039000000001,64.12371,0.10025694,0.09784589,0.102727406,0.102776535,0.09779912
t_1066,-20.03325000000001,64.14138,0.11192378,0.10799265,0.115998,0.116223566,0.10778306
t_1067,-19.678789999999992,64.08032,0.059163336,0.057867628,0.060488053,0.05898634,0.05934086
t_1068,-19.84478999999999,64.08832,0.08321747,0.08288333,0.08355296,0.08327696,0.08315802
t_1069,-19.74152000000001,64.09805,0.083280645,0.082204044,0.08437134,0.08330216,0.08325913
t_107,-19.917249999999996,63.79691,0.09648062,0.08934503,0.1041861,0.09884784,0.094170086
t_1070,-19.638229999999993,64.10775,0.06916299,0.06793758,0.0704105,0.069038905,0.06928729
t_1071,-19.80429000000001,64.11577,0.08328779,0.08260764,0.08397354,0.08365674,0.08292047
t_1072,-19.700970000000012,64.12549,0.07199898,0.07108399,0.072925754,0.07218679,0.07181167
t_1073,-19.86708999999999,64.13348,0.08993034,0.08842678,0.09145946,0.09128193,0.08859877
t_1074,-19.763750000000016,64.14321,0.06354049,0.062590405,0.06450499,0.06410672,0.06297925
t_1075,-19.660380000000004,64.1529,0.06417842,0.063666455,0.064694494,0.06435433,0.06400299
t_1076,-19.826570000000004,64.16091,0.07953824,0.077611305,0.08151302,0.08098197,0.07812025
t_1077,-20.383289999999988,64.0843,0.41528377,0.40443805,0.42642036,0.43420365,0.3971883
t_1078,-20.549379999999985,64.09195,0.33778283,0.33019987,0.34553993,0.35033253,0.3256827
t_1079,-20.44622000000001,64.10191,0.5066377,0.49053133,0.5232729,0.5344503,0.4802724
t_108,-20.08252999999999,63.80483,0.14441088,0.13580292,0.15356444,0.14954068,0.13945703
t_1080,-20.50918999999999,64.11949,0.42152932,0.4060273,0.43762323,0.4470492,0.39746624
t_1081,-20.40598,64.12942,0.4883983,0.4673353,0.51041067,0.523448,0.45569557
t_1082,-20.46896000000001,64.14701,0.40980288,0.38966426,0.43098235,0.44175255,0.38016397
t_1083,-20.36569,64.15692,0.32879648,0.3112647,0.34731576,0.35549304,0.30410478
t_1084,-20.531980000000004,64.16457,0.33288085,0.3146189,0.35220283,0.35926324,0.30843586
t_1085,-20.42868999999999,64.1745,0.2931092,0.27561995,0.3117082,0.31849906,0.26974335
t_1086,-20.49172999999999,64.19207,0.25467485,0.2380304,0.2724832,0.27694193,0.23419814
t_1087,-19.858859999999993,63.8975,0.13753185,0.13192466,0.14337735,0.1383615,0.13670717
t_1088,-19.75591,63.90727,0.09036569,0.085498974,0.09550943,0.0902811,0.09045037
t_1089,-19.652929999999998,63.91701,0.062487617,0.05842454,0.06683326,0.061882164,0.063099
t_109,-19.97976,63.8147,0.17091441,0.16003288,0.18253586,0.175705,0.16625446
t_1090,-19.818489999999997,63.92506,0.12509978,0.12040839,0.12997395,0.12524259,0.12495713
t_1091,-19.71548999999999,63.93482,0.08603234,0.08151883,0.090795755,0.08561183,0.08645491
t_1092,-19.612449999999995,63.94454,0.057487488,0.053861495,0.061357588,0.056727413,0.058257747
t_1093,-19.77807999999999,63.9526,0.11506616,0.110684924,0.11962082,0.11484968,0.11528305
t_1094,-19.675029999999992,63.96234,0.07533024,0.0714496,0.07942165,0.074737854,0.07592732
t_1095,-19.84071,63.97036,0.11063305,0.10803431,0.11329431,0.11060368,0.11066244
t_1096,-19.73764,63.98012,0.07902024,0.075943835,0.08222126,0.07870159,0.07934018
t_1097,-19.178229999999985,63.93775,0.036240846,0.032917686,0.039899494,0.033659484,0.039020173
t_1098,-19.075109999999995,63.9473,0.024174435,0.021896489,0.026689364,0.02205404,0.026498698
t_1099,-19.240679999999998,63.95563,0.033523627,0.030666023,0.036647514,0.031566575,0.035602007
t_11,-19.107740000000007,63.56393,0.021382142,0.01879081,0.02433083,0.018638516,0.024529634
t_110,-19.87697,63.82453,0.16217434,0.1511321,0.17402336,0.16510116,0.15929942
t_1100,-18.971959999999996,63.95682,0.022940746,0.020708712,0.025413353,0.020518407,0.025649056
t_1101,-19.13754,63.9652,0.030374782,0.027711626,0.033293873,0.028142095,0.0327846
t_1102,-19.034369999999996,63.97473,0.023451168,0.02132458,0.02578983,0.02133143,0.02578155
t_1103,-19.19999999999999,63.98308,0.03343593,0.030748758,0.03635793,0.031439982,0.03555859
t_1104,-19.096810000000005,63.99263,0.026799206,0.024574928,0.029224802,0.024789901,0.02897137
t_1105,-19.26249999999999,64.00095,0.02786753,0.0258475,0.030045431,0.026564546,0.029234426
t_1106,-18.99359000000001,64.00215,0.026389243,0.024094377,0.028902683,0.023941541,0.02908719
t_1107,-19.509389999999996,63.95423,0.048947565,0.045506213,0.05264917,0.04781369,0.050108332
t_1108,-19.406290000000013,63.96388,0.03768696,0.03485851,0.04074491,0.036396123,0.039023574
t_1109,-19.571940000000012,63.97204,0.062062167,0.05829826,0.06606908,0.061077602,0.0630626
t_111,-20.04231999999999,63.83247,0.18487212,0.17514013,0.19514489,0.19021727,0.17967716
t_1110,-19.30315999999999,63.9735,0.034509957,0.031814847,0.037433375,0.032910895,0.03618671
t_1111,-19.468829999999997,63.98171,0.045431774,0.042404313,0.04867538,0.044287838,0.046605255
t_1112,-19.365679999999998,63.99135,0.03590039,0.033376627,0.03861499,0.034627732,0.037219822
t_1113,-19.53139999999999,63.99953,0.06260353,0.05901925,0.06640549,0.06150517,0.06372151
t_1114,-19.428229999999985,64.00918,0.042594552,0.039960913,0.045401763,0.041487403,0.043731246
t_1115,-19.594009999999997,64.01732,0.050239388,0.047880806,0.05271415,0.049666155,0.050819237
t_1116,-19.325029999999998,64.01879,0.03340317,0.031257804,0.035695776,0.032227773,0.034621432
t_1117,-18.724670000000003,64.00313,0.019993585,0.017906055,0.022324482,0.016999895,0.023514463
t_1118,-18.890330000000006,64.01163,0.023890201,0.021683004,0.026322076,0.021195117,0.02692798
t_1119,-18.621370000000013,64.01252,0.016395198,0.014609276,0.018399443,0.013607059,0.01975464
t_112,-19.93950000000001,63.84232,0.14806756,0.13973168,0.15690075,0.15112148,0.14507537
t_1120,-18.787049999999994,64.02108,0.02007227,0.018095363,0.022265155,0.017381,0.023180258
t_1121,-18.952769999999987,64.02954,0.024021225,0.022015769,0.02620936,0.021734463,0.026548585
t_1122,-18.683729999999997,64.03049,0.019642869,0.017593896,0.021930464,0.016590185,0.023257263
t_1123,-18.849459999999993,64.03901,0.020790638,0.018902447,0.022867445,0.018356716,0.023547273
t_1124,-18.58037999999999,64.03987,0.018692391,0.016649626,0.020985786,0.015400884,0.022687366
t_1125,-18.746129999999994,64.04844,0.020121742,0.018144201,0.022314815,0.017312806,0.023386417
t_1126,-18.91192000000001,64.05692,0.024477078,0.022496363,0.026632184,0.022069704,0.02714705
t_1127,-19.15929,64.01051,0.025684945,0.023772597,0.027751127,0.02414875,0.027318865
t_1128,-19.056039999999996,64.02005,0.030163718,0.027816946,0.032708477,0.027878268,0.03263653
t_1129,-19.2218,64.02838,0.03300038,0.030840179,0.03531189,0.031495966,0.03457665
t_113,-18.63551000000001,63.58401,0.018312408,0.016064541,0.020874811,0.014596645,0.022974065
t_1130,-19.118539999999996,64.03793,0.028706074,0.026768984,0.030783338,0.027021658,0.030495489
t_1131,-19.28434999999999,64.04622,0.039000224,0.036796417,0.041336026,0.037709277,0.04033537
t_1132,-19.015240000000006,64.04744,0.031079592,0.02882459,0.03351101,0.028707748,0.0336474
t_1133,-19.181070000000005,64.05579,0.027634677,0.026066123,0.02929762,0.026459206,0.02886237
t_1134,-19.07775000000001,64.06532,0.033441085,0.031442307,0.035566926,0.031549193,0.035446428
t_1135,-19.243629999999996,64.07363,0.030105237,0.028697757,0.031581745,0.029239997,0.03099608
t_1136,-18.974410000000006,64.07481,0.0335618,0.03127041,0.036021095,0.030957995,0.03638461
t_1137,-19.490819999999985,64.02699,0.04456824,0.042222943,0.04704381,0.043761443,0.045389917
t_1138,-19.387599999999992,64.03662,0.039968554,0.037744522,0.042323634,0.038955726,0.041007716
t_1139,-19.553439999999995,64.04478,0.040201712,0.038486667,0.041993182,0.03972865,0.040680405
t_114,-18.800070000000005,63.59262,0.017250089,0.015143453,0.019649781,0.014236879,0.02090104
t_1140,-19.450199999999995,64.05443,0.036470264,0.034769744,0.03825395,0.035838414,0.03711325
t_1141,-19.346929999999986,64.06405,0.034199137,0.03256261,0.035917908,0.033416625,0.03499997
t_1142,-19.51284000000001,64.07222,0.04197883,0.0404259,0.043591414,0.041517254,0.042445537
t_1143,-19.409549999999996,64.08186,0.037196167,0.035733983,0.038718175,0.036639135,0.037761666
t_1144,-19.57552000000001,64.09,0.05537812,0.053888284,0.05690915,0.05504635,0.055711895
t_1145,-19.30623,64.09145,0.028903134,0.027798994,0.030051129,0.028374957,0.029441142
t_1146,-19.47220999999999,64.09965,0.034540124,0.033492863,0.035620127,0.034226354,0.03485677
t_1147,-19.140299999999996,64.08318,0.03206099,0.030577557,0.033616383,0.030860923,0.033307716
t_1148,-19.036930000000012,64.09269,0.034239225,0.032440756,0.0361374,0.03236282,0.03622442
t_1149,-19.202879999999993,64.10102,0.031573996,0.030484784,0.032702126,0.030884275,0.03227912
t_115,-18.697450000000003,63.60212,0.020724773,0.018188383,0.023614865,0.016779207,0.025598126
t_1150,-19.099490000000003,64.11054,0.031297375,0.030216224,0.03241721,0.030320501,0.032305725
t_1151,-19.26549,64.11884,0.026716365,0.026011579,0.027440246,0.026400134,0.027036384
t_1152,-18.996070000000003,64.12004,0.034240305,0.032570623,0.035995584,0.03229812,0.03629928
t_1153,-19.162090000000006,64.12838,0.03475089,0.034074936,0.035440255,0.03431871,0.03518851
t_1154,-19.05865,64.13789,0.035539832,0.034630407,0.036473136,0.034552228,0.036555663
t_1155,-19.22471999999999,64.1462,0.023841478,0.023538155,0.02414871,0.023743358,0.023940004
t_1156,-19.121260000000007,64.15573,0.032342866,0.03225957,0.032426376,0.032313276,0.03237248
t_1157,-19.368860000000012,64.10926,0.038138404,0.036961064,0.03935325,0.037710626,0.038571037
t_1158,-19.534899999999993,64.11742,0.03417073,0.03347199,0.034884054,0.0340052,0.034337062
t_1159,-19.431539999999984,64.12705,0.028278241,0.027608586,0.028964138,0.028087951,0.02846982
t_116,-18.86206999999999,63.6107,0.018256724,0.016036665,0.02078412,0.015304364,0.021778623
t_1160,-19.597620000000006,64.13517,0.055618793,0.05501968,0.056224428,0.055534393,0.05570332
t_1161,-19.32813999999999,64.13664,0.028916432,0.028295347,0.029551148,0.028725531,0.029108599
t_1162,-19.49423999999999,64.14482,0.035909552,0.035364714,0.036462788,0.035772245,0.036047388
t_1163,-19.390829999999994,64.15443,0.027064532,0.026571363,0.027566856,0.026947968,0.027181601
t_1164,-19.55698000000001,64.16257,0.038825523,0.038639773,0.039012164,0.03876231,0.03888884
t_1165,-19.453550000000007,64.17219,0.032347348,0.031880796,0.032820724,0.03224364,0.032451387
t_1166,-19.350089999999994,64.18179,0.024028176,0.023680756,0.024380697,0.02395937,0.024097182
t_1167,-18.726650000000006,64.12102,0.019771943,0.017921874,0.021812996,0.017057601,0.022918213
t_1168,-18.892629999999997,64.1295,0.028283319,0.026344711,0.030364584,0.02575434,0.031060634
t_1169,-18.623159999999984,64.13039,0.018696865,0.01677842,0.020834668,0.015672727,0.02230453
t_117,-18.594799999999992,63.61158,0.019521227,0.017127426,0.022249596,0.015498134,0.024588658
t_1170,-18.789150000000006,64.13892,0.024698619,0.022603946,0.026987404,0.021739569,0.028060438
t_1171,-18.955179999999984,64.14737,0.027308306,0.025889616,0.028804738,0.025514767,0.029227924
t_1172,-18.685640000000006,64.14831,0.018307822,0.01653734,0.02026785,0.01562174,0.021455761
t_1173,-18.851679999999988,64.15681,0.022952186,0.021256601,0.024783025,0.020639397,0.025524141
t_1174,-18.582099999999997,64.15767,0.020295653,0.018162264,0.022679636,0.01683039,0.02447439
t_1175,-18.74815000000001,64.16622,0.029116053,0.0265112,0.03197685,0.025308564,0.03349635
t_1176,-18.91425000000001,64.17468,0.039557047,0.03715215,0.042117614,0.036380075,0.043011453
t_1177,-19.287379999999985,64.164,0.021698456,0.021451015,0.021948753,0.02165686,0.021740133
t_1178,-19.017769999999985,64.16522,0.027452687,0.02658789,0.028345611,0.026376208,0.028573098
t_1179,-19.183909999999997,64.17355,0.017229626,0.017189978,0.017269364,0.01723634,0.017222913
