# 20230206_M7.8_KahramanmarasGaziantep median gmf, Stations:None, gmlt:Adjusted, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,KaleEtAl2015Turkey,ZhaoEtAl2016Asc
t_0,34.77311,35.41046,0.019337999,0.026245749,0.012733503,0.014610991
t_1,34.77311,35.48365,0.01979746,0.026878854,0.013168498,0.015480776
t_10,34.77311,36.13928,0.024369204,0.03325955,0.017565573,0.02495733
t_100,34.86294000000001,38.91709,0.019832121,0.026669657,0.012941708,0.013904778
t_1000,36.47990999999999,37.64788,0.06881042,0.09300219,0.06180475,0.11405447
t_10009,41.42063999999999,34.3048,0.01291249,0.016221346,0.0056821597,0.0015848282
t_1001,36.47990999999999,37.71898,0.08458261,0.11087125,0.07609999,0.13560283
t_10010,41.42063999999999,34.37897,0.009310731,0.01263656,0.004104977,0.0012587726
t_10011,41.42063999999999,34.45308,0.012925842,0.016328422,0.0058058477,0.0017812892
t_10012,41.42063999999999,34.52712,0.012296513,0.01573278,0.0055671213,0.0018879259
t_10013,41.42063999999999,34.60109,0.0137632,0.01731164,0.0063405577,0.0016931784
t_10014,41.42063999999999,34.675,0.012827701,0.016379196,0.005941978,0.002118539
t_10015,41.42063999999999,34.74885,0.013243397,0.016861768,0.0062070237,0.0022429912
t_10016,41.42063999999999,34.82262,0.013357871,0.01703587,0.006326903,0.0023738106
t_10017,41.42063999999999,34.89634,0.014223817,0.018001031,0.006830401,0.0025112748
t_10018,41.42063999999999,34.96998,0.014979962,0.018883483,0.007296065,0.0022478644
t_10019,41.42063999999999,35.04356,0.014192921,0.018075868,0.006946822,0.002806878
t_1002,36.47990999999999,37.79,0.06283229,0.084288605,0.05608019,0.09144674
t_10020,41.42063999999999,35.11707,0.014507259,0.018464422,0.007178427,0.0029654477
t_10021,41.42063999999999,35.19052,0.015189368,0.019254634,0.0076118037,0.0031314667
t_10022,41.42063999999999,35.2639,0.015248685,0.019371241,0.0077133435,0.0033050855
t_10023,41.42063999999999,35.33722,0.015277585,0.019457191,0.007799115,0.003486481
t_10024,41.42063999999999,35.41046,0.015926478,0.020222671,0.008229808,0.0036757323
t_10025,41.42063999999999,35.48365,0.016063245,0.02042564,0.008378297,0.003873019
t_10026,41.42063999999999,35.55676,0.017610442,0.022339154,0.009372445,0.003452219
t_10027,41.42063999999999,35.62981,0.016701214,0.02124331,0.008889102,0.0036328782
t_10028,41.42063999999999,35.70279,0.017178142,0.02183943,0.00924299,0.0038203716
t_10029,41.42063999999999,35.77571,0.017710662,0.022514325,0.0096377535,0.004014677
t_1003,36.47990999999999,37.86096,0.06520987,0.08616893,0.05812121,0.11000194
t_10030,41.42063999999999,35.84855,0.017754132,0.02260037,0.009735626,0.004215645
t_10031,41.42063999999999,35.92133,0.019161351,0.024488937,0.010719021,0.004423185
t_10032,41.42063999999999,35.99405,0.019510401,0.024989104,0.011023768,0.004637096
t_10033,41.42063999999999,36.0667,0.019319525,0.024669353,0.010949269,0.0048570847
t_10034,41.42063999999999,36.13928,0.018707916,0.023892583,0.010617536,0.0050828196
t_10035,41.42063999999999,36.21179,0.018256703,0.023412038,0.010408611,0.0062776534
t_10036,41.42063999999999,36.28424,0.017142843,0.022268096,0.009809163,0.0065564155
t_10037,41.42063999999999,36.35661,0.014827924,0.019961873,0.0085208025,0.006840209
t_10038,41.42063999999999,36.42893,0.018863073,0.024255045,0.011002778,0.007128381
t_10039,41.42063999999999,36.50117,0.018382749,0.023784593,0.010775452,0.007419935
t_1004,36.47990999999999,37.93185,0.050664153,0.06963543,0.044888005,0.07482392
t_10040,41.42063999999999,36.57335,0.021329187,0.027448561,0.012787591,0.006529696
t_10041,41.42063999999999,36.64546,0.022056755,0.02860756,0.013395668,0.0067797145
t_10042,41.42063999999999,36.7175,0.022637093,0.029660527,0.013921109,0.00702984
t_10043,41.42063999999999,36.78947,0.022671452,0.029538712,0.01397196,0.0072789574
t_10044,41.42063999999999,36.86138,0.022658916,0.02938911,0.013994381,0.0075258994
t_10045,41.42063999999999,36.93322,0.02264705,0.029291121,0.014025216,0.007769347
t_10046,41.42063999999999,37.00499,0.022617966,0.029199027,0.014047266,0.0080079455
t_10047,41.42063999999999,37.0767,0.021473048,0.027671246,0.013286453,0.009734835
t_10048,41.42063999999999,37.14833,0.01873341,0.02470263,0.011557321,0.01000017
t_10049,41.42063999999999,37.2199,0.018936744,0.024966996,0.011736366,0.010254639
t_1005,36.47990999999999,38.00267,0.06677052,0.09646241,0.05945199,0.0768355
t_10050,41.42063999999999,37.2914,0.019944249,0.026076261,0.012430148,0.010496424
t_10051,41.42063999999999,37.36283,0.019913945,0.02608745,0.012454884,0.010723749
t_10052,41.42063999999999,37.4342,0.022889834,0.029537141,0.014500268,0.009256135
t_10053,41.42063999999999,37.5055,0.021139624,0.027484367,0.013336759,0.011128192
t_10054,41.42063999999999,37.57672,0.02032187,0.02663003,0.012830831,0.011302001
t_10055,41.42063999999999,37.64788,0.0148791205,0.021023339,0.009381483,0.008581994
t_10056,41.42063999999999,37.71898,0.022030128,0.028554384,0.014021897,0.011585645
t_10057,41.42063999999999,37.79,0.01856119,0.024869176,0.011761291,0.011692992
t_10058,41.42063999999999,37.86096,0.019544803,0.025903825,0.012411709,0.011776064
t_10059,41.42063999999999,37.93185,0.01890284,0.02524973,0.012006157,0.011834125
t_1006,36.47990999999999,38.07342,0.052969597,0.07064313,0.04587809,0.08291877
t_10060,41.42063999999999,38.00267,0.021823699,0.028361311,0.013933954,0.011866695
t_10061,41.42063999999999,38.07342,0.019704288,0.026088836,0.012532899,0.011873536
t_10062,41.42063999999999,38.1441,0.019593986,0.025970269,0.012457739,0.011854657
t_10063,41.42063999999999,38.21472,0.017226944,0.023518227,0.010925519,0.0088482555
t_10064,41.42063999999999,38.28526,0.015018506,0.021222968,0.009511208,0.00879633
t_10065,41.42063999999999,38.35574,0.014973044,0.021157866,0.009468876,0.008726235
t_10066,41.42063999999999,38.42615,0.016462635,0.022674473,0.01039345,0.008638681
t_10067,41.42063999999999,38.49649,0.014848097,0.020978892,0.0093526365,0.00853452
t_10068,41.42063999999999,38.56676,0.01787244,0.024067331,0.0112400055,0.0112316655
t_10069,41.42063999999999,38.63696,0.01477102,0.02083327,0.009253851,0.008280375
t_1007,36.47990999999999,38.1441,0.05385137,0.07145965,0.04619979,0.075952396
t_10070,41.42063999999999,38.7071,0.015235001,0.02127507,0.009513757,0.008132617
t_10071,41.42063999999999,38.77717,0.018486723,0.024579668,0.011524176,0.010641685
t_10072,41.42063999999999,38.84716,0.02194284,0.028310014,0.013740559,0.010413741
t_10073,41.42063999999999,38.91709,0.021189526,0.027392447,0.013183113,0.010172963
t_10074,41.42063999999999,38.98695,0.016059939,0.021932783,0.009871201,0.0074328403
t_10075,41.42063999999999,39.05674,0.017529927,0.02338623,0.01073517,0.009659922
t_10076,41.42063999999999,39.12646,0.01836654,0.024192438,0.011203752,0.00939105
t_10077,41.42063999999999,39.19612,0.017807227,0.023553101,0.010798799,0.009116082
t_10078,41.42063999999999,39.2657,0.013864946,0.019439986,0.008342573,0.0066203675
t_10079,41.42063999999999,39.33521,0.015710672,0.021275774,0.00940316,0.006409303
