# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:IPGP
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_0,97.98054000000002,2.69259,0.019377396,0.0067608547,0.0042377138,0.01232045
t_1,97.80087000000003,2.69259,0.01745285,0.006303024,0.0039507444,0.011704632
t_10,97.71104000000003,2.78232,0.019240774,0.0056581614,0.003546544,0.010853048
t_100,99.05851999999999,2.60285,0.015792634,0.005822912,0.0036498096,0.014344682
t_1000,99.59751,0.98673,0.06465233,0.055993546,0.035096835,0.07141808
t_1001,99.50767000000002,0.98673,0.07325586,0.060821243,0.038122844,0.069644
t_1002,99.32801,0.98673,0.05498179,0.05083743,0.031864975,0.052574415
t_1003,99.23818,1.07655,0.051600482,0.044411648,0.027837286,0.059716307
t_1004,98.96868,1.07655,0.059060097,0.04537546,0.028441403,0.05087011
t_1005,99.50767000000002,1.07655,0.058091123,0.048805244,0.0305912,0.06421433
t_1006,99.14835,1.07655,0.06774802,0.048307803,0.0302794,0.053369395
t_1007,99.32801,1.07655,0.04653676,0.02958446,0.018543582,0.04852359
t_1008,99.05851999999999,1.07655,0.051817723,0.041746765,0.026166935,0.05694736
t_1009,99.41784000000001,1.07655,0.053823344,0.047284577,0.02963804,0.04971352
t_101,99.23818,2.60285,0.020560283,0.009480585,0.005942445,0.018766992
t_1010,99.59751,1.07655,0.053362686,0.050385814,0.0315819,0.052212812
t_1011,102.29245000000003,0.26813,0.059548214,0.06878036,0.04311163,0.07012554
t_1012,102.11279000000002,0.26813,0.06370476,0.083462246,0.05231426,0.08159595
t_1013,102.38227999999998,0.26813,0.0585137,0.062443398,0.039139614,0.06504976
t_1014,102.20262000000002,0.26813,0.06464321,0.07577006,0.04749278,0.07563205
t_1015,101.93313,0.26813,0.07236973,0.10112212,0.06338349,0.09497858
t_1016,102.47210999999999,0.35796,0.053716633,0.053729374,0.033677652,0.05791565
t_1017,101.93313,0.35796,0.070067525,0.09371765,0.05874236,0.08941436
t_1018,102.02296000000001,0.35796,0.06733021,0.08554477,0.053619586,0.08319513
t_1019,102.11279000000002,0.35796,0.067156546,0.07800698,0.048894893,0.07737611
t_102,99.14835,2.69259,0.02195577,0.0085251,0.0053435448,0.017356478
t_1020,102.56195000000002,0.35796,0.05231125,0.04895252,0.03068351,0.053914916
