# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_0,60.97259,36.39073,0.007868855,0.0009537149,0.0014295614,0.0021560467
t_1,61.06242,36.39073,0.007789758,0.0009047487,0.0013678306,0.0020540298
t_10,55.40303,36.24597,0.010652896,0.003560031,0.0045166714,0.0077364915
t_100,53.24708,36.39073,0.0070910403,0.0009782403,0.0015719376,0.0027147562
t_1000,58.81663,35.73719,0.014230631,0.006331359,0.00674691,0.0101289
t_1001,58.54714,35.73719,0.0158916,0.008003852,0.008006796,0.011622676
t_1002,58.4573,35.73719,0.016108934,0.00831623,0.008298578,0.012092463
t_1003,58.36747,35.73719,0.010237891,0.004328207,0.0060603614,0.009842956
t_1004,58.7268,35.73719,0.015543235,0.0074576223,0.0074656233,0.010694957
t_1005,58.90646,35.73719,0.010034312,0.0037023758,0.0050500305,0.0076747728
t_1006,58.36747,35.81007,0.016293362,0.008400522,0.008252545,0.011781248
t_1007,58.18781,35.81007,0.016648144,0.008939028,0.008763548,0.012622246
t_1008,58.4573,35.81007,0.01625391,0.008257196,0.008057933,0.011355268
t_1009,58.63697,35.81007,0.009848474,0.0037413815,0.0052260077,0.0082300985
t_101,53.06741,36.39073,0.007030002,0.00090106163,0.0014578106,0.0024769027
t_1010,58.27764,35.81007,0.016385986,0.008592297,0.008470084,0.012204461
t_1011,58.54714,35.81007,0.010154348,0.0039898856,0.0054876856,0.00856266
t_1012,58.81663,35.81007,0.015335028,0.007000922,0.0069400123,0.009668653
t_1013,58.7268,35.81007,0.014665985,0.0065965285,0.0068472372,0.009973471
t_1014,58.90646,35.81007,0.014682168,0.0063641006,0.006497063,0.009260527
t_1015,58.18781,35.88289,0.016567398,0.008665128,0.008392024,0.011808816
t_1016,58.63697,35.88289,0.00971927,0.0035557305,0.004968143,0.0077486266
t_1017,58.7268,35.88289,0.014857517,0.0065699373,0.0066730846,0.009506088
t_1018,58.81663,35.88289,0.015037878,0.0066035637,0.006582133,0.009126416
t_1019,58.27764,35.88289,0.016579375,0.008590074,0.0082443785,0.011432038
t_102,53.15724,36.39073,0.0068829483,0.00090521923,0.0014862771,0.0025936048
t_1020,58.54714,35.88289,0.0112628825,0.0044843233,0.0056715566,0.008051362
t_1021,58.4573,35.88289,0.01023656,0.003984985,0.0054282467,0.00835474
t_1022,58.36747,35.88289,0.010484951,0.004200414,0.005657122,0.008657133
t_1023,58.90646,35.88289,0.01451361,0.0060859933,0.006209164,0.008752292
t_1024,58.36747,35.95564,0.00980178,0.0036899832,0.0051609697,0.008120671
t_1025,58.4573,35.95564,0.011817348,0.0047430745,0.00577069,0.009905222
t_1026,58.7268,35.95564,0.014723992,0.0063068857,0.0063826907,0.008960548
t_1027,58.81663,35.95564,0.014732482,0.006212087,0.0062345914,0.008613194
t_1028,58.27764,35.95564,0.010761261,0.004290758,0.0056440253,0.008391874
t_1029,58.63697,35.95564,0.015140385,0.0067394786,0.006704379,0.009310928
t_103,53.42674,36.39073,0.0077154064,0.0011823026,0.0017882853,0.0029704897
t_1030,58.18781,35.95564,0.012194558,0.0052222963,0.0063097454,0.01093021
t_1031,58.54714,35.95564,0.014291165,0.0062022177,0.006522117,0.009557162
t_1032,58.90646,35.95564,0.014227084,0.0057303132,0.005887353,0.008270168
t_1033,58.54714,36.02832,0.014843647,0.0064365678,0.0064853537,0.009086486
t_1034,58.7268,36.02832,0.01478588,0.006207303,0.0061836536,0.008445726
t_1035,58.81663,36.02832,0.014566341,0.0059414287,0.0059559233,0.0081278235
t_1036,58.4573,36.02832,0.015127397,0.0067554247,0.0067400304,0.0094065415
t_1037,58.36747,36.02832,0.015447215,0.007112036,0.0070120716,0.009724192
t_1038,58.27764,36.02832,0.0153052835,0.007078233,0.007085154,0.01003771
t_1039,58.63697,36.02832,0.014650154,0.00619279,0.006268359,0.008765728
t_104,53.51657,36.39073,0.007337955,0.0011359508,0.0017820625,0.003105117
t_1040,58.18781,36.02832,0.0154033145,0.007244734,0.0072576515,0.010345206
t_1041,58.90646,36.02832,0.014164187,0.005544332,0.0056606177,0.007813226
t_1042,58.18781,36.10094,0.014881371,0.0066413875,0.0067611,0.009687367
t_1043,58.63697,36.10094,0.014542003,0.0059585692,0.0060007647,0.008252514
t_1044,58.54714,36.10094,0.014520861,0.006029128,0.0061209043,0.008545028
t_1045,58.81663,36.10094,0.014062881,0.005427176,0.0055583883,0.007669045
t_1046,58.36747,36.10094,0.009640751,0.0033634854,0.004673625,0.0071492237
t_1047,58.4573,36.10094,0.011795496,0.0044236607,0.0052938643,0.00873966
t_1048,58.7268,36.10094,0.014412529,0.005773247,0.0058212103,0.007960108
t_1049,58.27764,36.10094,0.014651295,0.006385367,0.006549719,0.009409112
t_105,53.24708,36.46301,0.0072515183,0.0009777948,0.0015464296,0.0025993912
t_1050,58.90646,36.10094,0.01387566,0.005205538,0.0053600934,0.007380438
t_1051,58.81663,36.17348,0.013683496,0.005028983,0.0052258973,0.007235777
t_1052,58.18781,36.17348,0.013862884,0.005731286,0.006108639,0.008975079
t_1053,58.7268,36.17348,0.013998535,0.005329778,0.005459951,0.007502386
t_1054,59.08613,35.59122,0.0121232,0.0049022557,0.0058471547,0.009825644
t_1055,59.26579,35.59122,0.015075705,0.0065957713,0.0065371497,0.008984862
t_1056,59.53528,35.59122,0.009098842,0.0028081182,0.0039815665,0.006026379
t_1057,59.35562,35.59122,0.014551467,0.0060495795,0.0061289496,0.008536152
t_1058,59.62511,35.59122,0.008767203,0.002580669,0.003735608,0.0057162964
t_1059,59.17596,35.59122,0.015194072,0.006822883,0.0067870924,0.009451042
t_106,53.42674,36.46301,0.0057148654,0.0007387896,0.0013861823,0.002249652
t_1060,58.99629,35.59122,0.013756461,0.006063382,0.006649166,0.010320037
t_1061,59.44545,35.59122,0.014312575,0.0057416456,0.005846493,0.008105098
t_1062,59.17596,35.66424,0.009628327,0.0033271117,0.00461732,0.007034157
t_1063,59.62511,35.66424,0.007798272,0.0020906897,0.0032973106,0.0054642647
