# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_0,60.97259,36.39073,0.00519916,0.0027333968,0.006931239
t_1,61.06242,36.39073,0.004960696,0.0026189343,0.0066146655
t_10,55.40303,36.24597,0.011956876,0.0060154162,0.015549501
t_100,53.24707999999998,36.39073,0.003481707,0.0020017822,0.004521886
t_1000,58.81663,35.73719,0.027412372,0.012396385,0.035597812
t_1001,58.54714000000001,35.73719,0.03271651,0.0144088995,0.042319175
t_1002,58.457300000000004,35.73719,0.03365216,0.014826861,0.043439392
t_1003,58.36747,35.73719,0.020552907,0.010823876,0.02535486
t_1004,58.7268,35.73719,0.030988878,0.013608256,0.0402674
t_1005,58.90646000000001,35.73719,0.018309971,0.009372534,0.022960644
t_1006,58.36747,35.81007,0.03331016,0.014559418,0.043125685
t_1007,58.18781000000001,35.81007,0.0347332,0.015209691,0.0448113
t_1008,58.457300000000004,35.81007,0.032910008,0.014318398,0.042701337
t_1009,58.63696999999999,35.81007,0.018199692,0.009490071,0.022686424
t_101,53.067409999999995,36.39073,0.003202605,0.0018511978,0.004168048
t_1010,58.27763999999999,35.81007,0.03381926,0.01482751,0.04369985
t_1011,58.54714000000001,35.81007,0.019126311,0.009898481,0.023833055
t_1012,58.81663,35.81007,0.029055426,0.012658082,0.03801107
t_1013,58.7268,35.81007,0.027872853,0.012438876,0.036302514
t_1014,58.90646000000001,35.81007,0.027031686,0.01192692,0.035394985
t_1015,58.18781000000001,35.88289,0.033380445,0.014503164,0.04328577
t_1016,58.63696999999999,35.88289,0.017257502,0.008979986,0.021590408
t_1017,58.7268,35.88289,0.027358001,0.012058993,0.035805106
t_1018,58.81663,35.88289,0.027410066,0.011954382,0.03598628
t_1019,58.27763999999999,35.88289,0.03323178,0.014359201,0.04317871
t_102,53.15724,36.39073,0.003248688,0.001889976,0.0042065815
t_1020,58.54714000000001,35.88289,0.020626104,0.010173003,0.026170652
t_1021,58.457300000000004,35.88289,0.018819498,0.009678232,0.023523295
t_1022,58.36747,35.88289,0.019566165,0.010011183,0.024444768
t_1023,58.90646000000001,35.88289,0.025762493,0.0113470685,0.033855014
t_1024,58.36747,35.95564,0.017419316,0.009099352,0.021754133
t_1025,58.457300000000004,35.95564,0.021136241,0.010230554,0.027095454
t_1026,58.7268,35.95564,0.026138859,0.011483827,0.034344602
t_1027,58.81663,35.95564,0.025810694,0.011277958,0.033999525
t_1028,58.27763999999999,35.95564,0.019571988,0.009869175,0.02458538
t_1029,58.63696999999999,35.95564,0.027463512,0.011982336,0.036047496
t_103,53.426739999999995,36.39073,0.004105455,0.0022844607,0.005382055
t_1030,58.18781000000001,35.95564,0.02258769,0.01093231,0.028819714
t_1031,58.54714000000001,35.95564,0.025838815,0.011603702,0.033751488
t_1032,58.90646000000001,35.95564,0.024277292,0.01071549,0.032001585
t_1033,58.54714000000001,36.02832,0.02614872,0.011477412,0.03436675
t_1034,58.7268,36.02832,0.025438268,0.011074824,0.033579744
t_1035,58.81663,36.02832,0.02460392,0.010729827,0.032529898
t_1036,58.457300000000004,36.02832,0.027079115,0.011844345,0.0355477
t_1037,58.36747,36.02832,0.028086534,0.012230378,0.036832634
t_1038,58.27763999999999,36.02832,0.027945168,0.012273254,0.036562778
t_1039,58.63696999999999,36.02832,0.025414923,0.011165741,0.033453476
t_104,53.51657,36.39073,0.004026408,0.002280723,0.0052283076
t_1040,58.18781000000001,36.02832,0.028358823,0.012474951,0.037050333
t_1041,58.90646000000001,36.02832,0.02334414,0.010258644,0.030889587
t_1042,58.18781000000001,36.10094,0.026187979,0.011592138,0.034326367
t_1043,58.63696999999999,36.10094,0.024328977,0.010647198,0.032152593
