# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Gao_And_Wallace_1994
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
m_32,49.417,36.736,0.47232497,0.4758648,0.426211,0.45754066
m_33,49.77,36.693,0.4372322,0.37681174,0.48444217,0.38739052
m_34,49.426,36.81,0.53069174,0.50513166,0.58343685,0.5160517
m_35,49.414,36.806,0.5176926,0.4945574,0.5628979,0.5050903
m_36,49.522,36.842,0.7712414,0.8496464,0.73972565,0.7734637
m_37,48.997,36.895,0.40901193,0.36571342,0.42939323,0.37756023
m_38,49.5186,36.6294,0.35243937,0.34278005,0.3249398,0.31873384
m_39,49.367,36.73,0.46515018,0.5236212,0.3909104,0.47223163
m_40,49.514,36.626,0.34747002,0.3369615,0.32078016,0.3133436
m_44,50.0,36.2667,0.19425991,0.19318879,0.19503844,0.19360058
m_45,50.007,37.206,0.21047802,0.22825897,0.19737697,0.20962113
m_46,50.283,37.141,0.11102083,0.124123745,0.10602664,0.11107065
m_47,49.3667,36.25,0.15378086,0.1359871,0.16518645,0.13602093
m_49,49.313,37.223,0.36419773,0.39045343,0.3249619,0.33616474
m_50,50.006,36.263,0.19251204,0.19144805,0.19378263,0.1925047
m_51,49.604,37.273,0.27547982,0.30170572,0.24027349,0.24834456
m_52,49.999,37.21,0.21257214,0.23007244,0.19873182,0.21036294
m_53,51.0833,35.4667,0.026458293,0.0258854,0.026801847,0.026416164
m_54,49.954,37.261,0.2125172,0.25051478,0.1926008,0.20895354
m_55,50.154,37.196,0.17209928,0.19060196,0.15906003,0.16701642
m_56,50.286,37.135,0.10886522,0.12458061,0.10376217,0.10968044
m_60,48.4333,36.6667,0.13893293,0.13556305,0.139164,0.1336652
m_61,50.366,35.721,0.07592715,0.07537232,0.076240614,0.075826325
m_62,50.987,35.831,0.036101513,0.033934917,0.037800774,0.03562807
m_63,48.2833,38.25,0.033014864,0.03332542,0.03262772,0.03297812
m_64,51.3597,35.5175,0.05057459,0.050446313,0.048875708,0.050824657
m_65,51.453,35.797,0.02026096,0.018487196,0.021587284,0.020039983
m_66,50.8764,34.64,0.021441707,0.01882544,0.019349063,0.023948055
m_67,46.2833,38.0833,0.018992258,0.01585991,0.018226169,0.020898115
m_69,45.0833,37.533,0.009737493,0.007907237,0.009436092,0.011130615
t_0,47.88186,39.07984,0.01612869,0.012319421,0.017253138,0.016912518
t_1,47.61237,39.07984,0.012867808,0.009458098,0.014510059,0.013437631
t_10,48.06153,39.14954,0.0187455,0.0150998505,0.018901676,0.020127807
t_100,47.88186,38.80036,0.021587588,0.016848853,0.022826327,0.022230571
t_1000,45.36658,37.5291,0.0085544195,0.0063613825,0.0092175165,0.009360414
t_1001,45.81574,37.5291,0.012438511,0.009536368,0.013044254,0.0134628145
t_1002,45.45641,37.5291,0.009201311,0.0068820873,0.009860843,0.010049195
t_1003,45.90557,37.5291,0.012817753,0.009731584,0.013588993,0.013734511
t_1004,45.54624,37.5291,0.0099008,0.007447898,0.010555081,0.01079028
t_1005,45.9954,37.5291,0.01518377,0.011966995,0.015523557,0.01644308
t_1006,45.9954,37.6003,0.01364493,0.010412676,0.014408484,0.014585764
t_1007,45.90557,37.6003,0.012515502,0.009462722,0.013322963,0.013400756
t_1008,45.45641,37.6003,0.009093326,0.006794887,0.009753548,0.009934448
t_1009,45.63608,37.6003,0.010522882,0.007953243,0.011171531,0.011446164
t_101,47.7022,38.80036,0.02518922,0.021061454,0.024611348,0.026855908
t_1010,45.72591,37.6003,0.010403026,0.00769552,0.0113196615,0.011155778
t_1011,45.81574,37.6003,0.013021227,0.010172143,0.01338855,0.014221413
t_1012,45.36658,37.6003,0.008457621,0.00628358,0.009121126,0.009257061
t_1013,45.54624,37.6003,0.009780213,0.0073500713,0.01043549,0.010662795
t_1014,45.90557,37.67144,0.012336715,0.009322221,0.01313558,0.013222173
t_1015,45.54624,37.67144,0.00964335,0.007239119,0.010299712,0.010517965
t_1016,45.81574,37.67144,0.013968918,0.011195877,0.013953982,0.015421488
t_1017,45.72591,37.67144,0.011155455,0.008469097,0.011797655,0.012110069
t_1018,45.9954,37.67144,0.010730958,0.007724556,0.012320166,0.011263038
t_1019,45.63608,37.67144,0.010370132,0.007828845,0.011020237,0.01128539
t_102,47.61237,38.80036,0.016376695,0.012184339,0.018484794,0.016798276
t_1020,45.36658,37.67144,0.0083474,0.0061950576,0.009011326,0.009139287
t_1021,45.45641,37.67144,0.008970566,0.0066958293,0.009631528,0.009803887
t_1022,48.06153,36.8133,0.1403635,0.13441475,0.13779694,0.12606898
t_1023,47.79203,36.8133,0.09162423,0.08163118,0.09275362,0.08430026
t_1024,48.15136,36.88518,0.12384402,0.1048122,0.13637763,0.10471373
t_1025,47.79203,36.88518,0.098582484,0.089843564,0.097724475,0.090904504
t_1026,48.24119,36.88518,0.17695965,0.17056268,0.16810489,0.15570128
t_1027,47.7022,36.88518,0.061373875,0.049206235,0.07066505,0.055083495
t_1028,48.33102,36.88518,0.20406526,0.20536469,0.18595655,0.18091302
t_1029,47.9717,36.88518,0.12296218,0.113694355,0.12372979,0.11047791
t_103,48.06153,38.87033,0.024038453,0.019481476,0.024370689,0.02517007
t_1030,47.88186,36.88518,0.10509853,0.09462701,0.10711905,0.09515228
t_1031,48.06153,36.88518,0.14418499,0.13757543,0.14214662,0.12865725
t_1032,48.33102,36.957,0.2126216,0.20958693,0.19524346,0.18599007
t_1033,48.24119,36.957,0.17679335,0.16557248,0.17152604,0.15332747
t_1034,47.88186,36.957,0.12115483,0.11568546,0.11610776,0.11061609
t_1035,47.79203,36.957,0.09651863,0.08703054,0.09714061,0.08853869
t_1036,47.9717,36.957,0.13541834,0.1303163,0.13086599,0.12202575
t_1037,47.7022,36.957,0.09314143,0.08588569,0.09020715,0.08718407
t_1038,48.15136,36.957,0.1698126,0.16610469,0.15994993,0.14981985
t_1039,48.06153,36.957,0.133628,0.121409535,0.13823485,0.11735134
t_104,47.88186,38.87033,0.022214366,0.017809825,0.022702903,0.02329768
t_1040,48.15136,37.02875,0.117943555,0.09737712,0.13578165,0.09830915
t_1041,48.33102,37.02875,0.21084397,0.200567,0.19878349,0.18185782
t_1042,47.61237,37.02875,0.059043977,0.047995802,0.065893546,0.05382642
t_1043,47.7022,37.02875,0.08963845,0.081841975,0.08808584,0.08369532
t_1044,47.79203,37.02875,0.075068146,0.061972026,0.08425621,0.066561684
t_1045,47.88186,37.02875,0.10704448,0.0969829,0.10906915,0.09665007
t_1046,47.9717,37.02875,0.095640786,0.079509355,0.10998962,0.08220772
t_1047,48.24119,37.02875,0.1526408,0.1299529,0.16145778,0.12642641
t_1048,48.06153,37.02875,0.10787819,0.08977151,0.12424921,0.09131404
t_1049,47.9717,37.10043,0.09354335,0.07771003,0.10802358,0.080385275
t_105,47.79203,38.87033,0.016729616,0.012498591,0.018778844,0.017170265
t_1050,47.79203,37.10043,0.11041768,0.10830774,0.102674276,0.10264073
t_1051,47.7022,37.10043,0.088729665,0.08185759,0.08653697,0.08310301
t_1052,47.88186,37.10043,0.08131024,0.06722075,0.093066275,0.07097763
t_1053,48.24119,37.10043,0.18339095,0.17262462,0.17610337,0.15820411
t_1054,47.61237,37.10043,0.075377904,0.06737404,0.07513243,0.07115347
t_1055,48.15136,37.10043,0.16459224,0.15644598,0.15890837,0.14380048
t_1056,48.33102,37.10043,0.19491741,0.1749213,0.19319485,0.16398829
t_1057,48.06153,37.10043,0.10784859,0.08996628,0.123705685,0.09126676
t_1058,47.88186,37.17204,0.07934861,0.066174075,0.0898146,0.069554515
t_1059,47.7022,37.17204,0.059693523,0.049114365,0.06727278,0.053926643
t_106,47.7022,38.87033,0.017447554,0.013242375,0.019044923,0.018045183
t_1060,48.24119,37.17204,0.1303883,0.10724636,0.14877075,0.10717171
t_1061,47.9717,37.17204,0.08811388,0.07287517,0.10292663,0.075795956
t_1062,47.79203,37.17204,0.070165865,0.0585759,0.078153156,0.06257886
t_1063,48.33102,37.17204,0.18401323,0.16111079,0.18640679,0.15282276
t_1064,48.15136,37.17204,0.15371941,0.14224114,0.15292972,0.13352682
t_1065,47.61237,37.17204,0.06903045,0.061148975,0.06983606,0.06515202
t_1066,48.06153,37.17204,0.104609124,0.08723137,0.12058284,0.08864651
t_1067,48.15136,37.24359,0.10801554,0.08860746,0.12646608,0.09013168
t_1068,48.33102,37.24359,0.17446326,0.15176585,0.17843737,0.14462242
t_1069,47.9717,37.24359,0.07869955,0.06435408,0.09397024,0.067787506
t_107,47.9717,38.87033,0.026062122,0.021859532,0.025426518,0.027725024
t_1070,47.7022,37.24359,0.05137907,0.042246092,0.058908597,0.046651654
t_1071,48.24119,37.24359,0.11946578,0.09709904,0.13941601,0.098165214
t_1072,47.88186,37.24359,0.07205824,0.060083997,0.08223318,0.06344981
t_1073,47.79203,37.24359,0.077354945,0.07014775,0.07916481,0.07161442
t_1074,47.61237,37.24359,0.061416294,0.054282635,0.062791236,0.058199994
t_1075,48.06153,37.24359,0.10855607,0.09239744,0.1207053,0.09272323
t_1076,48.15136,37.31507,0.107491665,0.08919179,0.12431349,0.09035392
t_1077,48.33102,37.31507,0.17275153,0.15487957,0.17333098,0.14583276
t_1078,47.9717,37.31507,0.10303529,0.095123716,0.10511983,0.09308953
t_1079,48.24119,37.31507,0.14204915,0.122903235,0.14966334,0.119239755
t_108,47.61237,38.87033,0.015351284,0.01137599,0.01734506,0.0158179
t_1080,47.7022,37.31507,0.05577634,0.051081546,0.057059597,0.053142622
t_1081,47.79203,37.31507,0.04789504,0.03963575,0.056142975,0.043197006
t_1082,47.61237,37.31507,0.042383563,0.03506541,0.047556184,0.039424058
t_1083,47.88186,37.31507,0.059662707,0.049060944,0.07047809,0.052709546
t_1084,48.06153,37.31507,0.12682925,0.119286574,0.12783542,0.11313997
t_1085,47.88186,37.38648,0.06359862,0.055000905,0.0696071,0.05744432
t_1086,47.79203,37.38648,0.04834216,0.043436915,0.05184356,0.045365494
t_1087,48.15136,37.38648,0.117738485,0.10240349,0.12763086,0.10120358
t_1088,48.33102,37.38648,0.1627831,0.14686102,0.16387242,0.13852055
t_1089,48.24119,37.38648,0.13668646,0.1198355,0.14383392,0.116231695
t_109,47.61237,38.94024,0.01733197,0.013390242,0.018277049,0.018189013
t_1090,47.9717,37.38648,0.08727083,0.07740932,0.092840455,0.07827476
t_1091,47.7022,37.38648,0.03674212,0.033588737,0.039052762,0.035511464
t_1092,50.21748,36.8133,0.20543525,0.17396753,0.2202821,0.17007393
t_1093,49.94799,36.8133,0.45837036,0.40378764,0.47351503,0.40792963
t_1094,50.12765,36.8133,0.2507164,0.21224305,0.26969516,0.20963886
t_1095,50.03782,36.8133,0.3186122,0.27055088,0.34641474,0.27256906
t_1096,50.39715,36.8133,0.15343997,0.13111784,0.1654514,0.12839419
t_1097,50.30732,36.8133,0.17417642,0.14784347,0.18728937,0.14432679
t_1098,50.21748,36.88518,0.19930793,0.1702774,0.21238205,0.16657275
t_1099,50.39715,36.88518,0.14662445,0.12561597,0.1587598,0.12353149
t_11,47.9717,39.14954,0.015650121,0.0119592175,0.016684715,0.01647054
t_110,48.06153,38.94024,0.019738168,0.01529572,0.020964408,0.020438125
t_1100,50.12765,36.88518,0.2456747,0.20993812,0.26223174,0.20717351
t_1101,49.94799,36.88518,0.37440634,0.31650132,0.4483821,0.33291423
t_1102,50.57681,36.88518,0.12500669,0.1094859,0.13741079,0.10935131
t_1103,50.48698,36.88518,0.13286228,0.114549935,0.1453527,0.11355501
t_1104,50.03782,36.88518,0.313119,0.2682784,0.33910376,0.2697671
t_1105,50.30732,36.88518,0.16554298,0.14107032,0.17883345,0.13838655
t_1106,49.94799,36.957,0.35568666,0.30778676,0.39673182,0.3143292
t_1107,50.03782,36.957,0.2795898,0.24067014,0.30346233,0.2415758
t_1108,50.12765,36.957,0.21687058,0.18561782,0.23575568,0.184749
t_1109,50.48698,36.957,0.12319839,0.105990976,0.13606678,0.105908185
t_111,47.7022,38.94024,0.015962636,0.012000081,0.017593902,0.016558178
t_1110,50.39715,36.957,0.13241956,0.11362668,0.14502396,0.11293508
t_1111,50.57681,36.957,0.10884766,0.0927293,0.1255631,0.09467887
t_1112,50.30732,36.957,0.14882632,0.12781647,0.16135849,0.12646595
