# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
m_28,60.7756,34.74,0.30071267,0.28142926,0.34399253,0.28812376
m_29,60.91,33.5,0.34425056,0.33342656,0.37263814,0.33999124
m_30,59.75999999999999,33.62,0.12031692,0.12038928,0.12015079,0.119990155
m_31,58.680800000000005,34.3666,0.5029854,0.49397448,0.49014953,0.5190546
m_32,59.87360000000001,33.5985,0.21436678,0.2129156,0.21425183,0.20617338
m_33,59.22059999999999,32.8841,0.013910016,0.0141375335,0.013695477,0.01405852
m_34,59.7047,33.8817,0.057463236,0.05513261,0.06225694,0.052422617
m_35,60.135999999999996,34.571,0.05429224,0.053342707,0.05938517,0.049444474
m_36,59.19999999999999,32.8667,0.04104082,0.04104997,0.041084293,0.040977884
m_37,60.25999999999999,32.9492,0.32006735,0.30244896,0.3613377,0.31000352
m_38,58.70779999999999,34.0223,0.4945498,0.42958742,0.5416411,0.464963
m_39,59.97890000000001,33.3886,0.5175889,0.48636052,0.5207829,0.5209711
m_40,60.17060000000001,33.4153,0.5299814,0.47361937,0.54560584,0.5365341
m_41,60.245000000000005,34.4024,0.022782778,0.022332909,0.02372441,0.022634951
m_42,60.0,33.6,0.23750441,0.23459756,0.22825073,0.23310804
m_43,59.77690000000001,33.5736,0.029101975,0.029570542,0.02870655,0.029060654
m_44,58.867999999999995,32.7625,0.49728924,0.47724733,0.50244445,0.4973441
m_45,59.47999999999999,33.03,0.023387235,0.022689572,0.024797259,0.022756694
m_46,59.08170000000001,33.5488,0.17309391,0.17381874,0.17310616,0.17066157
m_47,59.513000000000005,32.7088,0.0073584,0.0069657103,0.007019648,0.008685314
m_48,59.71000000000001,33.88,0.16415344,0.16367553,0.16313721,0.15146881
m_49,60.0865,33.3711,0.007766277,0.007111056,0.00827049,0.008226372
m_50,60.05000000000001,33.48,0.08539583,0.08649033,0.08300911,0.076999605
s_0,58.47,35.48,0.01025,0.01025,0.01025,0.01025
s_1,58.68000000000001,34.37,0.02759,0.02759,0.02759,0.02759
s_10,59.59,36.28,0.01513,0.01513,0.01513,0.01513
s_11,57.06999999999999,30.29,0.01367,0.01367,0.01367,0.01367
s_12,58.72,34.03,0.02529,0.02529,0.02529,0.02529
s_13,58.389999999999986,34.12,0.01996,0.01996,0.01996,0.01996
s_14,58.28,34.09,0.04076,0.04076,0.04076,0.04076
s_15,57.06999999999999,30.28,0.01149,0.01149,0.01149,0.01149
s_16,59.43000000000001,32.92,0.05235,0.05235,0.05235,0.05235
s_17,59.860000000000014,34.35,0.0381627,0.03868159,0.037128463,0.038445808
s_18,57.97,35.27,0.075403504,0.07707938,0.074148744,0.069437206
s_19,60.139999999999986,34.57,0.21473697,0.21321113,0.21234857,0.20661321
s_2,58.18000000000001,34.52,0.01333,0.01333,0.01333,0.01333
s_20,61.44999999999999,30.88,0.035181075,0.035203528,0.03516314,0.035160232
s_21,58.78,35.01,0.3184444,0.31494486,0.32531995,0.32104486
s_22,59.41,35.16,0.049931765,0.049969185,0.049973108,0.0498217
s_23,58.91,33.29,0.32611296,0.3201888,0.34412414,0.32662153
s_24,58.53,33.86,0.1050932,0.10508234,0.105269544,0.10483274
s_25,59.52000000000001,32.71,0.04683318,0.04684816,0.046944868,0.04675421
s_26,58.889999999999986,32.78,0.21650614,0.2146326,0.21966662,0.20847274
s_27,59.22,35.27,0.025499832,0.024994591,0.026273448,0.025181267
s_3,61.5,31.03,0.01323,0.01323,0.01323,0.01323
s_4,59.620000000000005,34.97,0.01056,0.01056,0.01056,0.01056
s_5,58.81,34.02,0.0564,0.0564,0.0564,0.0564
s_6,59.56,36.31,0.18725,0.18725,0.18725,0.18725
s_7,60.25,34.4,0.01208,0.01208,0.01208,0.01208
s_8,58.78,36.2,0.10624,0.10624,0.10624,0.10624
s_9,59.21000000000001,32.88,0.01649,0.01649,0.01649,0.01649
t_0,60.46915999999999,36.37645,0.006696147,0.0059880614,0.0069594295,0.007648074
t_1,60.82848000000001,36.37645,0.0075473217,0.007077929,0.0073236893,0.008827873
t_10,60.918319999999994,36.44874,0.006735903,0.006245147,0.0066149672,0.007898102
t_100,56.696230000000014,36.44874,0.0019054725,0.0014819734,0.0022765324,0.0021852173
t_1000,61.00815,35.5037,0.010729467,0.009402701,0.011773808,0.01138864
t_1001,60.918319999999994,35.5037,0.010990736,0.00960548,0.012157171,0.011597424
t_1002,61.09798000000001,35.5037,0.011243736,0.010125066,0.011946459,0.012149148
t_1003,60.46915999999999,35.5768,0.010736971,0.009146806,0.01249202,0.011108104
t_1004,60.82848000000001,35.5768,0.010831773,0.009485948,0.011913852,0.011474792
t_1005,61.00815,35.5768,0.011404212,0.010370813,0.011970634,0.012406488
t_1006,60.558989999999994,35.5768,0.0154947555,0.014717736,0.015613459,0.016798835
t_1007,61.09798000000001,35.5768,0.011752343,0.010894304,0.012021651,0.012951692
t_1008,60.918319999999994,35.5768,0.011609228,0.010501179,0.0122907,0.012539066
t_1009,60.73865000000001,35.5768,0.014226431,0.013403043,0.01441771,0.015496358
t_101,57.325050000000005,36.52097,0.002734784,0.0022319402,0.0031041654,0.0031607659
t_1010,60.64882,35.5768,0.01671933,0.016282734,0.016190963,0.018358896
t_1011,60.64882,35.64983,0.012050142,0.010917545,0.012765792,0.012966356
t_1012,60.46915999999999,35.64983,0.010799231,0.009343646,0.012161042,0.011321321
t_1013,61.09798000000001,35.64983,0.011210458,0.010404834,0.011400895,0.012444344
t_1014,60.918319999999994,35.64983,0.011062197,0.01003346,0.0116275465,0.012055884
t_1015,60.558989999999994,35.64983,0.01591616,0.0154465325,0.01544198,0.017541304
t_1016,61.18781000000001,35.64983,0.010472281,0.009631504,0.010744914,0.011634606
t_1017,60.73865000000001,35.64983,0.011482964,0.010336299,0.01222544,0.0123670865
t_1018,61.00815,35.64983,0.012072641,0.011327285,0.01213664,0.0133992545
