# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:GEM, Rupture:IPGP
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_0,43.594210000000004,32.96608,0.012209245,0.0046603745,0.0076802615,0.011252995
t_1,43.594210000000004,33.04142,0.013887605,0.005805283,0.008782042,0.011949823
t_10,43.594210000000004,33.71653,0.02201715,0.0151117295,0.017575577,0.020279203
t_100,43.68404000000001,36.58056,0.020497708,0.013302264,0.016943507,0.02089556
t_1000,45.30100999999999,35.27124,0.15817188,0.14626403,0.23777597,0.33202252
t_1001,45.30100999999999,35.34455,0.14064568,0.14651026,0.20408656,0.27630547
t_1002,45.30100999999999,35.41779,0.11518802,0.12695348,0.17100073,0.29011887
t_1003,45.30100999999999,35.49096,0.08473942,0.09148735,0.13726538,0.19293411
t_1004,45.30100999999999,35.56407,0.09441364,0.12038415,0.1372593,0.20674719
t_1005,45.30100999999999,35.63711,0.07049871,0.08268104,0.11212266,0.1773614
t_1006,45.30100999999999,35.71009,0.061620153,0.072042786,0.10007066,0.153582
t_1007,45.30100999999999,35.78299,0.045329545,0.048449896,0.080916286,0.10621464
t_1008,45.30100999999999,35.85584,0.040291507,0.042267587,0.072344884,0.09338526
t_1009,45.30100999999999,35.92861,0.036504187,0.037567064,0.06353201,0.0826139
t_101,43.68404000000001,36.65267,0.01847038,0.011081864,0.015101043,0.01977526
t_1010,45.30100999999999,36.00132,0.035070423,0.03604345,0.058097832,0.073477805
t_1011,45.30100999999999,36.07396,0.03066748,0.030044919,0.0499813,0.06566166
t_1012,45.30100999999999,36.14653,0.031673707,0.031598974,0.048070837,0.058922682
t_1013,45.30100999999999,36.21904,0.02639313,0.024341969,0.040148772,0.053071517
t_1014,45.30100999999999,36.29148,0.024954626,0.022370303,0.03652173,0.047960695
t_1015,45.30100999999999,36.36385,0.03303629,0.03341501,0.041831486,0.05487819
t_1016,45.30100999999999,36.43615,0.022491736,0.01891879,0.030429577,0.039510086
t_1017,45.30100999999999,36.50839,0.026885962,0.024131943,0.032546688,0.045442186
t_1018,45.30100999999999,36.58056,0.022660337,0.018556612,0.027435334,0.032870263
t_1019,45.30100999999999,36.65267,0.019535193,0.014723837,0.023488011,0.03007631
t_102,43.77386999999999,32.96608,0.017231323,0.008251322,0.010586318,0.01236237
t_1020,45.39084,32.96608,0.025152393,0.020596258,0.022561943,0.025426682
t_1021,45.39084,33.04142,0.025926847,0.021836244,0.024056962,0.027530966
t_1022,45.39084,33.11669,0.026964286,0.02368171,0.025946252,0.029833961
t_1023,45.39084,33.1919,0.028355235,0.02650605,0.028417591,0.032357298
t_1024,45.39084,33.26704,0.029704195,0.029317109,0.030964406,0.03512434
t_1025,45.39084,33.34212,0.030567126,0.03016857,0.032666948,0.038161706
t_1026,45.39084,33.41713,0.031884294,0.032450374,0.0351987,0.04149793
t_1027,45.39084,33.49208,0.033342168,0.034996822,0.038002625,0.045165088
t_1028,45.39084,33.56696,0.03534529,0.03922488,0.041777547,0.04919687
t_1029,45.39084,33.64178,0.036982376,0.04183075,0.04495096,0.05363012
t_103,43.77386999999999,33.04142,0.018583272,0.009787664,0.011821678,0.013153538
t_1030,45.39084,33.71653,0.03903944,0.045749266,0.048937548,0.058501765
t_1031,45.39084,33.79122,0.04109969,0.049202833,0.05292548,0.06384958
t_1032,45.39084,33.86585,0.041259248,0.047079492,0.054417443,0.06894514
t_1033,45.39084,33.94041,0.036378462,0.038471308,0.05206732,0.07535776
t_1034,45.39084,34.0149,0.03958288,0.04316747,0.05774607,0.08258628
t_1035,45.39084,34.08933,0.043013938,0.048150633,0.06401081,0.09077841
t_1036,45.39084,34.16369,0.04372775,0.048589263,0.0681532,0.100115605
t_1037,45.39084,34.23799,0.04498019,0.04960934,0.07323704,0.087794155
t_1038,45.39084,34.31222,0.06037233,0.07404227,0.09200553,0.12321469
t_1039,45.39084,34.38638,0.06578098,0.08091604,0.098815404,0.1376548
t_104,43.77386999999999,33.11669,0.018878892,0.010260402,0.012415361,0.014000714
t_1040,45.39084,34.46048,0.05964039,0.06714343,0.09581467,0.12251621
t_1041,45.39084,34.53452,0.08385258,0.10507037,0.119561836,0.17492901
t_1042,45.39084,34.60849,0.07875384,0.08883389,0.11949583,0.15796629
t_1043,45.39084,34.68239,0.089261845,0.09783059,0.13323504,0.18179016
t_1044,45.39084,34.75623,0.11834592,0.1326373,0.16137078,0.26711303
t_1045,45.39084,34.83,0.14326039,0.15280496,0.18814194,0.31525075
t_1046,45.39084,34.90371,0.17574984,0.1715885,0.2240537,0.29989272
t_1047,45.39084,34.97734,0.24342029,0.21797867,0.28568995,0.36797455
t_1048,45.39084,35.05092,0.38089553,0.31746462,0.38936824,0.4623873
t_1049,45.39084,35.12442,0.4613839,0.37636936,0.4859457,0.5418237
t_105,43.77386999999999,33.1919,0.01817346,0.009718516,0.012398073,0.014900049
t_1050,45.39084,35.19786,0.30055073,0.23885211,0.39908856,0.48859978
t_1051,45.39084,35.27124,0.2282361,0.21373162,0.3004632,0.38583618
t_1052,45.39084,35.34455,0.16275644,0.16625778,0.22831269,0.30463088
t_1053,45.39084,35.41779,0.11754798,0.12406191,0.17812571,0.2458869
t_1054,45.39084,35.49096,0.112155244,0.13429953,0.16005483,0.255932
t_1055,45.39084,35.56407,0.08916937,0.105953805,0.13451916,0.21476336
t_1056,45.39084,35.63711,0.07227392,0.08457655,0.11465342,0.18280917
t_1057,45.39084,35.71009,0.052022118,0.056055307,0.09130355,0.12470871
t_1058,45.39084,35.78299,0.051201705,0.05732139,0.08745802,0.108436644
t_1059,45.39084,35.85584,0.05157765,0.059929285,0.08481899,0.11998628
t_106,43.77386999999999,33.26704,0.020135516,0.012100378,0.014184855,0.015852192
t_1060,45.39084,35.92861,0.044269785,0.049365673,0.072283536,0.105894774
t_1061,45.39084,36.00132,0.042843636,0.04792648,0.06633257,0.09400668
t_1062,45.39084,36.07396,0.035043042,0.036325686,0.05488686,0.066444956
t_1063,45.39084,36.14653,0.030492049,0.029921612,0.04717614,0.059551027
t_1064,45.39084,36.21904,0.02694687,0.02508015,0.04096603,0.05358162
t_1065,45.39084,36.29148,0.027886992,0.026235169,0.0395318,0.048379187
t_1066,45.39084,36.36385,0.024022022,0.021033602,0.033795852,0.04381851
t_1067,45.39084,36.43615,0.024316696,0.02117169,0.032214463,0.039799467
t_1068,45.39084,36.50839,0.024852926,0.021557007,0.030955281,0.045749508
t_1069,45.39084,36.58056,0.02122647,0.01691304,0.02632596,0.03307645
t_107,43.77386999999999,33.34212,0.020305606,0.01241704,0.01474483,0.016858984
t_1070,45.39084,36.65267,0.019663153,0.014881359,0.023676781,0.030252006
t_1071,45.48067,32.96608,0.025399346,0.020992568,0.023033727,0.026081976
t_1072,45.48067,33.04142,0.026339153,0.022619357,0.024768243,0.02828127
t_1073,45.48067,33.11669,0.027485145,0.024741113,0.026842453,0.03069568
t_1074,45.48067,33.1919,0.028589632,0.026680006,0.028919077,0.03335019
t_1075,45.48067,33.26704,0.029765934,0.028722586,0.031158093,0.036272265
t_1076,45.48067,33.34212,0.03114007,0.031222614,0.03375082,0.039493654
t_1077,45.48067,33.41713,0.03274666,0.034329638,0.036780573,0.043049198
t_1078,45.48067,33.49208,0.03424473,0.036845557,0.039682023,0.046978902
t_1079,45.48067,33.56696,0.036074977,0.040254954,0.043199506,0.051326267
t_108,43.77386999999999,33.41713,0.02112925,0.0136673385,0.015863677,0.017921705
t_1080,45.48067,33.64178,0.03796396,0.043529037,0.04685851,0.056140475
t_1081,45.48067,33.71653,0.03680668,0.039518833,0.04700266,0.06080119
t_1082,45.48067,33.79122,0.039345916,0.043637067,0.051630452,0.06664556
t_1083,45.48067,33.86585,0.033558737,0.03430978,0.048615295,0.05791925
t_1084,45.48067,33.94041,0.03804396,0.04087195,0.055454027,0.08026617
t_1085,45.48067,34.0149,0.040275466,0.04396937,0.060479797,0.08817454
t_1086,45.48067,34.08933,0.044497333,0.050062288,0.067781694,0.0971405
t_1087,45.48067,34.16369,0.04771569,0.05433623,0.074632816,0.107405506
t_1088,45.48067,34.23799,0.045756612,0.04996258,0.07696779,0.09445985
t_1089,45.48067,34.31222,0.06364302,0.07798531,0.09626291,0.13300957
t_109,43.77386999999999,33.49208,0.019498749,0.011918651,0.015208682,0.018833209
t_1090,45.48067,34.38638,0.07032853,0.08656223,0.104398295,0.14916764
t_1091,45.48067,34.46048,0.06466421,0.07276865,0.10242051,0.13335845
t_1092,45.48067,34.53452,0.07636304,0.086863376,0.1161723,0.15163518
t_1093,45.48067,34.60849,0.098931305,0.117029935,0.13838083,0.21960974
t_1094,45.48067,34.68239,0.11902879,0.13929112,0.15896823,0.25466394
t_1095,45.48067,34.75623,0.12933032,0.13751261,0.17591047,0.23699398
t_1096,45.48067,34.83,0.16331773,0.16383196,0.21099377,0.28295058
t_1097,45.48067,34.90371,0.23237948,0.22312301,0.2681727,0.43515012
t_1098,45.48067,34.97734,0.32054788,0.26625893,0.3503332,0.43007207
t_1099,45.48067,35.05092,0.5118355,0.41886526,0.49865332,0.54571563
t_11,43.594210000000004,33.79122,0.02304587,0.01683913,0.018963927,0.02139319
t_110,43.77386999999999,33.56696,0.020656932,0.013370983,0.016521923,0.020218767
t_1100,45.48067,35.12442,0.5336662,0.43683013,0.6094866,0.6369993
t_1101,45.48067,35.19786,0.42999178,0.37875217,0.45783493,0.68231153
t_1102,45.48067,35.27124,0.26533467,0.2599608,0.32028377,0.51248735
t_1103,45.48067,35.34455,0.16433285,0.16351292,0.23355491,0.31383795
t_1104,45.48067,35.41779,0.12895575,0.14009841,0.18712194,0.31655797
t_1105,45.48067,35.49096,0.103416756,0.11727499,0.15514354,0.2595486
t_1106,45.48067,35.56407,0.07080407,0.075534284,0.119455844,0.17193995
t_1107,45.48067,35.63711,0.060084045,0.06466956,0.10357634,0.14602828
t_1108,45.48067,35.71009,0.06443489,0.075952694,0.10343677,0.15850306
t_1109,45.48067,35.78299,0.050896943,0.056738153,0.08726784,0.10905199
