# 19950117_M6.9_Kobe median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
m_0,135.1667,34.6833,0.77688533,0.77749395,0.77702117,0.7793201
m_1,135.11670000000004,34.65,0.52067417,0.41502377,0.6432424,0.47600925
m_10,134.95,34.48,0.27064532,0.2116863,0.30958396,0.23857544
m_11,135.31669999999997,34.7333,0.477061,0.5172659,0.42674688,0.49070096
m_12,135.35000000000002,34.8,0.70851237,0.863379,0.58959013,0.7617032
m_13,134.95,34.55,0.33741286,0.26443323,0.39794555,0.30121773
m_14,135.4167,34.7167,0.34468713,0.34651202,0.34475335,0.3453481
m_16,135.4167,34.7667,0.44575685,0.43787456,0.41720346,0.43803933
m_17,135.4167,34.8167,0.49580672,0.5311742,0.43996143,0.5017883
m_18,135.23329999999999,34.8833,0.6310407,1.0589525,0.5783868,0.6747197
m_2,135.1667,34.6667,0.6035257,0.6501862,0.57869905,0.6269587
m_20,134.8333,34.3333,0.18562466,0.14683248,0.20433898,0.15981399
m_23,135.05,34.6333,0.51320624,0.457419,0.5301108,0.49754113
m_24,135.02999999999997,34.71,0.5810432,0.6541966,0.5831669,0.58754975
m_27,135.5,34.6667,0.15588973,0.14850478,0.15576799,0.15253893
m_29,135.75,35.0,0.1698112,0.15449172,0.158871,0.1540782
m_3,135.2,34.6833,0.58304393,0.6235438,0.5545924,0.60208637
m_32,134.8333,35.5333,0.119564354,0.12567501,0.113496274,0.11754923
m_33,136.25,35.25,0.13616545,0.13565487,0.13418591,0.1361801
m_34,135.18,34.78,0.54310274,0.5803596,0.5950104,0.5292693
m_37,132.18330000000003,34.15,0.012446895,0.009824529,0.012631034,0.014453533
m_4,135.3333,34.7167,0.40308294,0.45136288,0.35781655,0.42207167
m_41,135.8333,34.6833,0.12567636,0.11046745,0.12411924,0.11603704
m_42,135.09000000000003,34.0903,0.1022286,0.08296699,0.110561706,0.09089338
m_43,134.05,34.3333,0.11805366,0.11383487,0.11031049,0.11232777
m_44,133.9167,34.65,0.08401465,0.0846254,0.08290176,0.084092654
m_46,133.5,33.75,0.025957597,0.01967684,0.028609222,0.026774809
m_5,135.14999999999998,34.6667,0.68411607,0.6887304,0.68354565,0.6854985
m_6,135.19,34.67,0.6164331,0.614188,0.6077079,0.6200381
m_7,135.2167,34.7,0.55969757,0.60592854,0.52206653,0.5755206
m_8,135.26670000000001,34.7167,0.44956452,0.5112947,0.39128077,0.47207627
m_9,134.98329999999999,34.6333,0.47751796,0.38713562,0.53553873,0.43393454
s_15,135.18,34.6833,0.821,0.821,0.821,0.821
s_19,135.344,34.809,0.694,0.694,0.694,0.694
s_21,135.139,34.649,0.616,0.616,0.616,0.616
s_22,134.964,34.664,0.509,0.509,0.509,0.509
s_25,135.40800000000002,34.718,0.36347,0.36347,0.36347,0.36347
s_26,134.84299999999996,34.764,0.345,0.345,0.345,0.345
s_28,135.40800000000002,34.48,0.29381,0.29381,0.29381,0.29381
s_30,135.5,34.69,0.243,0.243,0.243,0.243
s_31,135.519,34.636,0.23452,0.23452,0.23452,0.23452
s_35,135.474,34.687,0.21558,0.21558,0.21558,0.21558
s_36,135.572,34.68,0.21385,0.21385,0.21385,0.21385
s_38,135.61199999999997,34.68,0.15764,0.15764,0.15764,0.15764
s_39,135.469,34.564,0.15716,0.15716,0.15716,0.15716
s_40,136.247,35.2733,0.148,0.148,0.148,0.148
s_45,135.659,34.439,0.10826,0.10826,0.10826,0.10826
s_47,133.91999999999996,34.66,0.081,0.081,0.081,0.081
s_48,135.51999999999998,34.6783,0.079,0.079,0.079,0.079
s_49,134.24,35.485,0.076,0.076,0.076,0.076
s_50,135.32,35.448,0.07,0.07,0.07,0.07
s_51,136.22699999999998,36.0533,0.042,0.042,0.042,0.042
s_52,135.20100000000002,34.67,0.56167,0.56167,0.56167,0.56167
s_53,135.24,34.725,0.38022,0.38022,0.38022,0.38022
t_0,130.80826000000002,31.11051,0.0006939477,0.00041713292,0.00096600613,0.00078729406
t_1,130.71842000000004,31.11051,0.00066029915,0.00039513636,0.0009251643,0.0007477433
t_10,131.16758,31.41766,0.0010846008,0.00068274856,0.0014184056,0.0012529354
t_100,131.52691,32.18112,0.0033086778,0.0024666549,0.0035026767,0.0040441286
t_1000,132.91930000000002,33.50187,0.013290248,0.009779547,0.014646809,0.014608155
t_1001,133.00913000000003,33.53931,0.0146675175,0.0108471615,0.016133675,0.01600169
t_1002,132.96420999999998,33.53931,0.014146885,0.010445825,0.015570867,0.015477614
t_1003,132.91930000000002,33.53931,0.013643322,0.010057849,0.015027414,0.014967944
t_1004,132.91930000000002,33.57674,0.0139988465,0.010338671,0.015411091,0.015328906
t_1005,133.00913000000003,33.57674,0.0150665445,0.011162836,0.016565796,0.016402673
t_1006,132.96420999999998,33.57674,0.014523503,0.010743549,0.01597799,0.015858026
t_1007,133.00913000000003,33.61416,0.020813262,0.016960736,0.020565562,0.023441099
t_1008,133.14387,33.53931,0.016333612,0.012132509,0.017941456,0.017658176
t_1009,133.09896000000003,33.53931,0.015760655,0.011690354,0.01731859,0.017092286
t_101,131.16758,32.18112,0.0017680691,0.0011516094,0.0021988791,0.0020573041
t_1010,133.09896000000003,33.57674,0.016208736,0.012045293,0.017805733,0.017538264
t_1011,133.05404,33.57674,0.015628094,0.011596608,0.017174782,0.01696268
t_1012,133.14387,33.57674,0.016808497,0.012508885,0.01845884,0.018128976
t_1013,133.05404,33.61416,0.016054474,0.011934875,0.017638097,0.017387103
t_1014,133.14387,33.61416,0.017288556,0.0128901815,0.018982783,0.018601986
t_1015,133.09896000000003,33.61416,0.016661132,0.012404421,0.018298373,0.017986218
