# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
m_100,56.76213,33.70142,0.43984586,0.450403,0.52189404
m_101,56.78848,33.73223,0.39917237,0.4126304,0.4764004
m_102,56.8821,33.8282,0.30726534,0.36016575,0.36328903
m_103,56.982,33.02844,0.3809795,0.460764,0.3771275
m_104,56.91933,33.01659,0.35869542,0.3546423,0.3675736
m_105,56.67772,33.71564,0.39669067,0.38959795,0.4192621
m_106,56.64834,33.6564,0.42273462,0.39823028,0.45939603
m_107,56.64823,33.29858,0.31913048,0.30558416,0.3179976
m_108,56.61398,33.45853,0.39428174,0.40178266,0.39920464
m_109,57.12946,33.77962,0.27753517,0.275026,0.22006147
m_110,57.42479,33.37796,0.36223042,0.33422968,0.34236816
m_111,57.51184,33.30213,0.3776641,0.38146964,0.37098074
m_112,57.20219,33.75948,0.24469423,0.23572071,0.2009409
m_113,57.39298,33.42891,0.31753078,0.3069752,0.27483925
m_114,57.51631,33.32464,0.3461018,0.34332508,0.34080753
m_115,57.12085,33.80806,0.2761817,0.2665577,0.21997042
m_116,57.23418,33.75,0.2043211,0.21191859,0.17103055
m_117,57.23585,33.79858,0.20918246,0.2015002,0.18439737
m_118,56.50162,33.74171,0.26567164,0.2585312,0.25528216
m_119,57.24463,33.80687,0.2123901,0.1986391,0.19488655
m_120,57.25041,33.79621,0.19867425,0.1939718,0.17725168
m_121,57.56518,33.17773,0.34928277,0.3127644,0.29386917
m_122,57.27236,33.82109,0.19178863,0.18100223,0.18393682
m_123,57.31641,33.57109,0.25288987,0.2567544,0.20865272
m_124,57.35271,33.54502,0.28422034,0.26278463,0.24204153
m_125,57.29044,33.62559,0.27769443,0.2558644,0.2300585
m_126,57.226,33.87559,0.18907101,0.18451974,0.17793463
m_127,57.30781,33.6019,0.27900338,0.2577608,0.23185368
m_128,57.19543,33.88033,0.19980554,0.1941004,0.18032086
m_129,57.22609,33.89692,0.17955153,0.17827459,0.17137448
m_130,57.38926,33.5782,0.24810717,0.23108819,0.22679602
m_131,57.37917,33.60308,0.24418837,0.22557655,0.22516231
