# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Hartzell_And_Mendoza_1991
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
m_100,56.76213,33.70142,0.3931528,0.38131675,0.40460607
m_101,56.78848,33.73223,0.4387696,0.42426738,0.46432713
m_102,56.8821,33.8282,0.42604488,0.46428114,0.4766288
m_103,56.982,33.02844,0.12549835,0.14138122,0.113339595
m_104,56.91933,33.01659,0.13972539,0.13712865,0.12964292
m_105,56.67772,33.71564,0.27816945,0.27552468,0.27443093
m_106,56.64834,33.6564,0.2486488,0.23011413,0.2412454
m_107,56.64823,33.29858,0.13182193,0.127899,0.12140847
m_108,56.61398,33.45853,0.14638436,0.14883083,0.13367327
m_109,57.12946,33.77962,0.573913,0.9060753,0.5649345
m_110,57.42479,33.37796,0.50495714,0.5293278,0.5108093
m_111,57.51184,33.30213,0.4378803,0.45054317,0.42096767
m_112,57.20219,33.75948,0.52837867,0.7621886,0.50645244
m_113,57.39298,33.42891,0.54003567,0.6672713,0.5077441
m_114,57.51631,33.32464,0.44528657,0.45816216,0.43078652
m_115,57.12085,33.80806,0.5885625,0.8874522,0.5744631
m_116,57.23418,33.75,0.44662592,0.71656513,0.4274164
m_117,57.23585,33.79858,0.45358685,0.6069376,0.44811627
m_118,56.50162,33.74171,0.1520783,0.15122813,0.14096585
m_119,57.24463,33.80687,0.42963153,0.5407554,0.45350155
m_120,57.25041,33.79621,0.42965585,0.5796783,0.42569092
m_121,57.56518,33.17773,0.5925118,0.6705688,0.5712837
m_122,57.27236,33.82109,0.36093742,0.44673666,0.3983581
m_123,57.31641,33.57109,0.5269103,0.79852974,0.4972548
m_124,57.35271,33.54502,0.5913179,0.7281552,0.5570585
m_125,57.29044,33.62559,0.59174895,0.7630992,0.5599591
m_126,57.226,33.87559,0.4177251,0.53186077,0.43148932
m_127,57.30781,33.6019,0.5946561,0.7612212,0.55869097
m_128,57.19543,33.88033,0.46915093,0.60997486,0.46306732
m_129,57.22609,33.89692,0.4113307,0.5232988,0.42293394
m_130,57.38926,33.5782,0.5341895,0.62628734,0.52735084
m_131,57.37917,33.60308,0.517847,0.60233974,0.52303183
m_132,57.40678,33.58768,0.5084849,0.5859769,0.50947887
m_133,57.35636,33.71564,0.3954745,0.50456595,0.4052579
m_134,57.35787,33.7263,0.3739769,0.465415,0.38435057
m_135,57.17524,33.92536,0.47642714,0.46764198,0.41147438
m_136,57.37377,33.70024,0.39873406,0.473721,0.41730794
m_137,57.22044,33.93839,0.4025618,0.41892081,0.3838053
m_138,57.37512,33.67417,0.43898413,0.5324128,0.44951436
m_139,57.56476,33.08175,0.6280111,0.5076982,0.4535003
m_140,57.20883,33.94668,0.41586185,0.4064791,0.37507167
m_141,57.55585,33.04147,0.32749674,0.37877056,0.3104466
m_142,57.6157,33.07583,0.57578003,0.39810604,0.40374377
m_143,57.02965,33.93365,0.33548918,0.32951245,0.35173538
m_144,56.75227,33.77962,0.3566876,0.3473582,0.36857757
m_145,56.87949,33.8981,0.266423,0.3010872,0.28231275
m_146,56.52131,33.58057,0.146709,0.14520684,0.13513483
m_147,56.78944,33.95379,0.19647555,0.20187448,0.19326395
m_148,56.51661,33.50592,0.13257545,0.13072039,0.12171226
m_149,56.51101,33.55569,0.14354762,0.13934714,0.13236804
m_150,56.51053,33.44668,0.11758575,0.11795874,0.10756704
m_151,56.54383,33.7346,0.17296983,0.1710806,0.16205654
m_152,56.49898,33.47038,0.11689209,0.11805554,0.10673941
m_153,56.49634,33.53199,0.12781945,0.1278997,0.11701169
m_154,57.55984,33.2891,0.46553436,0.4855922,0.44998866
m_155,56.54567,33.1564,0.09439842,0.0930765,0.0881037
m_156,57.57446,33.30095,0.4535135,0.46662536,0.44641006
m_157,56.52525,33.81635,0.15884592,0.15607376,0.14817426
m_158,56.64235,33.95261,0.16399173,0.16151862,0.15394668
m_159,56.55906,33.88744,0.13333508,0.14338428,0.12000279
m_160,57.27682,33.84242,0.339391,0.41947052,0.36868238
m_161,57.30009,33.83412,0.3011903,0.35724923,0.32149115
m_162,57.31018,33.81043,0.30883366,0.3827379,0.32631966
m_163,57.3088,33.8282,0.29047716,0.34993178,0.30151263
m_164,57.30595,33.8436,0.2821736,0.32484487,0.29483518
m_165,57.32485,33.83531,0.25502625,0.2868383,0.26259828
m_166,57.26256,33.91114,0.33679122,0.36526054,0.3371046
m_167,57.26409,33.92773,0.3336665,0.34794196,0.32376733
m_169,57.30934,33.95261,0.27251405,0.24631353,0.23940603
m_170,57.39844,33.68009,0.40622354,0.46484336,0.40865073
m_171,57.22638,33.96327,0.3831147,0.35723943,0.33310407
m_172,57.23669,33.99052,0.35911992,0.3011091,0.28938165
m_173,57.33286,34.00237,0.26215315,0.20570922,0.2098549
m_174,57.23676,34.00592,0.35376468,0.28192183,0.2693127
m_175,57.24991,34.01659,0.3381793,0.26221943,0.25192592
m_176,57.68586,33.13389,0.5419622,0.43451384,0.438404
m_177,57.21358,34.03318,0.34973893,0.25135326,0.25649604
m_178,57.68432,33.11374,0.5326943,0.3915029,0.40300137
m_179,57.67988,33.09716,0.5267126,0.36448413,0.37862253
m_18,56.94566,33.37678,0.32898524,0.32138178,0.33255407
m_180,57.68108,33.0391,0.24536268,0.27369085,0.29521382
m_181,57.71474,33.07701,0.39980406,0.3055672,0.3166574
m_182,57.69131,33.04858,0.26505953,0.27922222,0.29959553
m_183,57.7308,33.08649,0.44393003,0.30833486,0.3165137
m_184,56.98187,33.99763,0.2146863,0.23093653,0.23857701
m_185,57.66635,33.00118,0.22562729,0.24638605,0.25457922
m_186,57.6795,33.01185,0.22255611,0.25132564,0.25473934
m_187,57.69412,33.02488,0.22259532,0.25820237,0.25998428
m_188,56.99069,34.01659,0.20085673,0.2184435,0.2211923
m_189,56.95565,33.99763,0.204528,0.22179899,0.22129127
m_19,56.94342,33.52962,0.71547776,0.7450291,0.7161306
m_190,56.9309,33.99882,0.20211694,0.21314073,0.21415268
m_191,56.93247,34.02488,0.19235393,0.19639978,0.20087221
m_192,56.81734,34.00592,0.17915493,0.17848903,0.17690302
m_193,56.56649,33.92299,0.12156343,0.13405922,0.108853996
m_194,56.62645,33.97986,0.13904329,0.14260077,0.12789765
m_195,56.4436,33.79502,0.14124145,0.13398603,0.13101955
m_196,56.511,33.88863,0.1213086,0.12917174,0.10895445
m_20,57.01041,33.53081,0.85084337,0.8103585,0.91364986
m_21,56.95018,33.41232,0.3804786,0.3772855,0.38756037
m_22,56.92031,33.57346,0.893674,0.90891993,0.8871249
m_23,56.9503,33.43839,0.42653337,0.42974332,0.43484896
m_24,56.9277,33.59953,0.9632581,0.9650863,0.96507657
m_25,56.93572,33.43483,0.39974657,0.4021241,0.40446073
m_26,56.9329,33.45498,0.42327705,0.41043648,0.4321838
m_27,57.11243,33.21445,0.34209663,0.33641064,0.35835636
m_28,56.9489,33.45261,0.45433518,0.45938027,0.4631351
m_29,57.22252,33.08057,0.3537965,0.33431903,0.37847018
m_30,56.91287,33.53791,0.6417456,0.6437142,0.6431228
m_31,57.32361,33.21801,0.62815267,0.5893395,0.7474939
m_32,57.11293,33.66351,0.8577696,1.0305256,0.92928743
m_33,56.89685,33.53791,0.5837148,0.5780678,0.583079
m_34,57.19183,33.38863,0.76054037,0.7457267,0.8654423
m_35,56.89389,33.52725,0.5299716,0.51843053,0.5313019
m_36,56.89861,33.60782,0.7977124,0.8017925,0.7982096
m_37,57.15146,33.1481,0.32696736,0.31015232,0.34512994
m_38,56.91103,33.45024,0.38883573,0.37545583,0.39184594
m_39,56.88389,33.57227,0.65475166,0.65269065,0.6498163
m_40,57.16007,33.45261,0.8167434,0.82743025,0.94345653
m_41,56.89254,33.55095,0.6193437,0.61555594,0.6165152
m_42,57.37696,33.09716,0.7634419,0.7730074,0.7436583
m_43,56.95272,33.32701,0.2858543,0.26518518,0.28967893
m_44,57.00823,33.69787,0.989442,1.0668337,1.1391186
m_45,57.17286,33.38033,0.77264595,0.7413277,0.82647604
m_46,57.034,33.26422,0.297338,0.27533215,0.31026128
m_47,56.88531,33.5628,0.6342844,0.6318063,0.6293656
m_48,57.19207,33.11137,0.34225592,0.32345307,0.36444327
m_49,57.33079,33.1955,0.69425625,0.70002943,0.7101216
m_50,56.98063,33.71327,1.0152724,1.0881332,1.1230179
m_51,56.91523,33.74526,0.9410553,0.9339539,0.99361086
m_52,56.87313,33.77607,0.698933,0.7094661,0.6372038
m_53,57.42562,33.2346,0.5357306,0.56176436,0.555028
m_54,56.87372,33.5782,0.62256026,0.6198355,0.61749667
m_55,56.89141,33.62678,0.7486542,0.74557555,0.760932
m_56,57.25735,33.38626,0.72205806,0.78839815,0.78414696
m_57,57.24278,33.38389,0.7424641,0.80375314,0.80263984
m_58,57.40016,33.07227,0.67383206,0.848607,0.64969903
m_59,57.22688,33.41232,0.7399275,0.8801509,0.78131026
m_60,57.411,33.22156,0.5692514,0.5800924,0.6293033
m_61,57.23988,33.05332,0.35462835,0.33641398,0.3786711
m_62,57.14201,33.65284,0.80829716,0.9800117,0.8649408
m_63,57.03024,33.73697,0.87730587,0.9836409,1.0262886
m_64,57.16085,33.63033,0.6895909,1.0569735,0.7078312
m_65,56.84757,33.59242,0.53495425,0.52699417,0.53246784
m_66,56.84325,33.60308,0.529737,0.52176046,0.5294417
m_67,56.85795,33.63507,0.6051092,0.6017341,0.6155286
m_68,56.82572,33.59123,0.46482706,0.45233917,0.46177924
m_69,56.82871,33.60782,0.4870047,0.4764853,0.4872008
m_70,56.85662,33.66232,0.6033991,0.59415835,0.6261778
m_71,56.81994,33.60071,0.4596355,0.4481257,0.45740288
m_72,56.94312,33.79502,0.89555067,0.83494896,0.80423003
m_73,57.11327,33.74171,0.6505336,1.0122548,0.65664726
m_74,57.09293,33.75237,0.73041517,0.83216256,0.84427845
m_75,57.15663,33.66469,0.7636114,0.93549794,0.8057681
m_76,57.27228,33.47038,0.70459944,0.80470747,0.7563968
m_77,57.51467,33.28318,0.44737998,0.46348336,0.43010557
m_78,57.30567,33.4455,0.6634918,0.7800444,0.6680328
m_79,57.2088,33.60545,0.68236846,0.96131486,0.68406844
m_80,57.28256,33.48934,0.68946576,0.7979169,0.7256079
m_81,57.3015,33.49052,0.59395313,0.8441522,0.5879966
m_82,57.23922,33.56991,0.6879256,0.91131234,0.68335575
m_83,57.27982,33.52962,0.58734,0.8730548,0.58012366
m_84,57.25666,33.56161,0.62039167,0.9097174,0.61396474
m_85,57.40919,33.47275,0.5613308,0.64541876,0.5399427
m_86,56.81428,33.63863,0.464766,0.45348543,0.47145486
m_87,56.83631,33.68128,0.5538484,0.54557043,0.5770256
m_88,56.83636,33.69313,0.559734,0.54877186,0.58766073
m_89,56.82765,33.69905,0.5162962,0.5007155,0.54786956
m_90,56.97814,33.81043,0.7874622,0.7263616,0.84897554
m_91,56.80723,33.69194,0.46785238,0.45446342,0.4897961
m_92,56.82625,33.71209,0.53893423,0.5245897,0.57151294
m_93,56.78826,33.68365,0.42377877,0.40935916,0.43892053
m_94,56.80731,33.70972,0.49100018,0.48028153,0.5159538
m_95,57.15338,33.92062,0.4303034,0.49119136,0.3279308
m_96,56.73205,33.48341,0.24211878,0.22929451,0.22861318
m_97,56.77665,33.69313,0.4073468,0.3924385,0.4222789
m_98,56.80591,33.72393,0.4919661,0.47991136,0.52014124
m_99,56.79424,33.71919,0.45169467,0.4373744,0.47722644
t_0,60.97259,36.39073,0.0015494723,0.0017974265,0.0019301418
t_1,61.06242,36.39073,0.0014728191,0.0017162628,0.0018344689
t_10,55.40303,36.24597,0.0043194448,0.004731234,0.005244541
t_100,53.24708,36.39073,0.0012222254,0.0015224428,0.0014828427
t_1000,58.81663,35.73719,0.009410226,0.009284052,0.011421358
t_1001,58.54714,35.73719,0.011683601,0.01116629,0.014127084
t_1002,58.4573,35.73719,0.012127734,0.011592937,0.014618372
t_1003,58.36747,35.73719,0.0073318076,0.00848656,0.008334023
t_1004,58.7268,35.73719,0.01082911,0.010320227,0.013195405
t_1005,58.90646,35.73719,0.0061502024,0.006924659,0.0071619507
t_1006,58.36747,35.81007,0.011965498,0.011324612,0.014515407
t_1007,58.18781,35.81007,0.01262136,0.011966951,0.015240117
t_1008,58.4573,35.81007,0.011751898,0.0110625215,0.0143083045
t_1009,58.63697,35.81007,0.0062634796,0.007176949,0.007233145
t_101,53.06741,36.39073,0.0011213549,0.0014037708,0.0013629511
t_1010,58.27764,35.81007,0.012215101,0.011601762,0.0147742545
t_1011,58.54714,35.81007,0.006640629,0.0075517525,0.0076594837
t_1012,58.81663,35.81007,0.0100019295,0.009443901,0.012318216
t_1013,58.7268,35.81007,0.009631733,0.009354957,0.011752024
t_1014,58.90646,35.81007,0.009191311,0.008814224,0.011316797
t_1015,58.18781,35.88289,0.012065475,0.011330166,0.014687251
t_1016,58.63697,35.88289,0.005904521,0.0067493683,0.006854535
t_1017,58.7268,35.88289,0.00943209,0.009028312,0.011601115
t_1018,58.81663,35.88289,0.009396704,0.008884178,0.011621875
t_1019,58.27764,35.88289,0.011957662,0.011154548,0.014605824
t_102,53.15724,36.39073,0.0011388559,0.0014352638,0.0013773284
t_1020,58.54714,35.88289,0.007118179,0.0077101286,0.008386301
t_1021,58.4573,35.88289,0.0065373057,0.007384355,0.007572682
t_1022,58.36747,35.88289,0.006843612,0.007690843,0.0079195695
t_1023,58.90646,35.88289,0.008740414,0.00836374,0.010811432
t_1024,58.36747,35.95564,0.0060606906,0.0069495025,0.007017966
t_1025,58.4573,35.95564,0.0073227263,0.007770915,0.008726451
t_1026,58.7268,35.95564,0.0089870235,0.008568239,0.0111125335
t_1027,58.81663,35.95564,0.0088199135,0.0083572185,0.010948796
t_1028,58.27764,35.95564,0.0068531847,0.0075876145,0.007985132
t_1029,58.63697,35.95564,0.009528295,0.009006749,0.011775159
t_103,53.42674,36.39073,0.0014452672,0.0017425697,0.0017705957
t_1030,58.18781,35.95564,0.007975443,0.008461591,0.0094439285
t_1031,58.54714,35.95564,0.0089743305,0.008772448,0.010981964
t_1032,58.90646,35.95564,0.008216887,0.007881244,0.0101980455
t_1033,58.54714,36.02832,0.009091512,0.008652705,0.011242288
t_1034,58.7268,36.02832,0.00874155,0.008243994,0.010880388
t_1035,58.81663,36.02832,0.008393467,0.007934289,0.010465949
t_1036,58.4573,36.02832,0.009485581,0.008987959,0.011716253
t_1037,58.36747,36.02832,0.009913655,0.009340904,0.012235309
t_1038,58.27764,36.02832,0.009905297,0.009426939,0.012174706
t_1039,58.63697,36.02832,0.008774956,0.008362873,0.010871438
t_104,53.51657,36.39073,0.0014186547,0.0017419652,0.0017213157
t_1040,58.18781,36.02832,0.010109772,0.009637829,0.012399189
t_1041,58.90646,36.02832,0.007896097,0.007534027,0.009848042
t_1042,58.18781,36.10094,0.009286357,0.008916941,0.0114258295
t_1043,58.63697,36.10094,0.008385861,0.007954714,0.0104428185
t_1044,58.54714,36.10094,0.008503005,0.008113239,0.010553168
t_1045,58.81663,36.10094,0.0077073737,0.0073647667,0.009622486
t_1046,58.36747,36.10094,0.005454188,0.006198038,0.0063821375
t_1047,58.4573,36.10094,0.006698358,0.0070229834,0.0080946
