# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Vahidifard_et_al_2017, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
m_100,56.76213,33.70142,0.10921369,0.1450746,0.13124326,0.25661585
m_101,56.78848,33.73223,0.1053011,0.14280525,0.12939994,0.25057444
m_102,56.8821,33.8282,0.08909247,0.1076775,0.11279281,0.22459154
m_103,56.982,33.02844,0.15427102,0.14825471,0.14029525,0.2649087
m_104,56.91933,33.01659,0.15325128,0.17322312,0.14727707,0.31095827
m_105,56.67772,33.71564,0.09503387,0.119446896,0.11980704,0.2320099
m_106,56.64834,33.6564,0.101583,0.13967034,0.12732361,0.24432833
m_107,56.64823,33.29858,0.12640491,0.15183486,0.13776468,0.28115055
m_108,56.61398,33.45853,0.11102385,0.12953718,0.12861773,0.26925707
m_109,57.12946,33.77962,0.100186504,0.10210383,0.10615866,0.19999297
m_110,57.42479,33.37796,0.41186655,0.36272645,0.1434706,0.31165966
m_111,57.51184,33.30213,0.3474932,0.3307706,0.14498685,0.30373225
m_112,57.20219,33.75948,0.12290544,0.12698293,0.113855265,0.20498079
m_113,57.39298,33.42891,0.375548,0.3041685,0.13416457,0.24637814
m_114,57.51631,33.32464,0.3163033,0.30646506,0.14329232,0.2994137
m_115,57.12085,33.80806,0.09532076,0.10048315,0.10530089,0.19177514
m_116,57.23418,33.75,0.11969844,0.11880397,0.11013112,0.20668605
m_117,57.23585,33.79858,0.11838534,0.13063079,0.1144768,0.244769
m_118,56.50162,33.74171,0.070679136,0.086364605,0.100077495,0.18939173
m_119,57.24463,33.80687,0.12517174,0.14493144,0.119222,0.24190909
m_120,57.25041,33.79621,0.1194113,0.13156657,0.114635006,0.24518946
m_121,57.56518,33.17773,0.40449613,0.3508605,0.14165114,0.31093144
m_122,57.27236,33.82109,0.12468096,0.15045837,0.120973974,0.23685302
m_123,57.31641,33.57109,0.28366524,0.2280592,0.12516807,0.2414662
m_124,57.35271,33.54502,0.31775117,0.2769361,0.13508421,0.239577
m_125,57.29044,33.62559,0.24213044,0.22177167,0.13123803,0.23405685
m_126,57.226,33.87559,0.10161715,0.12007648,0.11016827,0.22058888
m_127,57.30781,33.6019,0.27115843,0.24129269,0.13248235,0.23696613
m_128,57.19543,33.88033,0.09481105,0.10948104,0.10622732,0.21893981
m_129,57.22609,33.89692,0.096278444,0.11443677,0.10776123,0.21420921
m_130,57.38926,33.5782,0.25275955,0.24769048,0.13615797,0.28966835
m_131,57.37917,33.60308,0.24116682,0.24360813,0.13687782,0.287003
m_132,57.40678,33.58768,0.23306914,0.23799519,0.1362826,0.2848234
m_133,57.35636,33.71564,0.1592076,0.17312133,0.12571529,0.26323232
m_134,57.35787,33.7263,0.15294312,0.16770858,0.124555826,0.2602189
m_135,57.17524,33.92536,0.08889648,0.10627027,0.10419901,0.20512626
m_136,57.37377,33.70024,0.16985674,0.18853228,0.12982959,0.26555115
m_137,57.22044,33.93839,0.09124872,0.11218412,0.106290765,0.2022146
m_138,57.37512,33.67417,0.18452428,0.19842352,0.13106102,0.27188653
m_139,57.56476,33.08175,0.54286253,0.4543239,0.14229083,0.2588606
m_140,57.20883,33.94668,0.0894796,0.110152446,0.10534442,0.1997135
m_141,57.55585,33.04147,0.5215227,0.42269865,0.13700925,0.26622966
m_142,57.6157,33.07583,0.45438653,0.4081975,0.14726308,0.31555808
m_143,57.02965,33.93365,0.08839931,0.1124405,0.107439965,0.19787362
m_144,56.75227,33.77962,0.09386422,0.12353253,0.12013867,0.22839648
m_145,56.87949,33.8981,0.071856275,0.08405027,0.098807715,0.20073418
m_146,56.52131,33.58057,0.087131545,0.10675099,0.11366624,0.2233938
m_147,56.78944,33.95379,0.06572437,0.07924076,0.09437978,0.17792812
m_148,56.51661,33.50592,0.09227322,0.11319082,0.117459826,0.23201099
m_149,56.51101,33.55569,0.08986541,0.11212156,0.11591329,0.22417715
m_150,56.51053,33.44668,0.091845304,0.11099657,0.11701225,0.23504594
m_151,56.54383,33.7346,0.07601879,0.09370707,0.10475734,0.19930921
m_152,56.49898,33.47038,0.087994784,0.10591668,0.114214085,0.22981118
m_153,56.49634,33.53199,0.085534096,0.10385314,0.11241448,0.22299609
m_154,57.55984,33.2891,0.2904203,0.29046014,0.14278649,0.29532957
m_155,56.54567,33.1564,0.09135764,0.114730164,0.11719244,0.22586143
m_156,57.57446,33.30095,0.262396,0.27535975,0.14271815,0.2906075
m_157,56.52525,33.81635,0.06766254,0.08336525,0.09721597,0.17864016
m_158,56.64235,33.95261,0.062055662,0.07587931,0.091094345,0.16454901
m_159,56.55906,33.88744,0.053253867,0.06020159,0.08396806,0.13372733
m_160,57.27682,33.84242,0.11540812,0.13814372,0.11679464,0.2302889
m_161,57.30009,33.83412,0.11767892,0.14064004,0.11765445,0.23225366
m_162,57.31018,33.81043,0.12168765,0.14084522,0.11760135,0.23896866
m_163,57.3088,33.8282,0.11557189,0.13483824,0.1156102,0.23373789
m_164,57.30595,33.8436,0.11447434,0.13734677,0.11651284,0.22925657
m_165,57.32485,33.83531,0.11632369,0.13925214,0.11717855,0.23100458
m_166,57.26256,33.91114,0.09789874,0.12034395,0.10983307,0.2101692
m_167,57.26409,33.92773,0.09423667,0.11621807,0.10802848,0.20540774
m_169,57.30934,33.95261,0.09019921,0.11315077,0.10638202,0.19775763
m_170,57.39844,33.68009,0.17325184,0.18891677,0.12941639,0.26763728
m_171,57.22638,33.96327,0.08652662,0.10672142,0.10370375,0.19537532
m_172,57.23669,33.99052,0.08301117,0.103590734,0.10192606,0.18809173
m_173,57.33286,34.00237,0.083404705,0.108259715,0.10337219,0.18587428
m_174,57.23676,34.00592,0.079648316,0.09871386,0.09961508,0.18403259
m_175,57.24991,34.01659,0.078049205,0.09675912,0.09858304,0.18130171
