# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1992, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
m_32,49.417,36.736,0.40517813,0.44359025,0.39171314,0.37700298
m_33,49.77,36.693,0.32188383,0.3136975,0.3712417,0.33635136
m_34,49.426,36.81,0.47104356,0.4371466,0.48866233,0.4550471
m_35,49.414,36.806,0.46364483,0.43480298,0.4803232,0.45193914
m_36,49.522,36.842,0.68866605,0.65982157,0.57567626,0.62681615
m_37,48.997,36.895,0.34219944,0.3371391,0.38258427,0.32732758
m_38,49.5186,36.6294,0.22437108,0.2759295,0.2480329,0.29326662
m_39,49.367,36.73,0.4073661,0.48587486,0.3631176,0.44110426
m_40,49.514,36.626,0.22000496,0.27110684,0.24452834,0.2891773
m_44,50.0,36.2667,0.10227841,0.14919959,0.12980643,0.13156657
m_45,50.007,37.206,0.12271139,0.14211309,0.12407865,0.12368931
m_46,50.283,37.141,0.118619815,0.17125951,0.14029452,0.14527309
m_47,49.3667,36.25,0.06767918,0.08721903,0.09749111,0.10293662
m_49,49.313,37.223,0.25239116,0.32258144,0.26107904,0.31225613
m_50,50.006,36.263,0.1014371,0.14798093,0.1289256,0.13032602
m_51,49.604,37.273,0.15702395,0.23102221,0.17992575,0.2037458
m_52,49.999,37.21,0.12302363,0.14415094,0.1254265,0.12549092
m_53,51.0833,35.4667,0.03195711,0.030083962,0.028034115,0.024750985
m_54,49.954,37.261,0.113880485,0.16769984,0.1310187,0.14026755
m_55,50.154,37.196,0.118528895,0.1617977,0.13262908,0.13481298
m_56,50.286,37.135,0.11915813,0.17460462,0.14125256,0.14652467
m_60,48.4333,36.6667,0.08752176,0.12020434,0.11652263,0.11871666
m_61,50.366,35.721,0.046267804,0.05621258,0.052056424,0.04709678
m_62,50.987,35.831,0.033831388,0.03490303,0.036956992,0.037479874
m_63,48.2833,38.25,0.04495589,0.05465575,0.047594566,0.041440077
m_64,51.3597,35.5175,0.03186444,0.029608436,0.026280267,0.022194624
m_65,51.453,35.797,0.026699055,0.023174204,0.02517634,0.02577779
m_66,50.8764,34.64,0.024135035,0.015812786,0.014751507,0.012122319
m_67,46.2833,38.0833,0.02096346,0.012482816,0.013063118,0.011903552
m_69,45.0833,37.533,0.016982505,0.006169212,0.006720504,0.0056201504
s_0,48.954,36.925,0.63531,0.63531,0.63531,0.63531
s_1,50.0,36.26,0.10145189,0.14898193,0.12886155,0.12976658
s_10,51.39,35.71,0.032820255,0.031538732,0.028943716,0.025511691
s_11,51.35,35.52,0.02930019,0.02563127,0.024605863,0.022134606
s_12,51.0,35.85,0.03858581,0.042352725,0.04069371,0.037818704
s_13,50.901,35.444,0.032528862,0.03129891,0.029617721,0.02667556
s_14,47.71,37.42,0.0538077,0.070404775,0.06356478,0.057204306
s_15,48.28,38.26,0.044307135,0.053262677,0.04671007,0.040877156
s_16,51.48,35.7,0.031950824,0.029880153,0.027246483,0.02373132
s_17,51.37,35.73,0.022321416,0.017968236,0.022372114,0.020605972
s_18,50.88,35.16,0.02314831,0.017585594,0.019557772,0.02010599
s_19,51.08,35.47,0.032959536,0.03173339,0.028831802,0.025151223
s_2,50.0,34.68,0.022022974,0.01457529,0.015403935,0.014552014
s_20,51.42,35.77,0.032502085,0.031123368,0.029113112,0.02588373
s_21,51.32,35.69,0.03381607,0.033317182,0.030189293,0.026369195
s_22,48.97,36.92,0.41,0.41,0.41,0.41
s_23,49.22,36.14,0.06911744,0.097970165,0.08854539,0.07995383
s_24,50.01,36.27,0.10322871,0.1523407,0.13068953,0.13204306
s_25,50.87,36.81,0.07134423,0.10264975,0.091912635,0.082643226
s_26,48.57,36.66,0.10535079,0.14966431,0.13355343,0.13675252
s_27,51.31,36.11,0.02850651,0.027206669,0.032352146,0.02879736
s_28,51.36,35.51,0.03040015,0.027147457,0.025128867,0.022048846
s_29,48.95,36.92,0.648,0.648,0.648,0.648
s_3,50.884,36.808,0.07055967,0.10173083,0.090510055,0.08109156
s_30,50.88,36.81,0.0721275,0.11338855,0.09371287,0.08700585
s_31,51.07,35.46,0.03288743,0.03160046,0.028717984,0.02504919
s_4,48.5,36.66,0.095859334,0.13400592,0.12444993,0.12667371
s_41,49.39,36.76,0.44669,0.44669,0.44669,0.44669
s_42,50.02,34.69,0.020781552,0.013436036,0.014852799,0.014695605
s_43,49.225,36.15,0.06625977,0.090016186,0.08674393,0.08055149
s_48,50.02,36.24,0.09755358,0.14344318,0.124743536,0.12384435
s_5,49.22,36.09,0.0621087,0.08350366,0.07936232,0.07316117
s_57,50.78,36.81,0.05317194,0.06368487,0.082373,0.07340027
s_58,48.48,36.67,0.09344122,0.12919006,0.12260164,0.1259439
s_59,51.3,36.11,0.02634801,0.024344048,0.030814046,0.029056983
s_6,50.03,37.21,0.11209,0.11209,0.11209,0.11209
s_68,50.9,35.11,0.023469444,0.01759952,0.019035038,0.01895721
s_7,50.3,37.13,0.11563807,0.15591006,0.13847306,0.14445564
s_8,51.32,36.112,0.028646167,0.027368875,0.03231447,0.028578812
s_9,50.37,35.72,0.04670626,0.057126623,0.052353825,0.046962008
t_0,51.40646,33.65178,0.011194211,0.0027819707,0.0040410403,0.003349584
t_1,51.58613,33.65178,0.008944986,0.0018932757,0.0032609003,0.0031815942
t_10,51.2268,33.65178,0.009501272,0.0022691542,0.0037125743,0.003509684
