# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:USGS, Rupture:IRSC
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_0,43.594210000000004,32.96608,0.006482587,0.005792267,0.0064546685,0.009714941
t_1,43.594210000000004,33.04142,0.007741469,0.0072074225,0.007386645,0.01174444
t_10,43.594210000000004,33.71653,0.017580122,0.01839917,0.014796966,0.02633055
t_100,43.68404000000001,36.58056,0.011754604,0.01159948,0.010430301,0.017855974
t_1000,45.30100999999999,35.27124,0.09220231,0.08938351,0.098475024,0.10552702
t_1001,45.30100999999999,35.34455,0.09155139,0.09220964,0.09070521,0.10538481
t_1002,45.30100999999999,35.41779,0.08114288,0.08256888,0.08027706,0.09444919
t_1003,45.30100999999999,35.49096,0.062170185,0.060925234,0.066171065,0.07216917
t_1004,45.30100999999999,35.56407,0.07884809,0.08451713,0.07313304,0.09535518
t_1005,45.30100999999999,35.63711,0.056589484,0.057695575,0.05891047,0.068778664
t_1006,45.30100999999999,35.71009,0.050288223,0.051051993,0.05159312,0.06205952
t_1007,45.30100999999999,35.78299,0.036387675,0.034672804,0.040148854,0.044653904
t_1008,45.30100999999999,35.85584,0.03233349,0.030594423,0.035381008,0.040250715
t_1009,45.30100999999999,35.92861,0.02915394,0.027458202,0.031571314,0.036817413
t_101,43.68404000000001,36.65267,0.010038484,0.0096154045,0.00924579,0.015195755
t_1010,45.30100999999999,36.00132,0.027948521,0.026567494,0.029319642,0.035912234
t_1011,45.30100999999999,36.07396,0.023920069,0.02230945,0.025490269,0.031018643
t_1012,45.30100999999999,36.14653,0.024676548,0.023623668,0.02487164,0.032683477
t_1013,45.30100999999999,36.21904,0.01982099,0.018296704,0.020891482,0.026309632
t_1014,45.30100999999999,36.29148,0.018347098,0.016900899,0.01916506,0.024632262
t_1015,45.30100999999999,36.36385,0.024933541,0.025517367,0.022466272,0.03512832
t_1016,45.30100999999999,36.43615,0.015735688,0.0144185405,0.016205449,0.021562703
t_1017,45.30100999999999,36.50839,0.018794179,0.018503148,0.017570384,0.026760265
t_1018,45.30100999999999,36.58056,0.015157526,0.014251036,0.014824929,0.021399423
t_1019,45.30100999999999,36.65267,0.012506535,0.01133755,0.01272686,0.01757853
t_102,43.77386999999999,32.96608,0.010294421,0.010280777,0.008963352,0.01591672
t_1020,45.39084,32.96608,0.02174509,0.02332064,0.017907051,0.03215827
t_1021,45.39084,33.04142,0.023073774,0.024739604,0.019136036,0.033817798
t_1022,45.39084,33.11669,0.024930688,0.026837269,0.020696418,0.036220852
t_1023,45.39084,33.1919,0.027622387,0.03002663,0.022751316,0.03979167
t_1024,45.39084,33.26704,0.030322079,0.033200886,0.024880445,0.04327291
t_1025,45.39084,33.34212,0.031451542,0.034206215,0.02629325,0.044371527
t_1026,45.39084,33.41713,0.033790126,0.036808655,0.028419938,0.04715353
t_1027,45.39084,33.49208,0.036416765,0.039745588,0.030815473,0.050240822
t_1028,45.39084,33.56696,0.040528733,0.044602238,0.034110446,0.05525206
t_1029,45.39084,33.64178,0.04341738,0.047757436,0.036952693,0.05843532
t_103,43.77386999999999,33.04142,0.0118957795,0.012184509,0.010032523,0.018413099
t_1030,45.39084,33.71653,0.04754404,0.052482907,0.040623266,0.06313667
t_1031,45.39084,33.79122,0.05148057,0.056865595,0.044443436,0.06741567
t_1032,45.39084,33.86585,0.05079509,0.055241138,0.046182323,0.06569997
t_1033,45.39084,33.94041,0.04445249,0.04606801,0.044716764,0.056087077
t_1034,45.39084,34.0149,0.05007174,0.052423816,0.050593667,0.062427953
t_1035,45.39084,34.08933,0.05626897,0.059389673,0.05733974,0.06925898
t_1036,45.39084,34.16369,0.058821235,0.061114214,0.061119344,0.07079204
t_1037,45.39084,34.23799,0.062312517,0.06375719,0.06488013,0.073333845
t_1038,45.39084,34.31222,0.08802093,0.096299745,0.081862375,0.10496559
t_1039,45.39084,34.38638,0.0987029,0.10814074,0.09105601,0.11679084
t_104,43.77386999999999,33.11669,0.012459815,0.01276672,0.010546113,0.0191886
t_1040,45.39084,34.46048,0.091107436,0.094062835,0.092033446,0.10478225
t_1041,45.39084,34.53452,0.13529491,0.1499207,0.12164262,0.16044551
t_1042,45.39084,34.60849,0.13115121,0.13741684,0.1315981,0.15408504
t_1043,45.39084,34.68239,0.1566003,0.16419895,0.16374014,0.18907532
t_1044,45.39084,34.75623,0.22546926,0.24890082,0.22919361,0.2882329
t_1045,45.39084,34.83,0.31720224,0.35517672,0.3385733,0.41394332
t_1046,45.39084,34.90371,0.53668016,0.4962459,0.548757,0.64398545
t_1047,45.39084,34.97734,0.3643584,0.34959304,0.40227568,0.4542876
t_1048,45.39084,35.05092,0.2345928,0.2322126,0.2478522,0.2940616
t_1049,45.39084,35.12442,0.1690474,0.16807702,0.17320836,0.20384817
