# 20040224_M6.3_AlHoceima median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_0,-8.489180000000005,31.41207,0.0018522084,0.00017049482
t_1,-7.950189999999992,31.41207,0.0017463522,0.00019863524
t_10,-6.692550000000011,31.41207,0.001513412,0.0002591075
t_100,-6.153559999999999,31.41207,0.0018588437,0.00038713205
t_1000,-4.761169999999993,33.34646,0.0052312454,0.0045757475
t_1001,-4.716250000000002,33.38397,0.004913051,0.0042910464
t_1002,-4.89591999999999,32.93275,0.005620245,0.0043086875
t_1003,-4.89591999999999,33.08341,0.0047063776,0.0036432117
t_1004,-4.89591999999999,33.23382,0.0052581746,0.004400274
t_1005,-4.850999999999999,33.30893,0.0057512023,0.005054691
t_1006,-4.89591999999999,33.30893,0.005605945,0.004875544
t_1007,-4.806080000000009,33.30893,0.0046115527,0.0038579947
t_1008,-4.89591999999999,33.34646,0.007152153,0.006697892
t_1009,-4.806080000000009,33.34646,0.0046980972,0.0039905054
t_101,-6.153559999999999,31.56528,0.0016980754,0.00037924087
t_1010,-4.850999999999999,33.34646,0.0064970157,0.005949071
t_1011,-4.850999999999999,33.38397,0.007966725,0.007822741
t_1012,-4.5815000000000055,33.38397,0.00624092,0.00582328
t_1013,-4.53658999999999,33.38397,0.0062995846,0.0059052105
t_1014,-4.5815000000000055,33.42147,0.008102412,0.00816737
t_1015,-4.626419999999996,33.42147,0.0051377695,0.004605414
t_1016,-4.53658999999999,33.42147,0.00672179,0.0064595724
t_1017,-4.5815000000000055,33.45895,0.0053303326,0.0048745833
t_1018,-4.626419999999996,33.45895,0.005592869,0.005160939
t_1019,-4.53658999999999,33.45895,0.0065981555,0.0063654664
t_102,-6.153559999999999,31.71823,0.0020758882,0.00053208694
t_1020,-4.5815000000000055,33.49641,0.006934596,0.006811041
t_1021,-4.53658999999999,33.49641,0.0059444467,0.005636224
t_1022,-4.806080000000009,33.38397,0.0057458393,0.0051749963
t_1023,-4.89591999999999,33.38397,0.0057400656,0.005127988
t_1024,-4.806080000000009,33.42147,0.006790719,0.006434107
t_1025,-4.89591999999999,33.42147,0.0063275993,0.0058463803
t_1026,-4.850999999999999,33.42147,0.0063202805,0.0058608716
t_1027,-4.806080000000009,33.45895,0.006582725,0.0062444066
t_1028,-4.850999999999999,33.45895,0.006758761,0.006430797
t_1029,-4.89591999999999,33.45895,0.006192933,0.0057449527
t_103,-6.153559999999999,31.87094,0.0018881633,0.0005158112
t_1030,-4.850999999999999,33.49641,0.006886114,0.0066389614
t_1031,-4.806080000000009,33.49641,0.006964011,0.006755674
t_1032,-4.6713399999999865,33.38397,0.005559769,0.005017119
t_1033,-4.761169999999993,33.38397,0.006181024,0.005687003
t_1034,-4.761169999999993,33.42147,0.0055906684,0.0050678994
t_1035,-4.716250000000002,33.42147,0.006864036,0.0065633776
t_1036,-4.6713399999999865,33.42147,0.0053640995,0.004844486
t_1037,-4.6713399999999865,33.45895,0.006490946,0.0061928537
t_1038,-4.761169999999993,33.45895,0.006343099,0.0059825047
t_1039,-4.716250000000002,33.45895,0.006274047,0.0059198393
t_104,-6.153559999999999,32.02339,0.002232462,0.0006905726
t_1040,-4.716250000000002,33.49641,0.0058073034,0.0054229433
t_1041,-4.761169999999993,33.49641,0.0069952514,0.0068148496
t_1042,-4.626419999999996,33.49641,0.007102108,0.007000828
t_1043,-4.5815000000000055,33.53386,0.007288006,0.007298985
t_1044,-4.53658999999999,33.53386,0.0065003727,0.006344034
t_1045,-4.626419999999996,33.53386,0.006076212,0.0058102543
t_1046,-4.5815000000000055,33.57129,0.006365508,0.006211084
t_1047,-4.626419999999996,33.57129,0.0075202445,0.0076255333
t_1048,-4.53658999999999,33.57129,0.007989097,0.008253968
t_1049,-4.53658999999999,33.60871,0.008498535,0.008969464
t_105,-6.153559999999999,32.17559,0.0024240282,0.00082941266
t_1050,-4.5815000000000055,33.60871,0.006019155,0.0058322814
t_1051,-4.626419999999996,33.60871,0.006637884,0.006570984
t_1052,-4.17725999999999,31.41207,0.002150115,0.0006070665
t_1053,-4.17725999999999,31.56528,0.0028656293,0.0009561428
t_1054,-4.17725999999999,31.71823,0.0022991677,0.0007973015
t_1055,-4.17725999999999,31.87094,0.0036559054,0.0015619369
t_1056,-4.17725999999999,32.02339,0.0027741566,0.001203233
t_1057,-4.17725999999999,32.17559,0.0030176982,0.0014532957
t_1058,-4.17725999999999,32.32753,0.003521037,0.0019085379
t_1059,-4.17725999999999,32.47922,0.0034457876,0.002005366
t_106,-6.153559999999999,32.32753,0.0022005138,0.00079505675
t_1060,-4.17725999999999,32.63065,0.0041783056,0.002739407
t_1061,-4.17725999999999,32.78183,0.004583693,0.0032868998
t_1062,-3.9976000000000056,31.41207,0.0022619488,0.00064771995
t_1063,-3.9976000000000056,31.56528,0.0030256903,0.0010259332
t_1064,-3.9976000000000056,31.71823,0.0029332966,0.0010820532
t_1065,-3.9976000000000056,31.87094,0.0032698167,0.0013568443
t_1066,-3.9976000000000056,32.02339,0.0033325765,0.001515401
t_1067,-3.9976000000000056,32.17559,0.0032569417,0.001601143
t_1068,-3.9976000000000056,32.32753,0.0037940857,0.002099283
t_1069,-3.9976000000000056,32.47922,0.0031259558,0.0017802484
t_107,-6.153559999999999,32.47922,0.0025496164,0.0010283247
t_1070,-3.9976000000000056,32.63065,0.003668885,0.0023344427
t_1071,-3.9976000000000056,32.78183,0.0052386657,0.0038954199
t_1072,-4.3569300000000055,31.41207,0.0029166103,0.0008844054
t_1073,-4.3569300000000055,31.56528,0.002884583,0.00095858943
t_1074,-4.3569300000000055,31.71823,0.002835923,0.0010293309
t_1075,-4.3569300000000055,31.87094,0.003153375,0.0012862934
t_1076,-4.3569300000000055,32.02339,0.002415014,0.0010068257
t_1077,-4.3569300000000055,32.17559,0.0025398675,0.0011661026
t_1078,-4.3569300000000055,32.32753,0.0037143326,0.0020278364
