# 20150425_M7.8_Gorkha median gmf, Stations:None, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_0,82.93477,27.03676,0.07864744,0.07967861,0.015980702,0.07298641,0.078031056,0.049556866
t_1,82.93477,27.11675,0.086421564,0.082413614,0.016743919,0.087536834,0.080805406,0.055548023
t_10,82.93477,27.83404,0.068201125,0.084561504,0.020561222,0.054135203,0.093836255,0.05025203
t_100,83.20426,27.59546,0.121190324,0.11572514,0.02849184,0.13793914,0.11723485,0.087320976
t_1000,85.80938,27.67504,0.5454331,0.12945342,0.28564858,0.35517603,0.24855006,0.39654678
t_1001,85.80938,27.75457,0.51176536,0.12908384,0.27666453,0.32594895,0.24440701,0.38478974
t_1002,85.80938,27.83404,0.49302372,0.12869942,0.26790258,0.3185381,0.24042949,0.37379053
t_1003,85.80938,27.91345,0.4756783,0.12830076,0.25938353,0.31148234,0.23660026,0.36345768
t_1004,85.80938,27.9928,0.45912713,0.12787686,0.25089744,0.30456424,0.23280507,0.35345557
t_1005,85.80938,28.07209,0.45200434,0.12742734,0.242479,0.3073142,0.22904341,0.3437679
t_1006,85.80938,28.15132,0.42857176,0.12696384,0.23436216,0.29128653,0.22540615,0.3346073
t_1007,85.80938,28.2305,0.4097244,0.12630127,0.22364217,0.2827471,0.22056615,0.32272053
t_1008,85.80938,28.30962,0.36507112,0.12434548,0.19689977,0.26134318,0.20814613,0.29370213
t_1009,85.80938,28.38867,0.32855782,0.18373995,0.16374141,0.26062492,0.28832895,0.25788197
t_101,83.20426,27.67504,0.117198125,0.116843365,0.028985113,0.124549516,0.11855517,0.088685684
t_1010,85.80938,28.46767,0.3009256,0.17805733,0.13317695,0.2874418,0.26455033,0.28240463
t_1011,85.80938,28.54661,0.26525557,0.17135207,0.10824529,0.26999012,0.24180949,0.24485408
t_1012,85.80938,28.6255,0.19420561,0.10635993,0.08874817,0.1593499,0.14272197,0.16877738
t_1013,85.80938,28.70432,0.20039551,0.15597492,0.07367837,0.19831581,0.2019231,0.18637002
t_1014,85.80938,28.78308,0.19852811,0.16514139,0.06197888,0.26511794,0.18494013,0.16573893
t_1015,85.80938,28.86178,0.15491845,0.13857247,0.05281078,0.1485121,0.16978015,0.14498328
t_1016,85.80938,28.94043,0.1457541,0.13026106,0.0455148,0.1456818,0.15622269,0.1288547
t_1017,85.80938,29.01901,0.116615005,0.12233549,0.039633907,0.103617795,0.14409356,0.09112707
t_1018,85.80938,29.09753,0.09464429,0.07414803,0.0348333,0.07816055,0.08175942,0.081690475
t_1019,85.80938,29.176,0.087877356,0.06960104,0.030868404,0.072228365,0.0751911,0.07350746
t_102,83.20426,27.75457,0.090358496,0.10454308,0.029188514,0.076746374,0.11909557,0.06992314
t_1020,85.80938,29.2544,0.08099337,0.06534121,0.027554668,0.06585818,0.069322154,0.06636525
t_1021,85.80938,29.33275,0.075841874,0.061358366,0.024755578,0.061213005,0.06406075,0.060095284
t_1022,85.80938,29.41103,0.07715703,0.089277245,0.022370601,0.06435833,0.09957199,0.06888472
t_1023,85.89921,27.03676,0.5205638,0.19381052,0.26982138,0.39283207,0.35543415,0.3761644
t_1024,85.89921,27.11675,0.66232485,0.19648898,0.3258885,0.4428296,0.3920565,0.45921445
t_1025,85.89921,27.19668,0.6567471,0.19675341,0.33276096,0.56996953,0.3973871,0.5967682
t_1026,85.89921,27.27655,0.65905994,0.19645105,0.32492706,0.42087442,0.39133668,0.45741978
t_1027,85.89921,27.35636,0.615042,0.13056247,0.31654307,0.36327526,0.26377237,0.44259116
t_1028,85.89921,27.43612,0.58879215,0.13026954,0.30774093,0.3543066,0.25921863,0.4283236
t_1029,85.89921,27.51582,0.56577927,0.12997167,0.29928672,0.34616637,0.25503188,0.41558582
t_103,83.20426,27.83404,0.08194758,0.06737064,0.029089073,0.0662871,0.07208567,0.06970865
t_1030,85.89921,27.59546,0.54383147,0.129646,0.29056734,0.3381466,0.2508563,0.40322876
t_1031,85.89921,27.67504,0.54582113,0.19446808,0.28167802,0.41843602,0.36264512,0.49395004
t_1032,85.89921,27.75457,0.5031526,0.12891279,0.27269575,0.32257006,0.2425991,0.37975597
t_1033,85.89921,27.83404,0.48514965,0.12852387,0.26408356,0.31535915,0.23870939,0.36911845
