# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Hayes
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
m_10,85.5292,27.847,0.2611069,0.09488585,0.48491374,0.38228703,0.42147672
m_100,85.32060000000001,27.613,0.23369552,0.18516447,0.28681567,0.28174424,0.30969903
m_101,85.30779999999999,27.619,0.23682268,0.1953686,0.28498662,0.27239186,0.30987567
m_102,85.3021,27.625,0.2351825,0.20213114,0.27911305,0.28441843,0.30424544
m_103,84.59269999999998,27.973,0.34714857,0.14239925,0.71271354,0.7773777,0.7996013
m_104,85.29829999999998,27.629,0.2352597,0.20747785,0.2759147,0.28229105,0.30146357
m_105,85.32999999999998,27.621,0.22171338,0.17967968,0.26368004,0.25076863,0.28118798
m_106,85.38350000000003,27.604,0.23241055,0.16082469,0.30266365,0.2556352,0.255089
m_107,85.31900000000002,27.625,0.22253709,0.1872851,0.262174,0.26055714,0.28085458
m_108,85.2989,27.634,0.23114584,0.20877036,0.2659011,0.26999792,0.28934723
m_109,85.29050000000001,27.639,0.23028627,0.1480751,0.26942,0.20816848,0.23478672
m_11,85.72219999999999,27.7707,0.29047072,0.094000004,0.5832735,0.50948006,0.5145768
m_110,85.5326,27.567,0.2980082,0.14663754,0.5090831,0.49253818,0.4417814
m_111,85.50229999999999,27.576,0.28591838,0.1480305,0.4674619,0.45474616,0.5092607
m_112,85.29910000000001,27.64,0.22649932,0.21054736,0.25466323,0.2562065,0.27570298
m_113,85.32870000000003,27.631,0.21134287,0.17968333,0.24251786,0.23156942,0.25642964
m_114,85.54500000000002,27.565,0.28495148,0.16271715,0.52351815,0.68468404,0.57454836
m_115,85.3193,27.636,0.21164204,0.18657547,0.2390737,0.23277985,0.25335938
m_116,85.2962,27.644,0.22572848,0.21636863,0.25236228,0.26819497,0.2736671
m_117,85.30270000000002,27.643,0.21889454,0.20597836,0.2443996,0.2551521,0.2622826
m_118,85.30719999999997,27.643,0.21408072,0.19959639,0.23832668,0.24582836,0.25404516
m_119,85.35720000000003,27.627,0.195922,0.18485285,0.24386942,0.28797388,0.25574985
m_12,84.80079999999998,28.2189,0.2856447,0.093504876,0.6249344,0.54055583,0.5593327
m_120,85.50869999999998,27.581,0.2842887,0.1476276,0.46772787,0.47598827,0.50934744
m_121,84.60469999999998,27.987,0.34455472,0.14233586,0.7075289,0.7480426,0.79354155
m_122,85.34559999999999,27.633,0.19138753,0.18876144,0.23136191,0.27245253,0.24203873
m_123,85.32839999999999,27.639,0.20302567,0.1782681,0.22590765,0.21222535,0.23689032
m_124,85.33850000000001,27.636,0.20190565,0.1724757,0.22721457,0.21183018,0.23769084
m_125,85.50200000000001,27.586,0.28065467,0.14792646,0.45391017,0.43925428,0.4932315
m_126,85.52969999999999,27.578,0.2930867,0.14668311,0.49454147,0.46687612,0.42815036
m_127,85.29989999999998,27.655,0.21426018,0.2114384,0.22885618,0.23405313,0.24294122
m_128,85.29660000000001,27.658,0.21757425,0.21883321,0.23032808,0.23631412,0.24506167
m_129,85.34280000000001,27.643,0.18406063,0.16815065,0.21106164,0.23601909,0.2187233
m_13,85.45780000000002,27.9371,0.2655575,0.09524861,0.51520926,0.41770613,0.4527496
m_130,85.3064,27.655,0.2049119,0.19880663,0.21804035,0.21851681,0.22876705
m_131,85.5061,27.594,0.2786533,0.14760475,0.44935074,0.43078133,0.48770553
m_132,85.31830000000002,27.656,0.17673166,0.20101312,0.20068583,0.24586305,0.2073942
m_133,85.3263,27.655,0.17270903,0.19265385,0.19556014,0.23483917,0.2012824
m_134,84.60699999999997,28.01,0.3277975,0.094563805,0.70115006,0.5886232,0.622765
m_135,85.52840000000003,27.593,0.28619546,0.14656259,0.4765664,0.4476074,0.4112968
m_136,85.31209999999999,27.662,0.18031067,0.20603111,0.19745056,0.23131886,0.20314816
m_137,84.61879999999996,28.0,0.33700955,0.0946174,0.701742,0.6332861,0.623331
m_138,85.30430000000001,27.668,0.1883261,0.21798825,0.20174988,0.23235387,0.20675473
m_139,84.64350000000002,27.971,0.34304687,0.14254192,0.7064395,0.8029971,0.79242474
m_14,86.24349999999998,27.622,0.19715695,0.08880495,0.42094526,0.42178673,0.4144607
m_140,85.33230000000003,27.661,0.17204277,0.16478284,0.1809746,0.18440652,0.18433248
m_141,84.62720000000002,27.995,0.34165382,0.14233224,0.7026157,0.71161443,0.62414545
m_142,85.31900000000002,27.667,0.16698644,0.19016369,0.17948556,0.20468582,0.18230635
m_143,85.5224,27.604,0.27946255,0.14667885,0.45870823,0.40084502,0.39469182
m_144,84.62580000000003,28.002,0.3406074,0.14228153,0.70096254,0.71031284,0.6226342
m_145,85.53800000000001,27.602,0.28641564,0.14607745,0.47970346,0.45092094,0.41403347
m_146,85.31780000000003,27.673,0.16089988,0.18457313,0.1699172,0.19076575,0.1712375
m_147,85.33339999999998,27.668,0.1645313,0.15920477,0.16907485,0.16862282,0.17075798
m_148,85.32310000000001,27.673,0.15668802,0.1786216,0.16524498,0.18427637,0.16634832
m_149,85.31110000000001,27.677,0.17320138,0.17258604,0.1749813,0.17678066,0.17559108
m_15,86.25380000000001,27.602,0.18954538,0.08815885,0.40143317,0.40994784,0.4009658
m_150,85.33410000000003,27.671,0.1618413,0.1567804,0.16474292,0.16264862,0.16583973
m_151,85.38810000000001,27.654,0.18261643,0.1551643,0.20579688,0.2051204,0.21108653
m_152,84.61520000000002,28.03,0.33047804,0.094472565,0.6945978,0.60881734,0.6168851
m_153,85.33269999999999,27.676,0.14370202,0.17104632,0.15889293,0.19459237,0.16097386
m_154,85.3075,27.685,0.14069514,0.1949653,0.17685924,0.26299313,0.19012396
m_155,85.2262,27.714,0.28165743,0.25783432,0.3417796,0.34105846,0.3201601
m_156,85.32280000000003,27.684,0.15441768,0.15150459,0.1529335,0.14931901,0.15242729
m_157,85.31139999999999,27.688,0.17132986,0.16582797,0.16781804,0.16102976,0.16697901
m_158,84.65530000000001,27.993,0.32726717,0.094711326,0.69911605,0.5869524,0.6210326
m_159,85.27690000000001,27.708,0.2208322,0.2742089,0.23980933,0.3064849,0.26613578
m_16,85.44209999999998,27.705,0.2131115,0.14679343,0.27126732,0.22059096,0.22350188
m_160,85.26089999999999,27.713,0.25641763,0.2611687,0.27351457,0.2682815,0.31474248
m_161,85.40469999999999,27.665,0.18783405,0.15226026,0.21219584,0.19388239,0.21761565
m_162,85.4253,27.667,0.18820053,0.167269,0.24549073,0.2922951,0.25424695
m_163,85.41669999999999,27.671,0.19551289,0.1506401,0.22752862,0.19961926,0.23426335
m_164,84.64330000000001,28.03,0.32232192,0.09450624,0.69174933,0.5822809,0.61438936
m_165,85.42869999999999,27.668,0.19010593,0.16688712,0.25065166,0.2995426,0.2599507
m_166,85.43060000000003,27.669,0.19110915,0.16664955,0.25334975,0.3032564,0.2629228
m_167,85.4357,27.669,0.1946963,0.16625726,0.2627772,0.31668377,0.273414
m_168,85.43899999999996,27.668,0.19713385,0.16607969,0.26939258,0.32637778,0.28082445
m_169,85.43079999999998,27.672,0.19062863,0.16640241,0.2519957,0.30082446,0.26133275
m_17,85.30880000000002,27.781,0.24150814,0.16619155,0.29583338,0.2540028,0.31379864
m_170,85.42399999999998,27.676,0.1952001,0.14966628,0.23790461,0.24185194,0.24557889
m_171,85.42860000000002,27.676,0.1925268,0.16625951,0.24622695,0.27754235,0.25480875
m_172,85.43040000000002,27.676,0.19374867,0.16612162,0.24945556,0.2819554,0.25839794
m_173,85.44370000000004,27.673,0.20793018,0.14857982,0.27533796,0.29847565,0.28734708
m_174,85.48720000000003,27.662,0.24412249,0.14681435,0.35765672,0.30196363,0.30164653
