# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_0,97.98054000000002,2.69259,0.019095203,0.006289633,0.0039423513,0.011192195
t_1,97.80087000000003,2.69259,0.017588923,0.005934972,0.003720049,0.01073077
t_10,97.71104000000003,2.78232,0.0194846,0.0053513795,0.0033542525,0.009988306
t_100,99.05851999999999,2.60285,0.013247719,0.0049789883,0.003120837,0.012224767
t_1000,99.59751,0.98673,0.045701984,0.042789295,0.026820393,0.05509042
t_1001,99.50767000000002,0.98673,0.054214023,0.04819478,0.03020856,0.055252
t_1002,99.32801,0.98673,0.043241855,0.042702336,0.026765887,0.043631073
t_1003,99.23818,1.07655,0.042000998,0.038048297,0.023848727,0.050374966
t_1004,98.96868,1.07655,0.05332655,0.040533543,0.025406484,0.044329833
t_1005,99.50767000000002,1.07655,0.042702578,0.038609337,0.02420039,0.050938766
t_1006,99.14835,1.07655,0.057670973,0.04212858,0.026406256,0.045647424
t_1007,99.32801,1.07655,0.03649168,0.024790768,0.01553889,0.04023403
t_1008,99.05851999999999,1.07655,0.045158807,0.03690233,0.023130435,0.049218174
t_1009,99.41784000000001,1.07655,0.040876772,0.038584594,0.02418488,0.040384036
t_101,99.23818,2.60285,0.01676435,0.0078251455,0.0049048127,0.01558168
t_1010,99.59751,1.07655,0.037753917,0.038470067,0.024113094,0.04029279
t_1011,102.29245000000003,0.26813,0.028191654,0.015869875,0.009947261,0.02201043
t_1012,102.11279000000002,0.26813,0.029258734,0.018673686,0.011704694,0.024820184
t_1013,102.38227999999998,0.26813,0.028196642,0.014637875,0.009175042,0.020738853
t_1014,102.20262000000002,0.26813,0.030439178,0.017211847,0.010788411,0.023368815
t_1015,101.93313,0.26813,0.03257811,0.022000311,0.013789827,0.028028319
t_1016,102.47210999999999,0.35796,0.026310777,0.012990845,0.008142681,0.018997272
t_1017,101.93313,0.35796,0.031964313,0.02095847,0.013136799,0.027036525
t_1018,102.02296000000001,0.35796,0.031122504,0.019341676,0.01212339,0.025474397
t_1019,102.11279000000002,0.35796,0.031718615,0.017852772,0.011190143,0.0240086
t_102,99.14835,2.69259,0.018206067,0.0071540438,0.0044841655,0.014596468
t_1020,102.56195000000002,0.35796,0.025985464,0.012007281,0.0075261816,0.01793146
t_1021,102.20262000000002,0.35796,0.030474953,0.016482083,0.010330994,0.022633402
t_1022,102.38227999999998,0.35796,0.028521338,0.014059399,0.008812452,0.020198962
t_1023,102.29245000000003,0.35796,0.028425973,0.01522048,0.00954022,0.02134327
t_1024,102.20262000000002,0.44779,0.030379439,0.0157558,0.0098757595,0.021965347
t_1025,102.29245000000003,0.44779,0.02472202,0.014572532,0.009134085,0.02257953
t_1026,102.47210999999999,0.44779,0.0269163,0.012473737,0.007818556,0.018500157
t_1027,101.93313,0.44779,0.030512014,0.019930527,0.0124924835,0.02604673
t_1028,102.02296000000001,0.44779,0.033836495,0.018426849,0.011549975,0.024657072
