# 20160910_M5.9_Bukoba median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_0,29.46214,-4.98185,0.00063593534,0.0007133624,0.0006060969
t_1,29.46214,-4.80285,0.00074746256,0.0008223675,0.00072916
t_10,29.64181,-4.98185,0.00069123344,0.0007676247,0.0006668353
t_100,29.82147,-3.05532,0.0055786623,0.004797785,0.0066996333
t_1000,30.45029,-3.01046,0.009275458,0.007661188,0.011358936
t_10000,33.86389,0.67123,0.0066691493,0.0051873424,0.008180056
t_10001,35.39102,0.5814,0.001332026,0.0012811621,0.0013983878
t_10002,35.93001,0.5814,0.00066429836,0.00072104926,0.00063615205
t_10003,35.57069,0.5814,0.00096582674,0.0009961034,0.0009752936
t_10004,35.75035,0.76105,0.00077378034,0.0008153436,0.0007566766
t_10005,36.10968,0.76105,0.0005156942,0.00057986536,0.00047519256
t_10006,35.0317,0.76105,0.0015869235,0.0015667791,0.0016994368
t_10007,35.57069,0.76105,0.00063502,0.0007444049,0.0006085657
t_10008,35.93001,0.76105,0.00065025117,0.0007006957,0.0006197025
t_10009,35.39102,0.76105,0.001283807,0.0012320116,0.001338995
t_1001,30.67487,-3.10017,0.009420157,0.00779252,0.011533037
t_10010,35.21136,0.76105,0.0018007774,0.0016148379,0.001950228
t_10011,33.63931,0.08734,0.007243373,0.006505167,0.008643472
t_10012,33.59439,0.08734,0.007598171,0.006806925,0.009076035
t_10013,33.68423,0.13225,0.0067202537,0.006059985,0.008003883
t_10014,33.63931,0.13225,0.007045141,0.006336531,0.008401328
t_10015,33.59439,0.13225,0.0073855487,0.0066261366,0.008816889
t_10016,33.59439,0.17717,0.007173747,0.006445994,0.00855839
t_10017,33.63931,0.17717,0.0068474547,0.0061683017,0.008159557
t_10018,33.68423,0.17717,0.006535701,0.005902828,0.007777752
t_10019,33.68423,0.22208,0.0063519697,0.0057463003,0.0075523956
t_1002,30.62995,-3.10017,0.008146188,0.0070391707,0.00984809
t_10020,33.63931,0.22208,0.006650858,0.006000933,0.007918838
t_10021,33.36981,0.08734,0.009646438,0.008548311,0.011551816
t_10022,33.41473,0.08734,0.009197541,0.008166566,0.011012529
t_10023,33.3249,0.13225,0.009791334,0.008671997,0.011724909
t_10024,33.36981,0.13225,0.00934361,0.008291049,0.011187856
t_10025,33.41473,0.13225,0.0089154905,0.0079269605,0.010672465
t_10026,33.41473,0.17717,0.008635891,0.0076894276,0.010334675
t_10027,33.36981,0.17717,0.00904381,0.008036365,0.010826745
t_10028,33.3249,0.17717,0.009469862,0.008398894,0.011338916
t_10029,33.3249,0.22208,0.011074626,0.009213588,0.013561611
t_1003,30.67487,-3.05532,0.010904911,0.008697125,0.013458367
t_10030,33.41473,0.22208,0.008359476,0.007454578,0.010000081
t_10031,33.77406,0.13225,0.006114567,0.005543893,0.0072609265
t_10032,33.72914,0.17717,0.006237981,0.0056491275,0.0074124974
t_10033,33.77406,0.17717,0.0059536044,0.005406599,0.0070630754
t_10034,33.86389,0.17717,0.005422975,0.0049534016,0.006409834
t_10035,33.81897,0.17717,0.007922149,0.0064335177,0.009724985
t_10036,33.86389,0.22208,0.0068907184,0.0057563544,0.008388842
t_10037,33.77406,0.22208,0.0071184193,0.0060360585,0.008650241
t_10038,33.72914,0.22208,0.007339221,0.0062390305,0.008919256
t_10039,33.81897,0.22208,0.0073486897,0.006081318,0.00897679
t_1004,30.54012,-3.05532,0.009269299,0.007665341,0.0113482885
t_10040,33.72914,0.267,0.008028679,0.00655927,0.009849775
t_10041,33.45965,0.13225,0.008506322,0.0075790836,0.010178259
t_10042,33.50456,0.13225,0.008115467,0.007246802,0.00970474
t_10043,33.50456,0.17717,0.007872195,0.0070400555,0.009409229
t_10044,33.45965,0.17717,0.008245538,0.0073575056,0.00986231
t_10045,33.54948,0.17717,0.007515079,0.0067363577,0.008974703
t_10046,33.50456,0.22208,0.009654676,0.007976734,0.011849387
t_10047,33.54948,0.22208,0.00884682,0.0074341777,0.010808184
t_10048,33.45965,0.22208,0.010319015,0.008443253,0.0126945255
t_10049,33.45965,0.267,0.01056485,0.008488261,0.0130466595
